date,open,high,low,close,volume,value,board
2007-12-13,3.02,3.02,2.741,2.77,1729200,4813081.0,EQNE
2007-12-14,2.76,2.859,2.76,2.771,886600,2477645.5,EQNE
2007-12-17,2.8,2.827,2.76,2.781,914500,2545828.1,EQNE
2007-12-18,2.78,2.85,2.75,2.845,1780100,5043920.0,EQNE
2007-12-19,2.85,2.87,2.812,2.822,1744700,4940106.0,EQNE
2007-12-20,2.836,2.836,2.77,2.818,877300,2456430.5,EQNE
2007-12-21,2.8,2.8,2.77,2.78,328300,912531.0,EQNE
2007-12-24,2.772,2.772,2.75,2.77,1082200,2986403.9,EQNE
2007-12-25,2.75,2.755,2.74,2.742,1682500,4621293.4,EQNE
2007-12-26,2.74,2.753,2.6,2.74,1655000,4452019.7,EQNE
2007-12-27,2.753,2.771,2.705,2.73,1159700,3179880.0,EQNE
2007-12-28,2.721,2.75,2.7,2.705,1249000,3398257.5,EQNE
2008-01-09,2.7,2.745,2.68,2.68,623200,1674432.4,EQNE
2008-01-10,2.682,2.773,2.68,2.77,2624400,7196351.5,EQNE
2008-01-11,2.75,2.78,2.733,2.775,1629200,4508398.6,EQNE
2008-01-14,2.741,2.999,2.718,2.88,2316300,6548021.9,EQNE
2008-01-15,2.871,3.088,2.85,2.962,10333200,31139768.0,EQNE
2008-01-16,2.917,3.05,2.825,3.0,6833800,20271056.8,EQNE
2008-01-17,3.048,3.048,2.905,2.97,3034300,8990052.1,EQNE
2008-01-18,2.97,2.97,2.9,2.916,371900,1082529.5,EQNE
2008-01-21,2.904,2.937,2.8,2.879,2223400,6351531.8,EQNE
2008-01-22,2.78,2.83,2.57,2.7,4303700,11606420.7,EQNE
2008-01-23,2.7,2.799,2.61,2.61,1443600,3801354.3,EQNE
2008-01-24,2.641,2.76,2.64,2.7,127400,347577.1,EQNE
2008-01-25,2.759,2.899,2.711,2.82,888800,2549317.9,EQNE
2008-01-28,2.75,2.77,2.64,2.66,518200,1378927.1,EQNE
2008-01-29,2.777,2.777,2.642,2.643,2629800,6959750.4,EQNE
2008-01-30,2.64,2.685,2.61,2.62,1171400,3088951.5,EQNE
