date,open,high,low,close,volume,value,board
2012-11-28,650.1,650.1,620.1,630.0,6290,3962382.0,EQLV
2012-11-29,630.0,639.0,609.7,630.0,9390,5864733.0,EQLV
2012-11-30,643.0,750.0,633.0,655.0,114060,74139965.0,EQLV
2012-12-03,700.0,730.0,645.0,660.0,8890,5872495.0,EQLV
2012-12-04,669.8,689.6,655.0,655.5,18620,12305696.0,EQLV
2012-12-05,664.9,684.9,655.7,672.0,19740,13177439.0,EQLV
2012-12-06,670.0,685.2,666.7,681.0,19310,13148269.0,EQLV
2012-12-07,700.9,730.0,677.3,679.1,30650,21030608.0,EQLV
2012-12-10,680.0,689.0,676.0,679.7,4740,3223863.0,EQLV
2012-12-11,679.7,698.9,675.0,695.0,21130,14543866.0,EQLV
2012-12-12,695.3,719.0,681.0,692.3,8080,5606404.0,EQLV
2012-12-13,692.3,692.4,680.0,688.6,9050,6219890.0,EQLV
2012-12-14,688.1,729.0,665.3,723.2,19410,13830504.0,EQLV
2012-12-17,725.9,782.9,725.9,742.4,14740,11069407.0,EQLV
2012-12-18,744.9,890.0,738.0,738.0,38090,28591095.0,EQLV
2012-12-19,745.0,760.0,742.2,750.0,10280,7719038.0,EQLV
2012-12-20,743.6,756.0,737.3,740.0,10150,7547924.0,EQLV
2012-12-21,739.9,739.9,702.0,721.5,17100,12328899.0,EQLV
2012-12-24,722.9,731.8,711.2,724.7,7070,5087685.0,EQLV
2012-12-25,728.9,728.9,715.2,723.8,1040,751555.0,EQLV
2012-12-26,719.0,731.8,715.5,727.0,3130,2267537.0,EQLV
2012-12-27,724.1,732.0,715.5,725.3,8050,5834291.0,EQLV
2012-12-28,731.7,731.9,722.1,723.0,2180,1580002.0,EQLV
2013-01-08,741.9,755.0,727.3,748.0,10080,7443873.0,EQLV
2013-01-09,753.5,758.0,750.3,756.8,3320,2505215.0,EQLV
2013-01-10,758.0,766.8,747.9,760.0,18010,13552093.0,EQLV
2013-01-11,767.9,770.1,750.1,754.9,15020,11403145.0,EQLV
2013-01-14,750.1,760.0,750.0,755.1,9160,6896729.0,EQLV
2013-01-15,752.5,763.0,752.5,755.2,3750,2848547.0,EQLV
2013-01-16,758.4,776.0,757.3,768.3,9250,7097207.0,EQLV
2013-01-17,772.9,819.9,772.0,803.0,18630,14847097.0,EQLV
2013-01-18,801.6,807.0,781.0,790.0,45450,36072279.0,EQLV
2013-01-21,791.9,799.8,787.0,798.0,5080,4036011.0,EQLV
2013-01-22,794.2,799.3,790.7,792.4,6050,4806525.0,EQLV
2013-01-23,797.4,815.0,797.4,810.0,33500,26940683.0,EQLV
2013-01-24,800.9,827.8,799.8,822.3,7890,6444368.0,EQLV
2013-01-25,822.5,854.9,813.5,818.0,24400,20089322.0,EQLV
2013-01-28,818.0,824.0,813.0,813.2,6600,5389923.0,EQLV
2013-01-29,801.1,813.2,801.1,805.1,4050,3269951.0,EQLV
2013-01-30,807.1,812.4,801.2,806.2,6350,5120250.0,EQLV
2013-01-31,803.3,818.0,794.1,811.8,7260,5853114.0,EQLV
2013-02-01,811.8,849.9,805.9,830.0,20930,17370331.0,EQLV
2013-02-04,838.5,851.0,825.3,847.0,51640,43699226.0,EQLV
2013-02-05,845.1,852.4,840.0,845.0,20000,16893536.0,EQLV
2013-02-06,850.7,850.7,845.0,850.0,7770,6581786.0,EQLV
2013-02-07,840.0,847.5,830.3,847.5,8120,6804970.0,EQLV
2013-02-08,849.8,862.0,838.8,846.3,12810,10838017.0,EQLV
2013-02-11,846.3,853.1,838.9,848.4,4970,4215936.0,EQLV
2013-02-12,848.4,849.0,845.0,845.5,1090,924020.0,EQLV
2013-02-13,848.0,856.0,840.5,848.5,3290,2786801.0,EQLV
2013-02-14,844.3,849.9,832.9,833.6,3700,3106205.0,EQLV
2013-02-15,828.6,835.2,822.0,829.6,7470,6192825.0,EQLV
2013-02-18,830.1,830.1,819.7,825.1,4580,3779087.0,EQLV
2013-02-19,824.0,831.2,817.9,829.4,5860,4846894.0,EQLV
2013-02-20,825.2,840.0,822.1,824.0,3990,3300565.0,EQLV
2013-02-21,816.1,829.6,804.8,811.9,4170,3414295.0,EQLV
2013-02-22,805.1,829.0,805.1,825.0,5050,4151009.0,EQLV
2013-02-25,826.3,828.0,815.1,820.0,1050,861083.0,EQLV
2013-02-26,818.0,818.0,809.0,815.4,2150,1747168.0,EQLV
2013-02-27,815.0,840.0,811.5,834.4,8140,6768680.0,EQLV
2013-02-28,845.0,874.3,842.6,864.0,24310,20898912.0,EQLV
2013-03-01,863.7,924.5,857.0,893.6,28630,25208544.0,EQLV
2013-03-04,900.0,900.4,852.8,857.3,5170,4496834.0,EQLV
2013-03-05,860.0,875.0,852.7,866.0,4420,3825648.0,EQLV
2013-03-06,879.9,896.9,867.3,895.0,3160,2812165.0,EQLV
2013-03-07,892.0,914.9,892.0,910.3,2290,2074281.0,EQLV
2013-03-11,916.1,954.8,916.1,943.5,18930,17543626.0,EQLV
2013-03-12,951.5,979.0,940.1,944.8,11870,11358095.0,EQLV
