date,open,high,low,close,volume,value,board
2008-10-01,300,310,300,310.0,1071,321500,EQNL
2008-10-03,310,375.2,300,300.0,210,70381.76,EQNL
2008-10-06,290,290,270,275.0,598,166075,EQNL
2008-10-07,290,290,275,275.0,301,82790,EQNL
2008-10-09,270,270,250,250.0,562,150500,EQNL
2008-10-13,250,250,225.12,225.12,595,133990.56,EQNL
2008-10-14,225.12,225.12,225.12,225.12,23,5177.76,EQNL
2008-10-15,225.12,225.12,180,180.0,569,105533.28,EQNL
2008-10-17,225.12,225.12,225.12,225.12,1154,259788.48,EQNL
2008-10-21,195,195,140,140.0,3580,597785.09,EQNL
2008-10-23,140,140,91.5,91.5,4576,558256.1,EQNL
2008-10-28,91.5,91.5,75,75.0,4009,320607.74,EQNL
2008-10-29,84.99,84.99,80,80.0,5,419.96,EQNL
2008-10-30,80,82,72.1,82.0,1416,113447.4,EQNL
2008-10-31,80,105,73.85,105.0,521,49889.54,EQNL
2008-11-01,85,89.99,85,89.99,139,11879.69,EQNL
2008-11-05,88,90,85,85.0,399,35190.61,EQNL
2008-11-06,80,80,80,80.0,50,4000,EQNL
2008-11-07,80,98,75.01,82.0,1688,141256.03,EQNL
2008-11-10,82.3,84,79.5,84.0,2472,196634.19,EQNL
2008-11-11,84,84,80,80.0,428,35948,EQNL
2008-11-13,75,80,70,80.0,301,22650,EQNL
2008-11-14,82,82,82,82.0,21,1722,EQNL
2008-11-17,83.99,83.99,83.99,83.99,5,419.95,EQNL
2008-11-18,85,85,84.89,84.89,10,849.45,EQNL
2008-11-19,85,85,70,80.0,2113,148965,EQNL
2008-11-20,80,80,80,80.0,2,160,EQNL
2008-11-21,80,80,77,79.0,205,15896,EQNL
2008-11-24,79,79,79,79.0,11,869,EQNL
2008-11-25,78,78,78,78.0,2,156,EQNL
2008-11-26,84.99,84.99,75.2,75.3,8305,626408.98,EQNL
2008-11-27,85,94,85,93.0,970,86092,EQNL
2008-11-28,94,94.15,90,90.0,12414,1163428,EQNL
2008-12-01,85,85,85,85.0,1000,85000,EQNL
2008-12-02,90,91,80,80.0,4021,349860,EQNL
2008-12-03,84,86,84,84.0,2804,239543,EQNL
2008-12-04,85,85,82,82.0,138,11592,EQNL
2008-12-05,80,80,75,75.0,20,1550,EQNL
2008-12-08,89.99,89.99,89.99,89.99,1,89.99,EQNL
2008-12-09,75.01,75.01,75,75.01,8,600.02,EQNL
2008-12-10,89.9,89.9,89.9,89.9,1,89.9,EQNL
2008-12-11,85,85,74.21,85.0,405,34414.11,EQNL
2008-12-12,90,90,87,87.0,656,58737,EQNL
2008-12-15,90,90,80,80.0,12,1060,EQNL
2008-12-16,90,90,90,90.0,1,90,EQNL
2008-12-18,80,80,75,75.0,154,12060,EQNL
2008-12-22,85,85,75,75.0,1100,87762,EQNL
2008-12-23,73,73.99,72,73.99,922,66817.68,EQNL
2008-12-24,71.5,76,71.5,75.0,22,1656.5,EQNL
2008-12-26,75.02,75.02,75.02,75.02,16,1200.32,EQNL
2008-12-29,72,72,72,72.0,989,71208,EQNL
2008-12-30,78,78,70.01,70.01,26,2020.01,EQNL
2008-12-31,68.01,70,68.01,68.01,62,4336.02,EQNL
2009-01-11,70,72,70,72.0,30,2150,EQNL
2009-01-12,70.1,71,66.01,71.0,504,35281.06,EQNL
2009-01-13,68.01,71,66,66.0,1015,69222.46,EQNL
2009-01-14,66,66,58.1,60.0,5620,342166.6,EQNL
2009-01-15,58.1,60,54,60.0,1403,82553.51,EQNL
2009-01-16,57,61,54,54.0,1102,60988.3,EQNL
2009-01-19,59.9,59.9,45,50.0,66450,3133323.1,EQNL
2009-01-20,45.6,51.99,45,48.0,6514,313464.04,EQNL
2009-01-21,45.2,47,45.2,46.5,715,33163.2,EQNL
2009-01-22,45.01,48,45.01,48.0,507,24318.06,EQNL
2009-01-23,45,45,38,38.0,13586,537803.9,EQNL
2009-01-27,49,49,37,41.0,447,18135.15,EQNL
2009-01-28,41,41,38.11,40.0,576,23143.11,EQNL
2009-01-29,41.5,41.5,40,40.0,42,1725,EQNL
2009-01-30,40,44,40,40.0,45370,1815040,EQNL
2009-02-02,35.12,40.01,28.01,40.0,9216,368262.36,EQNL
2009-02-03,39,50,39,46.0,75642,3031117.29,EQNL
