date,open,high,low,close,volume,value,board
2008-09-30,1567.4,1567.4,1567.4,1567.4,1,1567.4,EQNE
2008-10-03,1567.4,1567.4,1567.4,1567.4,3,4702.2,EQNE
2008-12-12,940.44,940.44,940.44,940.44,2,1880.88,EQNE
2008-12-15,564.27,564.27,564.27,564.27,17,9592.59,EQNE
2008-12-16,525,525,338.56,338.56,2,863.56,EQNE
2008-12-17,300,300,220,300.0,5,1360,EQNE
2008-12-22,300,300,300,300.0,1,300,EQNE
2008-12-26,400,400,400,400.0,3,1200,EQNE
2009-01-11,385,385,385,385.0,80,30800,EQNE
2009-01-14,396,396,396,396.0,700,277200,EQNE
2009-01-16,375,375,375,375.0,1,375,EQNE
2009-01-20,290,290,290,290.0,4,1160,EQNE
2009-01-23,290,290,290,290.0,39,11310,EQNE
2009-01-26,295,295,295,295.0,1,295,EQNE
2009-01-27,200,200,177,195.0,1382,252608,EQNE
2009-01-28,200,220,190,203.0,2475,513688,EQNE
2009-01-29,202,202,202,202.0,200,40400,EQNE
2009-01-30,200,200,200,200.0,100,20000,EQNE
2009-02-05,210,229,210,229.0,612,131729,EQNE
2009-02-06,225,230,195,230.0,305,64452,EQNE
2009-02-09,299,313.99,299,309.9,1450,453908.99,EQNE
2009-02-10,190,350,190,350.0,1381,263660,EQNE
2009-02-11,340,340,339,339.0,10,3395,EQNE
2009-02-12,340,345,250.1,279.99,105,28831.48,EQNE
2009-02-13,300,305,270,305.0,3,875,EQNE
2009-02-16,299.99,299.99,299.99,299.99,1,299.99,EQNE
2009-02-17,250.01,300,250,300.0,22,5630,EQNE
2009-02-18,299.9,299.9,280,290.0,9,2579.9,EQNE
2009-02-19,221,300,221,300.0,2,521,EQNE
2009-02-24,203,203,203,203.0,1,203,EQNE
2009-02-25,275,275,275,275.0,1,275,EQNE
2009-02-26,299,299,299,299.0,1,299,EQNE
2009-02-27,287,287,287,287.0,50,14350,EQNE
2009-03-02,230,275,230,275.0,40,9245,EQNE
2009-03-03,240,240,215,215.0,39,9014,EQNE
2009-03-04,275,275,275,275.0,1,275,EQNE
2009-03-06,274,274,274,274.0,1,274,EQNE
2009-03-10,245,275,190,275.0,1301,247330,EQNE
2009-03-11,274.8,275,274.8,275.0,92,25294,EQNE
2009-03-12,270,270,270,270.0,5,1350,EQNE
2009-03-13,280,290,280,290.0,70,19950,EQNE
2009-03-16,290,290,290,290.0,5,1450,EQNE
2009-03-17,285,298,250.2,250.2,116,33690.2,EQNE
2009-03-18,275,295,275,295.0,120,34700,EQNE
2009-03-19,290,294,289,289.0,80,23180,EQNE
2009-03-20,300,404.6,280,310.0,1099,341199,EQNE
2009-03-23,310,318,310,318.0,150,47150,EQNE
2009-03-24,320,390,260.01,360.0,793,247883.63,EQNE
2009-03-25,370,378,340,354.82,95,33314.1,EQNE
2009-03-26,380,400,370,385.0,723,277340,EQNE
2009-03-27,380,387,350,386.99,271,98978.04,EQNE
2009-03-30,374.99,378,374.99,378.0,22,8309.99,EQNE
2009-03-31,380,380,325,374.99,2123,693425.1,EQNE
2009-04-01,398.99,398.99,377.99,380.0,34,12874.97,EQNE
2009-04-02,350,389.99,323,384.99,2569,831011.94,EQNE
2009-04-03,388,388,380,385.0,65,24773,EQNE
2009-04-06,398,398,322.5,397.99,2505,809035.55,EQNE
2009-04-07,389.99,389.99,305.5,389.99,2402,735749.48,EQNE
2009-04-08,374.99,374.99,373.99,374.0,6,2244.97,EQNE
2009-04-09,351.01,407.99,322.5,380.0,2261,757569,EQNE
2009-04-10,398,440,397,440.0,383,154812,EQNE
2009-04-13,439,463.29,353,463.29,2968,1117774.39,EQNE
