date,open,high,low,close,volume,value,board
2008-09-30,1567.4,1567.4,1567.4,1567.4,1,1567.4,EQNE
2008-10-03,1567.4,1567.4,1567.4,1567.4,3,4702.2,EQNE
2008-12-12,940.44,940.44,940.44,940.44,2,1880.88,EQNE
2008-12-15,564.27,564.27,564.27,564.27,17,9592.59,EQNE
2008-12-16,525.0,525.0,338.56,338.56,2,863.56,EQNE
2008-12-17,300.0,300.0,220.0,300.0,5,1360.0,EQNE
2008-12-22,300.0,300.0,300.0,300.0,1,300.0,EQNE
2008-12-26,400.0,400.0,400.0,400.0,3,1200.0,EQNE
2009-01-11,385.0,385.0,385.0,385.0,80,30800.0,EQNE
2009-01-14,396.0,396.0,396.0,396.0,700,277200.0,EQNE
2009-01-16,375.0,375.0,375.0,375.0,1,375.0,EQNE
2009-01-20,290.0,290.0,290.0,290.0,4,1160.0,EQNE
2009-01-23,290.0,290.0,290.0,290.0,39,11310.0,EQNE
2009-01-26,295.0,295.0,295.0,295.0,1,295.0,EQNE
2009-01-27,200.0,200.0,177.0,195.0,1382,252608.0,EQNE
2009-01-28,200.0,220.0,190.0,203.0,2475,513688.0,EQNE
2009-01-29,202.0,202.0,202.0,202.0,200,40400.0,EQNE
2009-01-30,200.0,200.0,200.0,200.0,100,20000.0,EQNE
2009-02-05,210.0,229.0,210.0,229.0,612,131729.0,EQNE
2009-02-06,225.0,230.0,195.0,230.0,305,64452.0,EQNE
2009-02-09,299.0,313.99,299.0,309.9,1450,453908.99,EQNE
2009-02-10,190.0,350.0,190.0,350.0,1381,263660.0,EQNE
2009-02-11,340.0,340.0,339.0,339.0,10,3395.0,EQNE
2009-02-12,340.0,345.0,250.1,279.99,105,28831.48,EQNE
2009-02-13,300.0,305.0,270.0,305.0,3,875.0,EQNE
2009-02-16,299.99,299.99,299.99,299.99,1,299.99,EQNE
2009-02-17,250.01,300.0,250.0,300.0,22,5630.0,EQNE
2009-02-18,299.9,299.9,280.0,290.0,9,2579.9,EQNE
2009-02-19,221.0,300.0,221.0,300.0,2,521.0,EQNE
2009-02-24,203.0,203.0,203.0,203.0,1,203.0,EQNE
2009-02-25,275.0,275.0,275.0,275.0,1,275.0,EQNE
2009-02-26,299.0,299.0,299.0,299.0,1,299.0,EQNE
2009-02-27,287.0,287.0,287.0,287.0,50,14350.0,EQNE
2009-03-02,230.0,275.0,230.0,275.0,40,9245.0,EQNE
2009-03-03,240.0,240.0,215.0,215.0,39,9014.0,EQNE
2009-03-04,275.0,275.0,275.0,275.0,1,275.0,EQNE
2009-03-06,274.0,274.0,274.0,274.0,1,274.0,EQNE
2009-03-10,245.0,275.0,190.0,275.0,1301,247330.0,EQNE
2009-03-11,274.8,275.0,274.8,275.0,92,25294.0,EQNE
2009-03-12,270.0,270.0,270.0,270.0,5,1350.0,EQNE
2009-03-13,280.0,290.0,280.0,290.0,70,19950.0,EQNE
2009-03-16,290.0,290.0,290.0,290.0,5,1450.0,EQNE
2009-03-17,285.0,298.0,250.2,250.2,116,33690.2,EQNE
2009-03-18,275.0,295.0,275.0,295.0,120,34700.0,EQNE
2009-03-19,290.0,294.0,289.0,289.0,80,23180.0,EQNE
2009-03-20,300.0,404.6,280.0,310.0,1099,341199.0,EQNE
2009-03-23,310.0,318.0,310.0,318.0,150,47150.0,EQNE
2009-03-24,320.0,390.0,260.01,360.0,793,247883.63,EQNE
2009-03-25,370.0,378.0,340.0,354.82,95,33314.1,EQNE
2009-03-26,380.0,400.0,370.0,385.0,723,277340.0,EQNE
2009-03-27,380.0,387.0,350.0,386.99,271,98978.04,EQNE
