date,open,high,low,close,volume,value,board
2011-12-20,0.9,0.9,0.7964,0.7964,3000,2596.4,EQNE
2011-12-22,0.9,0.9,0.5195,0.5195,2000,1419.5,EQNE
2011-12-26,0.9,0.9,0.8999,0.9,52000,46799.9,EQNE
2011-12-29,0.8965,0.8965,0.8965,0.8965,1000,896.5,EQNE
2011-12-30,0.8997,0.8997,0.8997,0.8997,7000,6297.9,EQNE
2012-01-04,0.7204,0.81,0.7204,0.81,6000,4501.6,EQNE
2012-01-06,0.9,0.9,0.9,0.9,5000,4500.0,EQNE
2012-01-10,0.99,0.995,0.75,0.75,8000,7015.1,EQNE
2012-01-11,0.6125,0.7,0.6125,0.7,22000,14148.3,EQNE
2012-01-12,0.65,0.6504,0.65,0.6503,11000,7153.1,EQNE
2012-01-13,0.7999,0.8,0.7999,0.8,8000,6399.7,EQNE
2012-01-16,0.7077,0.9,0.7077,0.8999,18000,13535.4,EQNE
2012-01-17,0.9999,1.2599,0.9999,0.9999,7000,7259.6,EQNE
2012-01-18,1.0,1.0,1.0,1.0,1000,1000.0,EQNE
2012-01-19,0.9999,1.0,0.9999,1.0,10000,9999.6,EQNE
2012-01-23,0.85,1.25,0.85,1.0,14000,14650.0,EQNE
2012-01-24,1.0,1.0,1.0,1.0,51000,51000.0,EQNE
2012-01-25,1.0,1.0,0.95,0.95,10000,9570.4,EQNE
2012-01-26,1.0,1.0,1.0,1.0,1000,1000.0,EQNE
2012-01-30,1.0,1.25,1.0,1.0,12000,12300.0,EQNE
2012-02-06,0.8615,0.8615,0.8588,0.8588,10000,8590.7,EQNE
2012-02-07,0.9,0.9,0.9,0.9,4000,3600.0,EQNE
2012-02-09,0.9731,1.0,0.9731,1.0,5000,4973.1,EQNE
2012-02-10,1.0,1.0,1.0,1.0,10000,10000.0,EQNE
2012-02-20,0.95,0.9999,0.7601,0.9999,4000,3660.0,EQNE
2012-02-22,0.9,1.0499,0.9,1.0,147000,144499.8,EQNE
2012-02-28,0.99,1.0,0.99,1.0,27000,26740.0,EQNE
2012-03-02,0.8086,0.8086,0.8086,0.8086,1000,808.6,EQNE
2012-03-06,0.9999,1.11,0.9999,1.05,280000,283969.9,EQNE
