date,open,high,low,close,volume,value,board
2011-12-05,5.36,5.36,4.251,4.7,9000,42510,EQNE
2011-12-06,4.6,4.7,4.6,4.65,9000,41800,EQNE
2011-12-07,4.25,4.25,3,4.2,16000,62650.1,EQNE
2011-12-08,4.2,4.4,4.2,4.4,3000,12800,EQNE
2011-12-09,4,4.5,4,4.0,3000,12500,EQNE
2011-12-12,4.4999,4.55,4.4999,4.5,10000,45049.9,EQNE
2011-12-13,4.5,4.5,4.5,4.5,1000,4500,EQNE
2011-12-15,3.75,3.75,3.75,3.75,2000,7500,EQNE
2011-12-20,3.8,5.25,3.8,4.2,883000,3406100,EQNE
2011-12-21,4.2,4.3,4.2,4.29,9000,38590,EQNE
2011-12-22,4.2,4.49,3.75,4.2,899000,3973199.3,EQNE
2011-12-27,4.1,4.1,4.1,4.1,1000,4100,EQNE
2011-12-29,3.81,3.9,3.8001,3.9,31000,118350.3,EQNE
2011-12-30,3.8002,4.1,3.8001,4.1,98000,384732.2,EQNE
2012-01-04,3.9,3.9,3.9,3.9,1000,3900,EQNE
2012-01-19,3.85,3.85,3.85,3.85,50000,192500,EQNE
2012-01-20,3.7601,3.7601,3.75,3.75,29000,108790.1,EQNE
2012-01-23,4,4,3.6,3.6,3000,11600,EQNE
2012-01-25,3.83,4.08,3.83,4.08,173000,700579.9,EQNE
2012-01-26,4.09,4.1,4.09,4.1,4000,16380,EQNE
2012-01-30,3.95,3.95,3.95,3.95,1000,3950,EQNE
2012-02-03,3.8,3.8,3.8,3.8,500,1900,SMAL
2012-02-06,4.1,4.1,4.1,4.1,1000,4100,EQNE
2012-02-07,4.2,4.3,4.05,4.1999,212000,899590,EQNE
2012-02-08,4.2,4.2,3.95,3.95,23000,91600,EQNE
2012-02-10,4.2,4.6999,3.7109,3.7109,122000,564200.9,EQNE
2012-02-14,4.2,4.2,4.2,4.2,1000,4200,EQNE
2012-02-15,4.4,4.5,4.4,4.4,36000,158500,EQNE
2012-02-24,3.9001,3.9001,3.9001,3.9001,1000,3900.1,EQNE
2012-02-27,4.0003,4.0003,4.0003,4.0003,1000,4000.3,EQNE
2012-02-28,4,4,4,4.0,45000,180000,EQNE
2012-03-01,4,4,4,4.0,4000,16000,EQNE
2012-03-05,4.3,4.3,4.3,4.3,4000,17200,EQNE
2012-03-12,4.2,4.2,4.2,4.2,2000,8400,EQNE
2012-03-13,3.91,4.1,3.9,4.1,230000,924870.2,EQNE
2012-03-14,4.1999,4.1999,4.1999,4.1999,1000,4199.9,EQNE
2012-03-16,4.0001,4.0238,4.0001,4.0238,3000,12024,EQNE
2012-03-20,5,5,5,5.0,10,50,SMAL
2012-03-23,4.05,4.15,4.05,4.15,27000,111849.9,EQNE
2012-03-26,4.05,4.05,4.0001,4.0001,10000,40250.5,EQNE
2012-03-27,4.2598,4.2598,4.2598,4.2598,1000,4259.8,EQNE
2012-04-05,4.2993,4.3,4.2993,4.3,400,1719.87,SMAL
2012-04-09,4.0001,4.0001,4,4.0,10000,40000.2,EQNE
2012-04-10,3.9,4,3.9,4.0,25000,97600,EQNE
