date,open,high,low,close,volume,value,board
2011-12-13,900,999.9,900,999.9,190,177819,EQNE
2011-12-14,1150,1150,910,910.0,20,20600,EQNE
2011-12-16,800.3,874.9,800.3,850.0,120,97279,EQNE
2011-12-19,800.1,800.1,800,800.0,90,72001,EQNE
2011-12-21,820,820,760,760.0,150,115807,EQNE
2011-12-22,800,800,765,765.0,80,61554,EQNE
2011-12-23,760,760,710,710.0,580,431584,EQNE
2011-12-27,707.7,707.7,700,705.0,200,140654,EQNE
2011-12-28,715,715,715,715.0,20,14300,EQNE
2011-12-29,670,715,670,715.0,20,13850,EQNE
2011-12-30,670,718,650,718.0,60,40280,EQNE
2012-01-04,720,720,720,720.0,50,36000,EQNE
2012-01-05,720,720,720,720.0,10,7200,EQNE
2012-01-09,720,750,700,725.0,270,196840,EQNE
2012-01-10,725,745,725,745.0,690,507800,EQNE
2012-01-11,740,745,705,745.0,330,245000,EQNE
2012-01-12,745,745,744,745.0,170,126640,EQNE
2012-01-13,710.1,743.9,710.1,715.0,90,64394,EQNE
2012-01-16,744.9,800,744.9,770.0,1400,1068275,EQNE
2012-01-17,773.5,780,730.1,780.0,340,260967,EQNE
2012-01-18,780,840,780,829.0,520,426590,EQNE
2012-01-19,840,855,824.3,834.9,10820,9050293,EQNE
2012-01-20,847.7,847.7,847.7,847.7,10,8477,EQNE
2012-01-23,836.8,840,802.9,840.0,40,33165,EQNE
2012-01-25,839,850,810.1,840.0,810,678332,EQNE
2012-01-26,839,950,830,890.0,10510,9095410,EQNE
2012-01-27,945,950,920,920.0,300,279538,EQNE
2012-01-30,920,920,900,900.0,350,317000,EQNE
2012-01-31,915,915,900,900.0,140,127651,EQNE
2012-02-01,870,898,870,898.0,120,107480,EQNE
2012-02-03,862,889,842,846.0,360,308366,EQNE
2012-02-06,867,915,867,900.0,2870,2605353,EQNE
2012-02-07,915,920,885.1,885.1,11020,9920898,EQNE
2012-02-08,914.5,914.5,914.5,914.5,10,9145,EQNE
2012-02-09,880,880,830.2,837.0,480,405606,EQNE
2012-02-10,840,898,811.2,826.1,540,461042,EQNE
2012-02-13,805.5,822,805.5,822.0,40,32385,EQNE
2012-02-14,824.2,824.2,824.1,824.1,40,32965,EQNE
2012-02-15,820.1,820.1,820.1,820.1,20,16402,EQNE
2012-02-17,849.3,850,849.3,849.8,390,331383,EQNE
2012-02-20,835.1,835.1,760,827.0,340,273065,EQNE
2012-02-21,848.9,848.9,820,820.0,60,49501,EQNE
2012-02-22,820,820,817.7,817.7,20,16377,EQNE
2012-02-24,818,820,818,820.0,60,49158,EQNE
2012-02-27,850,850,850,850.0,90,76500,EQNE
2012-02-29,807.1,847.8,807.1,810.0,70,57050,EQNE
2012-03-01,800,801,781.1,781.1,570,455831,EQNE
2012-03-02,814.8,814.8,814.8,814.8,10,8148,EQNE
2012-03-05,824.9,824.9,815,815.0,60,49029,EQNE
2012-03-06,795.1,815,790.1,790.1,260,207699,EQNE
2012-03-07,797.3,797.4,797.3,797.4,40,31894,EQNE
2012-03-11,809.4,829.9,770,783.5,470,368953,EQNE
2012-03-12,779.6,815,755.8,815.0,290,227580,EQNE
2012-03-13,800,800,780,799.8,260,206540,EQNE
2012-03-14,808,808.8,791.1,795.1,110,87531,EQNE
2012-03-15,787.6,807.7,751,789.2,700,540316,EQNE
2012-03-16,784.4,786.9,710,727.0,2150,1568684,EQNE
2012-03-19,732,756.9,730,740.1,200,148137,EQNE
2012-03-20,759.9,759.9,750,750.0,60,45099,EQNE
2012-03-21,750,750,742.2,750.0,330,247337,EQNE
2012-03-23,740.1,753.2,740.1,753.2,20,14933,EQNE
2012-03-26,754,764.9,754,764.9,20,15189,EQNE
2012-03-27,763.9,764,763.9,764.0,30,22919,EQNE
2012-03-28,740.3,766.9,740.3,766.9,50,37281,EQNE
2012-03-29,740.4,740.4,740,740.0,20,14804,EQNE
2012-03-30,700,730,700,726.0,8,5715.7,SMAL
2012-04-02,787.7,787.7,754.7,754.7,40,30518,EQNE
2012-04-04,750,750,745,745.0,220,164450,EQNE
2012-04-05,750,750,750,750.0,190,142500,EQNE
2012-04-06,750.1,750.1,750.1,750.1,10,7501,EQNE
2012-04-09,770,770.1,770,770.1,60,46201,EQNE
2012-04-10,750.1,750.2,750.1,750.2,150,112519,EQNE
2012-04-11,730.1,774.7,730,769.0,60,45414,EQNE
2012-04-13,750.3,750.3,750,750.0,110,82513,EQNE
2012-04-16,775.7,776,750,750.0,180,136292,EQNE
2012-04-18,700,700,700,700.0,40,28000,EQNE
2012-04-20,749.9,760.9,749.9,760.9,20,15108,EQNE
2012-04-23,720,720.4,720,720.0,180,129612,EQNE
2012-04-24,748.2,748.2,748.2,748.2,10,7482,EQNE
2012-04-26,699.9,700,699.9,700.0,30,20999,EQNE
2012-04-27,695,740,695,740.0,20,14350,EQNE
2012-05-03,747,747,735,735.0,10280,7679040,EQNE
2012-05-04,749.9,749.9,712.9,712.9,40,28889,EQNE
2012-05-07,747,747,747,747.0,4970,3712590,EQNE
2012-05-10,713,713,713,713.0,10,7130,EQNE
2012-05-12,700,700,700,700.0,20,14000,EQNE
2012-05-14,709,739,677.8,695.0,690,499004,EQNE
2012-05-15,605,640.1,605,621.0,5030,3089665,EQNE
2012-05-16,649,649,620.5,620.6,40,25108,EQNE
2012-05-17,620,620,620,620.0,10,6200,EQNE
2012-05-18,620.1,719.8,601,719.8,660,400534,EQNE
2012-05-21,710,710,680,680.0,30,20700,EQNE
2012-05-22,650,650,650,650.0,40,26000,EQNE
2012-05-23,650,650.1,639.9,639.9,60,38900,EQNE
2012-05-24,600,649.9,465.3,649.9,1230,679153,EQNE
2012-05-28,649.8,649.8,630,630.0,70,44324,EQNE
2012-05-30,556,556,556,556.0,10,5560,EQNE
2012-05-31,639.7,639.7,580,600.0,10300,6107191,EQNE
2012-06-01,670,670,600,600.0,1180,718917,EQNE
2012-06-04,600,631.8,590,590.0,70,41822,EQNE
2012-06-06,615,615,599.9,600.0,400,240202,EQNE
2012-06-07,600,601,600,601.0,90,54010,EQNE
2012-06-08,599.8,599.8,599.8,599.8,20,11996,EQNE
2012-06-09,615,620,610,616.0,240,148560,EQNE
2012-06-14,610,610,610,610.0,100,61000,EQNE
2012-06-15,605.1,605.1,605,605.0,120,72604,EQNE
2012-06-18,602,602,580,600.0,260,155194,EQNE
2012-06-19,580.1,609.8,580.1,609.8,60,35992,EQNE
2012-06-20,590,610,590,600.0,610,362100,EQNE
2012-06-27,600,610,600,610.0,30,18200,EQNE
2012-06-29,526.2,610,526.2,600.0,50,29362,EQNE
2012-07-02,620,634.7,590.1,590.1,140,84981,EQNE
2012-07-03,614.9,614.9,560,580.0,1590,923382,EQNE
2012-07-04,560.6,560.6,559.9,560.0,580,324854,EQNE
2012-07-05,540.9,540.9,539.9,539.9,150,81094,EQNE
2012-07-06,550,550,540,540.0,60,32601,EQNE
2012-07-09,552.4,552.4,519.8,520.0,170,90062,EQNE
2012-07-10,534.9,550,519.9,520.0,1200,626173,EQNE
2012-07-11,534.9,534.9,534.9,534.9,10,5349,EQNE
2012-07-12,503.1,505,499.9,505.0,1200,600374,EQNE
2012-07-13,501.1,514,501.1,512.5,40,20414,EQNE
2012-07-16,509.3,512.5,509.3,510.0,50,25528,EQNE
2012-07-17,512,514.6,509,514.6,350,178620,EQNE
2012-07-19,515,520,515,520.0,50,25849,EQNE
2012-07-20,515,520,514,520.0,110,56613,EQNE
2012-07-23,510.3,510.3,510,510.0,240,122427,EQNE
2012-07-25,510.1,518.9,510.1,518.9,40,20530,EQNE
2012-07-26,515,520,515,520.0,270,140145,EQNE
