date,open,high,low,close,volume,value,board
2008-05-16,1.932,1.932,1.932,1.932,109,210.59,SMAL
2008-05-19,1.59,1.59,1.59,1.59,65,103.35,SMAL
2008-05-20,2.049,2.05,1.939,1.94,8504100,16620535.1,EQNL
2008-05-21,1.94,1.998,1.899,1.975,7243100,13851349.1,EQNL
2008-05-22,1.48,1.48,1.48,1.48,16,23.68,SMAL
2008-05-23,1.87,1.87,1.87,1.87,31,57.97,SMAL
2008-05-26,1.881,1.881,1.881,1.881,164,308.49,SMAL
2008-05-27,1.851,1.851,1.851,1.851,49,90.7,SMAL
2008-05-28,1.55,1.55,1.55,1.55,76,117.8,SMAL
2008-05-29,1.861,1.902,1.861,1.902,71,134.04,SMAL
2008-05-30,1.521,1.521,1.521,1.521,77,117.12,SMAL
2008-06-02,1.931,1.949,1.905,1.949,347600,665182.7,EQNL
2008-06-03,1.851,1.851,1.851,1.851,77,142.53,SMAL
2008-06-04,1.772,1.772,1.772,1.772,93,164.8,SMAL
2008-06-05,1.91,1.91,1.845,1.85,735000,1365117.4,EQNL
2008-06-06,1.86,1.86,1.83,1.83,54400,99785.7,EQNL
2008-06-07,1.794,1.794,1.793,1.793,184,330.01,SMAL
2008-06-09,1.751,1.751,1.751,1.751,43,75.29,SMAL
2008-06-10,1.75,1.75,1.313,1.313,104,151.85,SMAL
2008-06-11,1.7,1.76,1.7,1.728,445600,772288.1,EQNL
2008-06-16,1.739,1.74,1.686,1.696,419500,712266,EQNL
2008-06-17,1.69,1.69,1.3,1.563,273,429.28,SMAL
2008-06-18,1.353,1.353,1.353,1.353,3,4.06,SMAL
2008-06-19,1.38,1.38,1.38,1.38,91,125.58,SMAL
2008-06-20,1.5,1.5,1.5,1.5,6,9,SMAL
2008-06-23,1.5,1.851,1.5,1.851,138,225.03,SMAL
2008-06-24,1.45,1.45,1.4,1.4,56,79.45,SMAL
2008-06-25,1.45,1.45,1.4,1.4,138,193.88,SMAL
2008-06-26,1.889,1.897,1.83,1.869,5380600,10053117.3,EQNL
2008-06-27,1.888,1.888,1.801,1.81,4144700,7604131.9,EQNL
2008-06-30,1.43,1.43,1.4,1.4,104,146.15,SMAL
2008-07-01,1.702,1.702,1.702,1.702,3,5.1,SMAL
2008-07-02,1.701,1.723,1.701,1.723,81,139.52,SMAL
2008-07-03,1.819,1.845,1.701,1.739,3547500,6213342.3,EQNL
2008-07-04,1.83,1.83,1.83,1.83,1,1.83,SMAL
2008-07-07,1.7,1.75,1.472,1.65,2134,3362.34,SMAL
2008-07-08,1.613,1.7,1.511,1.604,964,1534.32,SMAL
2008-07-09,1.53,1.57,1.501,1.532,2380,3660.13,SMAL
2008-07-10,1.501,1.75,1.5,1.583,1331,2067.49,SMAL
2008-07-11,1.5,1.825,1.401,1.603,3358,5223.21,SMAL
2008-07-14,1.622,1.635,1.29,1.609,1727,2640.56,SMAL
2008-07-15,1.4,1.63,1.4,1.599,1895,2998.34,SMAL
2008-07-16,1.503,1.635,1.503,1.578,2049,3189.8,SMAL
2008-07-17,1.501,1.65,1.501,1.569,2720,4272.16,SMAL
2008-07-18,1.501,1.65,1.501,1.521,1895,2913.62,SMAL
2008-07-21,1.5,1.603,1.5,1.55,1594,2437.25,SMAL
2008-07-22,1.3,1.54,1.3,1.516,1195,1749.82,SMAL
2008-07-23,1.511,1.9,1.511,1.537,6768,11726.25,SMAL
2008-07-24,1.402,1.55,1.401,1.519,1347,2023.79,SMAL
2008-07-25,1.35,1.609,1.35,1.481,1225,1827.98,SMAL
2008-07-28,1.342,1.538,1.341,1.361,1320,1901.45,SMAL
2008-07-29,1.251,1.4,1.251,1.369,1530,1984.85,SMAL
2008-07-30,1.366,1.47,1.366,1.417,13100,18555.93,SMAL
2008-07-31,1.42,1.44,1.366,1.371,1639,2270.97,SMAL
2008-08-01,1.368,1.389,1.153,1.348,5352,7189.54,SMAL
2008-08-04,1.153,1.316,1.153,1.298,2259,2916.7,SMAL
2008-08-05,1.153,1.346,1.152,1.346,733,891.83,SMAL
2008-08-06,1.15,1.249,1.15,1.161,1276,1486.38,SMAL
2008-08-07,1.15,1.2,1.081,1.141,1346,1507.55,SMAL
2008-08-08,1.15,1.15,0.951,1.024,988,1016.92,SMAL
2008-08-11,1,1.002,0.999,0.999,281,280.78,SMAL
2008-08-12,0.923,1.31,0.923,1.031,504,527.93,SMAL
2008-08-13,0.935,1.298,0.935,1.012,1104,1137.34,SMAL
2008-08-14,0.95,1.2,0.95,1.05,1704,1783.45,SMAL
2008-08-15,0.951,1.2,0.951,1.069,1517,1606.9,SMAL
2008-08-18,0.952,1.278,0.952,1.089,854,904.03,SMAL
2008-08-19,1.036,1.08,1.023,1.031,1013,1045.44,SMAL
2008-08-20,0.915,1.061,0.913,1.061,27197,28808.4,SMAL
2008-08-21,0.914,1.18,0.913,1.021,457,467.13,SMAL
2008-08-22,0.911,0.986,0.911,0.983,593,579.07,SMAL
2008-08-25,0.912,0.995,0.911,0.953,615,581.35,SMAL
2008-08-26,0.75,0.873,0.75,0.873,888,759.8,SMAL
2008-08-27,0.72,1.098,0.72,0.821,3886,3286.52,SMAL
2008-08-28,0.71,0.877,0.71,0.877,604,514.89,SMAL
2008-08-29,0.713,1,0.712,0.891,1235,1076.26,SMAL
2008-09-01,0.9,0.931,0.9,0.913,403,368.4,SMAL
2008-09-02,0.881,0.901,0.881,0.894,513,460.51,SMAL
2008-09-03,0.73,0.9,0.73,0.89,1308,1134.08,SMAL
2008-09-04,0.73,0.911,0.73,0.85,1329,1148.36,SMAL
2008-09-05,0.681,0.87,0.68,0.813,713,572,SMAL
2008-09-08,0.801,0.824,0.801,0.808,944,762.87,SMAL
2008-09-09,0.733,0.75,0.731,0.732,1219,900.73,SMAL
2008-09-10,0.556,0.684,0.515,0.643,5798,3736.77,SMAL
2008-09-11,0.562,0.64,0.515,0.591,75483,42767.78,SMAL
2008-09-12,0.562,0.613,0.562,0.59,1497,891.18,SMAL
2008-09-15,0.521,0.523,0.467,0.467,521,263.66,SMAL
