date,open,high,low,close,volume,value,board
2008-05-16,2.0,2.047,2.0,2.047,27200,55300.3,EQNL
2008-05-19,2.04,2.099,2.006,2.006,800900,1638568.1,EQNL
2008-05-20,2.049,2.05,1.939,1.94,8504100,16620535.1,EQNL
2008-05-21,1.94,1.998,1.899,1.975,7243100,13851349.1,EQNL
2008-05-22,1.978,1.997,1.92,1.95,1103000,2156003.9,EQNL
2008-05-23,1.95,1.987,1.917,1.928,578300,1125185.0,EQNL
2008-05-26,1.95,1.999,1.95,1.99,729500,1434375.5,EQNL
2008-05-27,2.035,2.035,1.97,1.973,1383300,2754147.6,EQNL
2008-05-28,1.975,1.983,1.955,1.957,25200,49346.7,EQNL
2008-05-29,1.952,1.959,1.91,1.958,926400,1791629.6,EQNL
2008-05-30,1.927,1.946,1.9,1.946,327500,627665.1,EQNL
2008-06-02,1.931,1.949,1.905,1.949,347600,665182.7,EQNL
2008-06-03,1.946,1.947,1.872,1.882,816700,1555674.2,EQNL
2008-06-04,1.852,1.937,1.852,1.872,754100,1427926.2,EQNL
2008-06-05,1.91,1.91,1.845,1.85,735000,1365117.4,EQNL
2008-06-06,1.86,1.86,1.83,1.83,54400,99785.7,EQNL
2008-06-07,1.82,1.899,1.8,1.8,1494800,2715665.4,EQNL
2008-06-09,1.79,1.848,1.78,1.8,1192000,2142096.1,EQNL
2008-06-10,1.8,1.819,1.65,1.74,1725000,3004037.9,EQNL
2008-06-11,1.7,1.76,1.7,1.728,445600,772288.1,EQNL
2008-06-16,1.739,1.74,1.686,1.696,419500,712266.0,EQNL
2008-06-17,1.695,1.712,1.66,1.707,3499800,5913889.3,EQNL
2008-06-18,1.7,1.96,1.692,1.749,9968300,17442599.8,EQNL
2008-06-19,1.749,1.889,1.743,1.848,32393900,58503165.3,EQNL
2008-06-20,1.864,2.05,1.864,1.988,62033000,122407592.2,EQNL
2008-06-23,2.015,2.084,1.902,1.932,28332000,56161933.1,EQNL
2008-06-24,1.959,1.98,1.806,1.84,12838200,23763461.2,EQNL
2008-06-25,1.84,1.88,1.61,1.86,4416400,8097872.4,EQNL
2008-06-26,1.889,1.897,1.83,1.869,5380600,10053117.3,EQNL
2008-06-27,1.888,1.888,1.801,1.81,4144700,7604131.9,EQNL
2008-06-30,1.834,1.9,1.771,1.795,2890600,5244494.4,EQNL
2008-07-01,1.827,1.874,1.758,1.799,5635100,10183269.1,EQNL
2008-07-02,1.819,1.87,1.741,1.817,5840800,10571726.6,EQNL
2008-07-03,1.819,1.845,1.701,1.739,3547500,6213342.3,EQNL
2008-07-04,1.759,1.759,1.7,1.74,2082200,3610407.4,EQNL
2008-07-07,1.675,1.73,1.655,1.682,4268700,7215589.8,EQNL
2008-07-08,1.665,1.696,1.6,1.613,4204800,6845309.9,EQNL
2008-07-09,1.611,1.648,1.531,1.571,9103300,14302900.5,EQNL
2008-07-10,1.524,1.633,1.524,1.599,9996700,15824130.1,EQNL
2008-07-11,1.581,1.783,1.581,1.62,21666900,35792862.3,EQNL
2008-07-14,1.62,1.658,1.582,1.63,4458100,7263658.3,EQNL
2008-07-15,1.551,1.649,1.551,1.61,12287900,19721052.7,EQNL
2008-07-16,1.629,1.635,1.564,1.598,4641200,7364845.5,EQNL
2008-07-17,1.62,1.62,1.57,1.603,12223900,19485912.6,EQNL
2008-07-18,1.647,1.647,1.541,1.565,8889300,13885966.2,EQNL
2008-07-21,1.552,1.589,1.531,1.554,5601400,8685129.1,EQNL
2008-07-22,1.554,1.57,1.526,1.549,5087200,7844428.3,EQNL
2008-07-23,1.55,1.575,1.52,1.543,10938500,16891751.7,EQNL
2008-07-24,1.545,1.57,1.525,1.535,12716800,19590775.7,EQNL
2008-07-25,1.532,1.56,1.47,1.504,11041900,16504138.0,EQNL
2008-07-28,1.451,1.545,1.4,1.468,17364800,25818976.0,EQNL
2008-07-29,1.412,1.48,1.366,1.469,16298200,22953395.8,EQNL
2008-07-30,1.47,1.48,1.435,1.435,1638900,2387124.5,EQNL
2008-07-31,1.387,1.534,1.387,1.409,9830400,14487553.6,EQNL
2008-08-01,1.41,1.439,1.367,1.37,3312800,4592452.9,EQNL
2008-08-04,1.336,1.398,1.306,1.334,3164800,4200465.3,EQNL
2008-08-05,1.316,1.327,1.248,1.264,7737100,9826990.8,EQNL
2008-08-06,1.264,1.264,1.15,1.19,12641800,15280587.4,EQNL
2008-08-07,1.2,1.22,1.155,1.163,15404300,18281981.9,EQNL
2008-08-08,1.124,1.159,1.042,1.095,22049100,23970360.4,EQNL
2008-08-11,1.063,1.063,0.931,1.025,36684000,36225237.3,EQNL
2008-08-12,1.001,1.08,1.0,1.06,19788800,20878738.2,EQNL
2008-08-13,1.07,1.072,1.023,1.043,4283900,4520793.6,EQNL
