date,open,high,low,close,volume,value,board
2012-10-02,2400,2400,2270,2270.0,4,9470,EQNE
2012-10-03,2200,2265,2200,2265.0,2,4465,EQNE
2012-10-04,2210,2265,2200,2210.0,5,11085,EQNE
2012-10-09,2210,2210,2210,2210.0,10,22100,EQNE
2012-10-16,2210,2210,2210,2210.0,1,2210,EQNE
2012-10-22,2112,2112,2107,2107.0,3049,6424493,EQNE
2012-10-29,2240,2240,2240,2240.0,2510,5622400,EQNE
2012-11-07,2232,2232,2232,2232.0,505,1127160,EQNE
2012-11-08,2250,2250,2250,2250.0,505,1136250,EQNE
2012-11-09,2250,2250,2250,2250.0,307,690750,EQNE
2012-11-12,2207,2207,2207,2207.0,16123,35583461,EQNE
2013-01-08,2207,2207,2207,2207.0,1,2207,EQNE
2013-01-10,2100,2100,2000,2000.0,6,12200,EQNE
2013-01-24,2100,2100,2000,2000.0,40,80400,EQNE
2013-03-21,2150,2150,2100,2100.0,12,25400,EQNE
2013-04-05,2150,2150,2150,2150.0,1,2150,EQNE
2013-10-22,2300,2300,2300,2300.0,10,23000,TQNE
2013-11-08,3250,3250,3250,3250.0,10,32500,TQNE
2014-11-11,3250,3250,3250,3250.0,1,3250,TQBR
2015-04-28,2990,2990,2990,2990.0,1,2990,TQBR
2015-05-07,2990,3480,1800,1840.0,14,36000,TQBR
2015-05-08,2560,2570,1830,2570.0,9,20900,TQBR
2015-05-12,2570,2930,1820,2930.0,5,12070,TQBR
2015-05-26,2980,2980,2980,2980.0,1,2980,TQBR
2015-06-09,1830,2980,1830,2500.0,18,47950,TQBR
2015-06-10,2880,3360,2880,3360.0,2,6240,TQBR
2015-06-11,2140,2340,2140,2340.0,19,43230,TQBR
2015-06-16,2150,2150,2100,2100.0,4,8500,TQBR
2015-06-18,1990,1990,1980,1980.0,3,5950,TQBR
2015-06-19,1990,2200,1990,2200.0,6,12690,TQBR
2015-06-23,2100,2100,2100,2100.0,4,8400,TQBR
2015-06-29,2100,2100,2100,2100.0,3,6300,TQBR
2015-06-30,2100,2100,2100,2100.0,4,8400,TQBR
2015-07-07,2100,2100,1950,1950.0,11,22950,TQBR
2015-07-08,2200,2200,2200,2200.0,21,46200,TQBR
2015-07-20,1870,2000,1860,1890.0,15,28670,TQBR
2015-07-22,1980,1980,1980,1980.0,1,1980,TQBR
2015-08-10,1780,2170,1780,2170.0,2,3950,TQBR
2015-08-11,1840,2370,1840,2370.0,3,6580,TQBR
2015-08-26,1910,1910,1840,1840.0,2,3750,TQBR
2015-08-28,2690,2690,2690,2690.0,1,2690,TQBR
2015-09-03,2350,2390,2350,2390.0,4,9520,TQBR
2015-09-07,2300,2300,2300,2300.0,1,2300,TQBR
2015-09-08,2300,3190,2300,3190.0,9,25310,TQBR
2015-09-09,3290,3490,3090,3090.0,24,77790,TQBR
2015-09-10,3010,3010,2720,2720.0,4,11550,TQBR
2015-09-11,2610,2870,2610,2840.0,3,8320,TQBR
2015-09-14,2800,3090,2710,2990.0,8,23490,TQBR
2015-09-15,2800,2990,2800,2890.0,7,20160,TQBR
2015-09-17,2990,2990,2990,2990.0,2,5980,TQBR
2015-09-21,3080,3080,3000,3000.0,2,6080,TQBR
2015-09-30,2790,2790,2790,2790.0,1,2790,TQBR
2015-10-01,2870,2870,2870,2870.0,1,2870,TQBR
2015-10-02,2990,2990,2990,2990.0,1,2990,TQBR
2015-10-14,2700,3090,2700,3090.0,5,14540,TQBR
2015-10-15,2990,2990,2850,2850.0,3,8740,TQBR
2015-10-19,2890,3090,2890,2990.0,8,23750,TQBR
2015-10-20,2950,2990,2930,2990.0,4,11820,TQBR
2015-10-21,2950,2990,2900,2990.0,4,11780,TQBR
2015-10-22,2950,2970,1870,2740.0,17,42170,TQBR
2015-10-26,2600,3820,2600,3070.0,19,60310,TQBR
2015-10-27,3050,3080,3050,3080.0,2,6130,TQBR
2015-10-28,3000,3000,3000,3000.0,1,3000,TQBR
2015-10-29,3080,3080,3080,3080.0,1,3080,TQBR
2015-10-30,3000,3080,2960,3080.0,4,12030,TQBR
2015-11-02,3000,3000,2930,2990.0,3,8920,TQBR
2015-11-03,2930,2930,2850,2850.0,2,5780,TQBR
2015-11-05,2800,2800,2800,2800.0,1,2800,TQBR
2015-11-10,2700,2870,2700,2800.0,4,11130,TQBR
2015-11-12,2730,2730,2730,2730.0,1,2730,TQBR
2015-11-13,2630,2980,2500,2500.0,4,10740,TQBR
2015-11-16,2550,2640,2550,2570.0,6,15470,TQBR
2015-11-17,2680,2680,2680,2680.0,1,2680,TQBR
2015-11-19,2600,3640,2600,2910.0,63,169960,TQBR
2015-11-20,3030,3030,2950,2950.0,2,5980,TQBR
2015-11-24,2990,2990,2990,2990.0,1,2990,TQBR
2015-11-25,2910,3200,2600,3090.0,20,57750,TQBR
2015-11-26,3040,3140,2810,3100.0,15,44520,TQBR
2015-11-27,3000,3080,2850,2850.0,16,46950,TQBR
2015-11-30,2940,2940,2930,2930.0,2,5870,TQBR
2015-12-01,3090,3090,2940,2940.0,7,21070,TQBR
2015-12-03,2940,2940,2940,2940.0,2,5880,TQBR
2015-12-04,2920,2920,2920,2920.0,1,2920,TQBR
2015-12-07,2940,2990,2940,2990.0,8,23800,TQBR
2015-12-08,2940,2990,2700,2830.0,18,51190,TQBR
2015-12-09,2890,2890,2780,2780.0,3,8560,TQBR
2015-12-10,2890,2890,2610,2710.0,12,33830,TQBR
2015-12-11,2790,2840,2710,2710.0,8,22370,TQBR
2015-12-15,2770,2930,2770,2830.0,21,60160,TQBR
2015-12-18,2880,2880,2810,2810.0,3,8520,TQBR
2015-12-21,2790,2790,2790,2790.0,1,2790,TQBR
2015-12-23,2760,2760,2760,2760.0,1,2760,TQBR
2015-12-30,2770,2770,2730,2730.0,4,10990,TQBR
2016-01-06,2840,2840,2790,2790.0,8,22420,TQBR
2016-01-11,2790,2790,2740,2740.0,8,21970,TQBR
2016-01-12,2800,2800,2740,2740.0,5,13770,TQBR
2016-01-15,2710,2710,2710,2710.0,1,2710,TQBR
2016-01-19,2760,3760,2760,3760.0,81,265020,TQBR
2016-01-20,3980,4320,3900,4180.0,9,37200,TQBR
2016-01-21,4270,4270,4270,4270.0,1,4270,TQBR
2016-01-22,3570,3570,3000,3420.0,26,79870,TQBR
2016-01-25,3060,3180,2800,3070.0,17,50870,TQBR
2016-01-26,3050,3180,3050,3120.0,4,12520,TQBR
2016-01-29,3020,3390,2800,2970.0,25,75480,TQBR
2016-02-01,2900,3220,2900,3220.0,9,27160,TQBR
2016-02-02,3240,3330,3000,3080.0,8,24850,TQBR
2016-02-03,3280,3970,3280,3470.0,27,98160,TQBR
2016-02-04,3300,3300,3070,3240.0,5,15920,TQBR
2016-02-05,3170,3240,3170,3240.0,2,6410,TQBR
2016-02-08,3170,3380,3170,3380.0,3,9790,TQBR
2016-02-09,3330,3380,3330,3380.0,4,13470,TQBR
2016-02-10,3330,3330,3330,3330.0,1,3330,TQBR
2016-02-11,3150,3150,3150,3150.0,1,3150,TQBR
2016-02-15,3240,3880,3240,3680.0,17,62330,TQBR
2016-02-16,3570,3570,3160,3200.0,26,83720,TQBR
2016-02-18,3200,3200,2800,3200.0,20,61600,TQBR
2016-02-19,3150,3170,3150,3170.0,4,12620,TQBR
2016-02-20,3240,3250,3240,3250.0,3,9740,TQBR
2016-02-25,3270,3270,3180,3180.0,2,6450,TQBR
2016-02-26,3170,3170,3170,3170.0,1,3170,TQBR
2016-02-29,3170,3170,3170,3170.0,1,3170,TQBR
2016-03-01,3200,3200,3180,3180.0,7,22380,TQBR
2016-03-02,3150,3150,3150,3150.0,1,3150,TQBR
2016-03-07,3240,3240,3150,3150.0,12,37910,TQBR
2016-03-10,3240,3240,3170,3170.0,3,9650,TQBR
2016-03-14,3170,3170,3170,3170.0,10,31700,TQBR
2016-03-18,3320,3780,3320,3420.0,7,24230,TQBR
2016-03-21,3400,3450,3250,3250.0,3,10100,TQBR
2016-03-23,3120,3120,3120,3120.0,1,3120,TQBR
2016-03-24,3100,3180,3100,3130.0,3,9410,TQBR
2016-03-25,3180,3180,3180,3180.0,2,6360,TQBR
2016-03-28,3250,3300,3250,3300.0,6,19600,TQBR
2016-03-29,3250,3250,3250,3250.0,3,9750,TQBR
2016-03-30,3070,3080,3000,3010.0,6,18230,TQBR
2016-03-31,2910,3000,2910,2980.0,4,11870,TQBR
2016-04-04,3100,3100,2900,2900.0,3,9100,TQBR
2016-04-13,3020,3020,3000,3000.0,12,36120,TQBR
2016-04-14,3080,3080,3080,3080.0,1,3080,TQBR
2016-04-22,3000,3180,3000,3180.0,4,12430,TQBR
2016-04-25,3130,3130,2760,3000.0,5,14540,TQBR
2016-05-04,3000,3000,3000,3000.0,1,3000,TQBR
2016-05-11,3080,3080,3030,3030.0,2,6110,TQBR
2016-05-16,3080,3080,3080,3080.0,1,3080,TQBR
2016-05-19,3030,3030,3000,3000.0,10,30030,TQBR
2016-05-30,2910,2910,2830,2880.0,3,8620,TQBR
2016-06-02,2980,3140,2980,3140.0,2,6120,TQBR
2016-06-07,3160,3160,3160,3160.0,1,3160,TQBR
2016-06-15,3050,3050,3000,3000.0,2,6050,TQBR
2016-06-17,3100,3100,3050,3050.0,5,15450,TQBR
2016-06-21,3000,3000,2830,2830.0,7,20090,TQBR
2016-06-22,2890,2950,2890,2950.0,4,11620,TQBR
2016-06-23,2940,2940,2930,2940.0,4,11740,TQBR
2016-06-27,2940,2940,2930,2930.0,10,29340,TQBR
2016-06-30,2930,2930,2930,2930.0,5,14650,TQBR
2016-07-06,2930,2940,2930,2940.0,2,5870,TQBR
2016-07-07,2930,2930,2930,2930.0,12,35160,TQBR
2016-07-22,2930,2930,2930,2930.0,1,2930,TQBR
2016-07-29,3080,3130,3030,3030.0,7,21540,TQBR
2016-08-01,3050,3480,3050,3420.0,27,89700,TQBR
2016-08-02,3370,3430,3320,3430.0,3,10120,TQBR
2016-08-03,3400,3400,3320,3320.0,5,16710,TQBR
2016-08-05,3330,3330,3330,3330.0,1,3330,TQBR
2016-08-08,4640,4640,3330,3440.0,6,21560,TQBR
2016-08-09,3490,3510,3490,3510.0,2,7000,TQBR
2016-08-10,3700,3760,3600,3600.0,3,11060,TQBR
