date,open,high,low,close,volume,value,board
2008-10-28,0.85,0.85,0.85,0.85,400,340,EQNE
2008-11-13,0.85,0.85,0.85,0.85,10000,8500,EQNE
2008-11-27,0.85,0.85,0.85,0.85,100,85,EQNE
2008-11-28,0.85,0.85,0.85,0.85,500,425,EQNE
2008-12-03,0.52,0.6,0.51,0.51,62700,32588.06,EQNE
2008-12-04,0.52,0.52,0.52,0.52,100,52,EQNE
2008-12-05,0.5,0.5,0.5,0.5,2400,1200,EQNE
2008-12-08,0.5,0.5,0.5,0.5,200,100,EQNE
2008-12-11,0.4201,0.4201,0.4201,0.4201,24800,10418.48,EQNE
2008-12-24,0.4201,0.4201,0.4201,0.4201,10000,4201,EQNE
2008-12-26,0.5881,0.5881,0.5881,0.5881,300,176.43,EQNE
2008-12-29,0.5,0.5,0.5,0.5,60000,30000,EQNE
2008-12-30,0.495,0.495,0.495,0.495,800,396,EQNE
2008-12-31,0.69,0.69,0.3,0.43,200000,110700,EQNE
2009-01-13,0.6,0.6001,0.6,0.6001,200,120.01,EQNE
2009-01-14,0.6,0.6,0.6,0.6,9900,5940,EQNE
2009-01-16,0.8,0.84,0.8,0.84,13200,10900,EQNE
2009-01-20,0.6,0.6,0.52,0.52,40200,20993,EQNE
2009-01-21,0.55,0.728,0.55,0.728,3100,2231,EQNE
2009-01-29,0.97,0.97,0.92,0.95,72300,69571,EQNE
2009-02-10,0.75,0.75,0.75,0.75,14000,10500,EQNE
2009-02-11,0.75,0.75,0.57,0.57,8800,6402,EQNE
2009-02-12,0.7,0.95,0.5,0.55,4483200,2988995,EQNE
2009-02-18,0.77,0.77,0.77,0.77,1493000,1149610,EQNE
2009-02-19,0.95,1.05,0.801,1.05,2002000,1852900,EQNE
2009-03-02,1,1,1,1.0,45400,45400,EQNE
2009-03-12,1.02,1.02,1.02,1.02,7600,7752,EQNE
2009-03-13,1.02,1.02,1.02,1.02,5000,5100,EQNE
2009-03-17,1.27,1.27,1.27,1.27,2000,2540,EQNE
2009-03-23,1.2,1.2,1.2,1.2,100,120,EQNE
2009-03-24,1.1,1.2,1.1,1.2,53500,60360,EQNE
2009-03-25,1.2,1.2,1.2,1.2,30000,36000,EQNE
2009-03-27,1.27,1.27,1.27,1.27,8000,10160,EQNE
2009-03-30,0.77,0.77,0.77,0.77,30000,23100,EQNE
2009-04-02,1,1,1,1.0,17600,17600,EQNE
2009-04-03,1.1,1.1,1.1,1.1,26500,29150,EQNE
2009-04-09,0.66,0.66,0.66,0.66,100,66,EQNE
2009-05-04,0.924,0.924,0.924,0.924,300,277.2,EQNE
2009-05-06,1.2,1.2,1.2,1.2,1000,1200,EQNE
2009-05-08,1.67,1.679,1.67,1.679,30000,50240,EQNE
2009-05-14,1.6,1.6,1.6,1.6,30500,48800,EQNE
2009-05-15,1.4,1.4,1.4,1.4,1100,1540,EQNE
2009-05-18,1.6,1.6,1.6,1.6,97100,155360,EQNE
2009-05-19,1.6,1.6,0.9604,1.5,496500,765457.6,EQNE
2009-05-20,1.77,1.77,1.76,1.77,5200,9199,EQNE
2009-05-21,1.8,1.8,1.8,1.8,100,180,EQNE
2009-05-22,1.51,2.45,1.51,2.45,280500,555400,EQNE
2009-05-29,1.88,2.76,1.5,1.9,545900,969519.61,EQNE
2009-06-01,1.8998,1.9999,1.51,1.7799,132500,233259.19,EQNE
2009-06-02,1.5105,1.75,1.5105,1.7495,238000,396722.86,EQNE
2009-06-03,1.5105,1.7498,1.5105,1.7498,23300,37505.07,EQNE
2009-06-04,1.7198,1.7198,1.6,1.6,8300,13291.98,EQNE
2009-06-05,1.7498,1.7498,1.1503,1.62,965300,1178090.51,EQNE
2009-06-08,1.6999,1.6999,1.6999,1.6999,200,339.98,EQNE
2009-06-09,1.4001,1.6495,1.4001,1.4604,40100,59325.99,EQNE
2009-06-10,1.6899,1.6899,1.27,1.27,107000,145667.99,EQNE
2009-06-11,1.59,1.59,1.4998,1.5,830000,1316637.96,EQNE
2009-06-15,1.5999,1.5999,1.5999,1.5999,100,159.99,EQNE
2009-06-16,1.5799,1.5799,1.5799,1.5799,100,157.99,EQNE
2009-06-17,1.5749,1.5749,1.5749,1.5749,100,157.49,EQNE
2009-06-18,1.5699,1.5699,1.5699,1.5699,100,156.99,EQNE
2009-06-19,1.57,1.57,1.57,1.57,100,157,EQNE
2009-06-22,1.23,1.5298,1.23,1.5298,400,521.98,EQNE
2009-06-23,1.4899,1.4899,1.011,1.21,712100,722268.99,EQNE
