date,open,high,low,close,volume,value,board
2024-09-26,3899,4095,3719,3935.0,2378148,9245555078,TQBR
2024-09-27,3949,4258,3940,4198.0,1061293,4361545653,TQBR
2024-09-30,4250,4498,4230,4498.0,982534,4321188172,TQBR
2024-10-01,4490,4548,4281,4281.0,914313,3990695382,TQBR
2024-10-02,4299,4400,4159,4226.0,587857,2536515647,TQBR
2024-10-03,4305,4383,4264,4280.0,972765,4195709837,TQBR
2024-10-04,4285,4305,4182,4240.0,405414,1721061587,TQBR
2024-10-07,4240,4270,4103,4164.0,344630,1437843374,TQBR
2024-10-08,4150,4256,4054,4201.0,497384,2077078650,TQBR
2024-10-09,4200,4248,4160,4170.0,212420,890970841,TQBR
2024-10-10,4191,4219,4152,4189.0,208807,874069783,TQBR
2024-10-11,4187,4187,4102,4140.0,133935,556780322,TQBR
2024-10-14,4150,4189,4063,4150.0,288887,1189693922,TQBR
2024-10-15,4144,4183,4119,4149.0,225349,936880189,TQBR
2024-10-16,4160,4218,4100,4117.0,246204,1020540625,TQBR
2024-10-17,4120,4159,4095,4113.0,172738,711407268,TQBR
2024-10-18,4113,4131,4069,4070.0,157625,646267628,TQBR
2024-10-21,4066,4113,4031,4060.0,188408,764708790,TQBR
2024-10-22,4059,4059,3933,3998.0,368515,1467383327,TQBR
2024-10-23,3984,4177,3911,4090.0,634616,2594249631,TQBR
2024-10-24,4100,4231,4065,4195.0,382153,1588775420,TQBR
2024-10-25,4220,4250,4010,4160.0,633291,2635203807,TQBR
2024-10-28,4136,4136,4050,4100.0,277216,1135457769,TQBR
2024-10-29,4500,4500,4186,4312.0,1669968,7214096150,TQBR
2024-10-30,4329,4341,4275,4290.0,280974,1208766750,TQBR
2024-10-31,4250,4270,4186,4190.0,229771,972527918,TQBR
2024-11-01,4202,4249,4194,4228.0,152088,642880167,TQBR
2024-11-02,4233,4269,4221,4245.0,91695,389547163,TQBR
2024-11-05,4283,4297,4246,4262.0,174821,745678884,TQBR
2024-11-06,4300,4343,4273,4297.0,314362,1353382845,TQBR
2024-11-07,4299,4315,4276,4313.0,99728,428799538,TQBR
2024-11-08,4320,4400,4317,4399.0,207701,905481649,TQBR
2024-11-11,4431,4500,4370,4400.0,410165,1822954566,TQBR
2024-11-12,4400,4416,4330,4385.0,231041,1010014944,TQBR
2024-11-13,4390,4500,4362,4498.0,402641,1791918790,TQBR
2024-11-14,4465,4544,4385,4435.0,532640,2388156856,TQBR
2024-11-15,4500,4518,4402,4466.0,352899,1574768653,TQBR
2024-11-18,4400,4480,4350,4453.0,223837,995886212,TQBR
2024-11-19,4460,4465,4285,4360.0,276265,1210303600,TQBR
2024-11-20,4360,4409,4320,4331.0,171571,748865072,TQBR
2024-11-21,4345,4365,4210,4240.0,218013,931654381,TQBR
2024-11-22,4300,4330,4225,4251.0,186085,796196504,TQBR
2024-11-25,4250,4268,4101,4155.0,320981,1343515492,TQBR
2024-11-26,4131,4175,4032,4051.0,380078,1564661699,TQBR
2024-11-27,4053,4110,3965,4055.0,331122,1335795356,TQBR
2024-11-28,4170,4174,4079,4135.0,171385,706255083,TQBR
