date,open,high,low,close,volume,value,board
2008-12-09,0.352,0.352,0.352,0.352,1,0.35,SMAL
2008-12-10,0.401,0.5,0.401,0.401,1375,600.87,SMAL
2008-12-11,0.406,0.406,0.406,0.406,17,6.9,SMAL
2008-12-12,0.4,0.4,0.32,0.321,86,29.13,SMAL
2008-12-16,0.291,0.293,0.291,0.293,10034,2939.8,SMAL
2008-12-17,0.273,0.43,0.273,0.43,90,32.42,SMAL
2008-12-18,0.37,0.37,0.366,0.366,1088,399.27,SMAL
2008-12-19,0.339,0.395,0.339,0.339,175,61.55,SMAL
2008-12-22,0.358,0.37,0.358,0.36,427,153.99,SMAL
2008-12-23,0.34,0.34,0.34,0.34,20000,6800,SMAL
2008-12-25,0.323,0.323,0.323,0.323,63,20.35,SMAL
2008-12-26,0.311,0.311,0.311,0.311,205,63.75,SMAL
2008-12-29,0.313,0.313,0.313,0.313,100,31.3,SMAL
2008-12-30,0.313,0.313,0.313,0.313,178,55.72,SMAL
2009-01-11,0.318,0.336,0.318,0.336,644,206.78,SMAL
2009-01-12,0.313,0.313,0.31,0.31,740,230.9,SMAL
2009-01-13,0.315,0.317,0.312,0.317,4128,1290.94,SMAL
2009-01-14,0.33,0.33,0.328,0.328,118,38.83,SMAL
2009-01-15,0.303,0.303,0.303,0.303,50,15.15,SMAL
2009-01-19,0.317,0.317,0.317,0.317,500,158.5,SMAL
2009-01-20,0.303,0.311,0.208,0.311,1024,276.42,SMAL
2009-01-26,0.321,0.321,0.301,0.301,1000,312.7,SMAL
2009-01-28,0.321,0.321,0.321,0.321,117,37.56,SMAL
2009-01-29,0.317,0.326,0.317,0.318,49,15.77,SMAL
2009-02-02,0.31,0.313,0.31,0.313,4700,1467.6,SMAL
2009-02-04,0.313,0.313,0.313,0.313,12,3.76,SMAL
2009-02-05,0.321,0.321,0.321,0.321,45,14.45,SMAL
2009-02-06,0.322,0.352,0.322,0.351,109,36.43,SMAL
2009-02-17,0.36,0.36,0.36,0.36,400,144,SMAL
2009-02-18,0.345,0.345,0.345,0.345,400,138,SMAL
2009-02-19,0.354,0.354,0.354,0.354,15,5.31,SMAL
2009-02-20,0.39,0.39,0.359,0.359,60,23.03,SMAL
2009-02-24,0.363,0.363,0.363,0.363,24,8.71,SMAL
2009-02-25,0.386,0.386,0.386,0.386,60,23.16,SMAL
2009-02-26,0.399,0.399,0.399,0.399,50,19.95,SMAL
2009-02-27,0.387,0.387,0.387,0.387,16,6.19,SMAL
2009-03-02,0.391,0.391,0.391,0.391,127,49.66,SMAL
2009-03-03,0.384,0.403,0.384,0.403,37,14.22,SMAL
2009-03-04,0.383,0.383,0.383,0.383,45,17.24,SMAL
2009-03-10,0.4,0.4,0.4,0.4,10000,4000,SMAL
2009-03-11,0.381,0.381,0.381,0.381,75,28.58,SMAL
2009-03-18,0.313,0.313,0.313,0.313,27,8.45,SMAL
2009-03-23,0.357,0.357,0.357,0.357,32,11.42,SMAL
2009-03-24,0.39,0.396,0.39,0.396,73,28.84,SMAL
2009-03-26,0.399,0.399,0.399,0.399,23,9.18,SMAL
2009-03-27,0.368,0.368,0.368,0.368,14,5.15,SMAL
2009-04-02,0.391,0.42,0.391,0.42,260,104.15,SMAL
2009-04-07,0.392,0.394,0.392,0.394,182,71.51,SMAL
2009-04-08,0.41,0.411,0.398,0.398,175,70.94,SMAL
2009-04-09,0.403,0.42,0.403,0.42,127,51.91,SMAL
2009-04-10,0.403,0.403,0.403,0.403,256,103.16,SMAL
2009-04-13,0.398,0.398,0.398,0.398,194,77.22,SMAL
2009-04-14,0.423,0.423,0.423,0.423,190,80.37,SMAL
2009-04-15,0.411,0.411,0.411,0.411,57,23.43,SMAL
2009-04-16,0.451,0.451,0.451,0.451,29,13.08,SMAL
2009-04-17,0.556,0.556,0.556,0.556,10,5.56,SMAL
2009-04-21,0.45,0.45,0.45,0.45,50,22.5,SMAL
2009-04-22,0.516,0.516,0.516,0.516,676,348.82,SMAL
2009-04-23,0.516,0.516,0.516,0.516,54,27.86,SMAL
2009-04-24,0.535,0.535,0.535,0.535,44,23.54,SMAL
2009-04-27,0.51,0.533,0.51,0.512,232,119.55,SMAL
2009-05-04,0.591,0.6,0.591,0.6,664,397.38,SMAL
2009-05-05,0.584,0.586,0.584,0.586,799,468.09,SMAL
2009-05-06,0.616,0.616,0.616,0.616,69,42.5,SMAL
2009-05-07,0.7,0.7,0.678,0.678,22,15.25,SMAL
2009-05-12,0.679,0.679,0.679,0.679,4,2.72,SMAL
2009-05-13,0.646,0.646,0.646,0.646,76,49.1,SMAL
2009-05-18,0.631,0.65,0.631,0.65,29541,19200.87,SMAL
2009-05-20,0.689,0.689,0.656,0.656,84,55.6,SMAL
2009-05-21,0.656,0.658,0.656,0.658,132,86.75,SMAL
2009-05-25,0.72,0.72,0.65,0.65,2401,1560.72,SMAL
2009-05-26,0.621,0.621,0.621,0.621,82,50.92,SMAL
2009-06-01,0.84,0.84,0.811,0.811,16,13.01,SMAL
2009-06-04,0.838,0.856,0.838,0.856,73,61.48,SMAL
2009-06-08,0.858,0.863,0.858,0.863,228,196.12,SMAL
2009-06-09,0.871,0.871,0.871,0.871,24,20.9,SMAL
2009-06-10,0.896,0.896,0.896,0.896,28,25.09,SMAL
2009-06-11,0.924,0.924,0.923,0.923,304,280.89,SMAL
2009-06-15,0.886,0.886,0.886,0.886,75,66.45,SMAL
2009-06-16,0.857,0.881,0.857,0.881,57,49.18,SMAL
2009-06-17,0.835,0.835,0.835,0.835,96,80.16,SMAL
2009-06-18,0.804,0.804,0.78,0.78,14,10.94,SMAL
2009-06-19,0.8,0.8,0.8,0.8,146,116.8,SMAL
2009-06-23,0.741,0.741,0.741,0.741,21,15.56,SMAL
2009-06-25,0.76,0.8,0.76,0.778,164,127.72,SMAL
2009-06-26,0.755,0.755,0.755,0.755,27,20.39,SMAL
2009-06-30,0.749,0.749,0.749,0.749,85,63.67,SMAL
2009-07-01,0.733,0.733,0.733,0.733,20,14.66,SMAL
2009-07-02,0.771,0.771,0.771,0.771,35,26.99,SMAL
2009-07-03,0.75,0.799,0.75,0.799,44,33.59,SMAL
2009-07-09,0.744,0.744,0.744,0.744,12,8.93,SMAL
2009-07-15,0.731,0.731,0.731,0.731,595,434.94,SMAL
2009-07-16,0.532,0.711,0.532,0.71,616,434.81,SMAL
2009-07-17,0.712,0.712,0.711,0.711,48,34.15,SMAL
2009-07-21,0.715,0.758,0.715,0.758,140,102.16,SMAL
2009-07-22,0.711,0.73,0.711,0.73,199,144.7,SMAL
2009-07-23,0.731,0.777,0.731,0.777,90,66.85,SMAL
2009-07-27,0.781,0.791,0.781,0.791,101,79.88,SMAL
2009-07-29,0.721,0.721,0.72,0.72,600,432.4,SMAL
2009-07-30,0.751,0.8,0.75,0.767,18016,14330.38,SMAL
2009-07-31,0.575,0.761,0.575,0.761,201,137.34,SMAL
2009-08-03,0.801,0.801,0.77,0.77,1000,775.23,SMAL
2009-08-04,0.791,0.791,0.791,0.791,100,79.1,SMAL
2009-08-05,0.797,0.797,0.793,0.793,34,27.01,SMAL
2009-08-07,0.778,0.778,0.778,0.778,50,38.9,SMAL
2009-08-10,0.771,0.771,0.771,0.771,308,237.47,SMAL
2009-08-14,0.783,0.796,0.783,0.796,87,68.28,SMAL
2009-08-17,0.783,0.783,0.783,0.783,65,50.9,SMAL
2009-08-18,0.794,0.801,0.771,0.771,3558,2804.68,SMAL
2009-08-19,0.79,0.79,0.79,0.79,20,15.8,SMAL
2009-08-20,0.79,0.79,0.79,0.79,40,31.6,SMAL
2009-08-24,0.835,0.844,0.835,0.844,163,136.61,SMAL
2009-08-26,0.75,0.75,0.61,0.61,128,90.4,SMAL
2009-08-27,0.86,0.86,0.86,0.86,24800,21328,SMAL
2009-08-28,0.901,0.901,0.901,0.901,48,43.25,SMAL
2009-09-01,0.65,0.65,0.65,0.65,28,18.2,SMAL
2009-09-02,0.866,0.871,0.865,0.871,1861,1610.63,SMAL
2009-09-04,0.889,0.889,0.889,0.889,328,291.59,SMAL
2009-09-07,0.885,0.91,0.885,0.91,78,69.79,SMAL
2009-09-11,1.041,1.041,1.041,1.041,160,166.56,SMAL
