date,open,high,low,close,volume,value,board
2008-08-15,971.0,971.0,971.0,971.0,100,97100.0,EQNE
2008-08-22,999.0,1000.0,999.0,1000.0,81,80920.0,EQNE
2008-09-22,950.0,950.0,940.0,940.0,26,24690.0,EQNE
2008-09-23,950.0,950.0,950.0,950.0,1,950.0,EQNE
2008-10-09,850.0,850.0,850.0,850.0,1,850.0,EQNE
2008-10-31,850.0,850.0,850.0,850.0,1,850.0,EQNE
2008-11-13,850.0,850.0,850.0,850.0,1,850.0,EQNE
2008-11-25,850.0,850.0,850.0,850.0,3,2550.0,EQNE
2008-11-28,250.0,250.0,250.0,250.0,100,25000.0,EQNE
2008-12-01,349.0,349.0,349.0,349.0,10,3490.0,EQNE
2008-12-04,240.0,240.0,209.4,209.4,154,35307.6,EQNE
2008-12-08,209.4,209.4,209.4,209.4,4,837.6,EQNE
2008-12-15,195.08,195.08,135.7,135.7,239,37925.86,EQNE
2008-12-16,110.0,150.0,87.0,150.0,6571,755241.78,EQNE
2008-12-17,90.0,130.0,90.0,115.0,11046,1163235.0,EQNE
2008-12-18,115.0,118.75,90.0,106.01,5051,575857.95,EQNE
2008-12-19,91.0,118.0,75.13,115.0,8537,880664.05,EQNE
2008-12-22,101.0,119.75,95.0,119.75,6410,703608.85,EQNE
2008-12-23,101.0,115.0,92.05,110.0,8392,923771.45,EQNE
2008-12-24,101.01,130.0,101.01,125.0,5168,631101.61,EQNE
2008-12-25,132.0,136.92,118.1,136.92,1834,246913.71,EQNE
2008-12-26,133.0,142.0,123.0,142.0,4488,602557.12,EQNE
2008-12-29,144.0,144.0,140.0,144.0,31,4384.0,EQNE
2008-12-30,144.0,149.0,135.0,137.0,8322,1186067.68,EQNE
2009-01-11,144.0,144.0,144.0,144.0,153,22032.0,EQNE
2009-01-12,132.0,176.0,132.0,166.0,5825,956233.9,EQNE
2009-01-13,133.0,156.5,133.0,155.0,7661,1188438.01,EQNE
2009-01-14,139.0,165.0,139.0,155.0,1770,289768.97,EQNE
2009-01-15,122.0,136.0,122.0,136.0,6,802.0,EQNE
2009-01-16,160.0,160.0,140.0,140.0,2506,400940.0,EQNE
2009-01-19,164.0,180.0,145.0,153.9,2826,487336.8,EQNE
2009-01-20,150.0,156.0,115.0,156.0,303,44485.0,EQNE
2009-01-21,155.0,169.0,154.0,169.0,178,27575.1,EQNE
2009-01-22,153.0,187.0,153.0,153.0,5912,1099707.58,EQNE
