date,open,high,low,close,volume,value,board
2008-08-15,971,971,971,971.0,100,97100,EQNE
2008-08-22,999,1000,999,1000.0,81,80920,EQNE
2008-09-22,950,950,940,940.0,26,24690,EQNE
2008-09-23,950,950,950,950.0,1,950,EQNE
2008-10-09,850,850,850,850.0,1,850,EQNE
2008-10-31,850,850,850,850.0,1,850,EQNE
2008-11-13,850,850,850,850.0,1,850,EQNE
2008-11-25,850,850,850,850.0,3,2550,EQNE
2008-11-28,250,250,250,250.0,100,25000,EQNE
2008-12-01,349,349,349,349.0,10,3490,EQNE
2008-12-04,240,240,209.4,209.4,154,35307.6,EQNE
2008-12-08,209.4,209.4,209.4,209.4,4,837.6,EQNE
2008-12-15,195.08,195.08,135.7,135.7,239,37925.86,EQNE
2008-12-16,110,150,87,150.0,6571,755241.78,EQNE
2008-12-17,90,130,90,115.0,11046,1163235,EQNE
2008-12-18,115,118.75,90,106.01,5051,575857.95,EQNE
2008-12-19,91,118,75.13,115.0,8537,880664.05,EQNE
2008-12-22,101,119.75,95,119.75,6410,703608.85,EQNE
2008-12-23,101,115,92.05,110.0,8392,923771.45,EQNE
2008-12-24,101.01,130,101.01,125.0,5168,631101.61,EQNE
2008-12-25,132,136.92,118.1,136.92,1834,246913.71,EQNE
2008-12-26,133,142,123,142.0,4488,602557.12,EQNE
2008-12-29,144,144,140,144.0,31,4384,EQNE
2008-12-30,144,149,135,137.0,8322,1186067.68,EQNE
2009-01-11,144,144,144,144.0,153,22032,EQNE
2009-01-12,132,176,132,166.0,5825,956233.9,EQNE
2009-01-13,133,156.5,133,155.0,7661,1188438.01,EQNE
2009-01-14,139,165,139,155.0,1770,289768.97,EQNE
2009-01-15,122,136,122,136.0,6,802,EQNE
2009-01-16,160,160,140,140.0,2506,400940,EQNE
2009-01-19,164,180,145,153.9,2826,487336.8,EQNE
2009-01-20,150,156,115,156.0,303,44485,EQNE
2009-01-21,155,169,154,169.0,178,27575.1,EQNE
2009-01-22,153,187,153,153.0,5912,1099707.58,EQNE
2009-01-23,155,169,155,160.0,57,8879,EQNE
2009-01-26,160.03,165.35,150.01,165.35,10699,1656164.94,EQNE
2009-01-27,161.02,170,161.02,161.02,1423,235338.9,EQNE
2009-01-28,152.01,160,151.01,160.0,116,17597,EQNE
2009-01-29,165,165,165,165.0,1,165,EQNE
2009-02-02,136.01,150.01,136.01,150.01,13,1900.56,EQNE
2009-02-03,165,165,135.02,164.99,17,2625.06,EQNE
2009-02-04,159.99,160.2,158,158.0,5354,846669.45,EQNE
2009-02-05,140.11,140.11,140,140.0,96,13440.65,EQNE
2009-02-06,141,141,141,141.0,1,141,EQNE
2009-02-11,149.99,149.99,149.99,149.99,6,899.94,EQNE
2009-02-12,149.9,149.99,149.9,149.99,1804,270581.78,EQNE
2009-02-13,149.99,150,138,147.99,682,100691.35,EQNE
2009-02-16,139.13,149,139.13,149.0,130,18292.85,EQNE
2009-02-17,140,144.99,130.11,130.11,2058,298001.1,EQNE
2009-02-18,144.97,144.97,144.97,144.97,1068,154827.96,EQNE
2009-02-19,144.97,145.7,135,135.0,2188,315876.38,EQNE
2009-02-20,140,140,135,137.0,889,120804.82,EQNE
2009-02-24,135,135,135,135.0,1,135,EQNE
2009-02-25,134,134,134,134.0,29,3886,EQNE
2009-02-26,133,133,120,120.0,51,6406,EQNE
2009-02-27,125,133,125,133.0,8,1008,EQNE
2009-03-04,120,120,114,114.0,45,5373.97,EQNE
2009-03-05,114.01,114.01,102,105.0,156,17332.75,EQNE
2009-03-06,102.01,105.1,99,100.0,2123,217858.2,EQNE
2009-03-10,94,105,94,105.0,474,47419.94,EQNE
2009-03-11,105,105,105,105.0,1,105,EQNE
2009-03-12,110,110,96.01,106.0,990,103696.05,EQNE
2009-03-13,114.99,114.99,100,100.0,5,529.99,EQNE
2009-03-17,114.89,114.89,101.01,101.01,2,215.9,EQNE
2009-03-18,110,110,110,110.0,1,110,EQNE
2009-03-20,94.45,136,94.45,122.0,1945,250562.18,EQNE
2009-03-23,122,129,103,110.0,8805,1034115.62,EQNE
2009-03-24,110,111,105.51,109.0,2112,233525.94,EQNE
2009-03-25,108,113,108,113.0,625,69970,EQNE
2009-03-26,113,115,111,112.0,783,88702,EQNE
2009-03-27,114,115,111.01,114.99,10746,1233862.38,EQNE
2009-03-30,115.99,116,114,114.0,10480,1195299.11,EQNE
2009-03-31,114,116,113,113.0,3361,383812.5,EQNE
