date,open,high,low,close,volume,value,board
2003-02-03,0,0,0,0.0,0,0,EQNE
2003-02-04,0,0,0,0.0,0,0,EQNE
2003-02-05,120.5,120.5,120.5,120.5,5000,602500,EQNE
2003-02-06,120.56,121.09,120.56,121.09,20000,2416250,EQNE
2003-02-07,121.23,121.23,121.23,121.23,5000,606150,EQNE
2003-02-10,126.1,126.1,126.1,126.1,5000,630500,EQNE
2003-02-11,126.17,126.17,126.17,126.17,5000,630850,EQNE
2003-02-12,143,143,126.1,126.1,1001,126261.9,EQNE
2003-02-13,0,0,0,0.0,0,0,EQNE
2003-02-14,0,0,0,0.0,0,0,EQNE
2003-02-17,0,0,0,0.0,0,0,EQNE
2003-02-18,0,0,0,0.0,0,0,EQNE
2003-02-19,0,0,0,0.0,0,0,EQNE
2003-02-20,0,0,0,0.0,0,0,EQNE
2003-02-21,0,0,0,0.0,0,0,EQNE
2003-02-25,125,125,125,125.0,250,31250,EQNE
2003-02-26,0,0,0,0.0,0,0,EQNE
2003-02-27,125,125,125,125.0,150,18750,EQNE
2003-02-28,129,129.7,125,125.0,22,2758.7,EQNE
2003-03-03,0,0,0,0.0,0,0,EQNE
2003-03-04,0,0,0,0.0,0,0,EQNE
2003-03-05,125,125,125,125.0,130,16250,EQNE
2003-03-06,135,137,135,137.0,450,61150,EQNE
2003-03-07,0,0,0,0.0,0,0,EQNE
2010-01-12,365,365,365,365.0,180,65700,EQNE
2010-01-13,331,365,328.52,364.99,91,33143.7,EQNE
2010-01-14,345.13,364.98,345.12,364.98,13,4506.45,EQNE
2010-01-15,345.18,365,345,365.0,2692,940848.78,EQNE
2010-01-18,367.88,380,367.88,380.0,777,290693.72,EQNE
2010-01-19,370,499.99,359.98,480.0,18716,8373982.87,EQNE
2010-01-20,480,535,440,465.0,6364,3136493.26,EQNE
2010-01-21,488,488,425,439.9,1048,458873.77,EQNE
2010-01-22,439.8,439.8,408.01,429.96,1938,806660.85,EQNE
2010-01-25,429,430,415.18,429.99,710,301806.43,EQNE
2010-01-26,452,452,390.23,400.0,1896,767321,EQNE
2010-01-27,393.08,395,370.09,394.9,2964,1157206.27,EQNE
2010-01-28,394.9,405.08,394.9,395.0,1241,494973.54,EQNE
2010-01-29,386.01,404.98,385,394.99,542,212845.73,EQNE
2010-02-01,381.53,399.99,380,393.0,3689,1431821.27,EQNE
2010-02-02,394.95,400,385.02,385.02,789,309430.56,EQNE
2010-02-03,395.99,395.99,385.01,390.0,1359,528738.94,EQNE
2010-02-04,394.98,410,386.02,388.0,6888,2707596.9,EQNE
2010-02-05,384.15,389.96,371.71,383.15,2270,862988.48,EQNE
2010-02-08,383,383,380.01,380.01,113,42947.19,EQNE
2010-02-09,380,381.59,375,381.59,738,278625.88,EQNE
2010-02-10,375.01,381,374,381.0,239,90374.22,EQNE
2010-02-11,375.01,389.98,375,385.0,650,247812.39,EQNE
2010-02-12,389.89,390,382,382.01,1296,503350.26,EQNE
2010-02-15,382,389.98,380.04,380.04,782,301957.61,EQNE
2010-02-16,380.26,390,380.2,390.0,1200,466006.77,EQNE
2010-02-17,392.5,392.69,379.98,380.0,3970,1536757.19,EQNE
2010-02-18,380,380,370,370.0,1582,595017.81,EQNE
2010-02-19,329.53,387.7,329.53,374.99,235,87062.77,EQNE
2010-02-24,363.01,380.77,363.01,380.77,3,1121.55,EQNE
2010-02-25,362.27,381.98,360,365.1,217,78280.48,EQNE
2010-02-26,363.01,381,363.01,379.99,63,23784.73,EQNE
2010-02-27,374,379.87,364.99,379.87,1450,537327.56,EQNE
2010-03-01,384.94,384.94,368.58,368.58,241,89552.63,EQNE
2010-03-02,373.42,373.42,367,367.0,271,100066.82,EQNE
2010-03-03,367,367,366.17,366.17,43,15757.17,EQNE
2010-03-04,371.11,513,371.11,393.0,7343,2918649.96,EQNE
2010-03-05,391.98,391.98,377.86,389.99,1493,574547.88,EQNE
2010-03-09,389.9,389.9,380,385.99,334,127100.73,EQNE
2010-03-10,377.7,383.96,375.01,376.69,1374,520154.17,EQNE
2010-03-11,376.52,382.92,366.09,382.77,498,186600.09,EQNE
2010-03-12,376.02,380,371.81,374.5,620,231975.32,EQNE
2010-03-15,372.01,379.16,372,379.16,23,8669.65,EQNE
2010-03-16,375.16,379.97,372.52,375.0,620,232306.15,EQNE
2010-03-17,379.99,382.02,370,375.0,364,136473.44,EQNE
2010-03-18,375.99,393.95,371.99,372.0,3352,1269082.4,EQNE
2010-03-19,372,375,362,364.01,2134,791504.91,EQNE
2010-03-22,364.51,372,359.06,372.0,786,289399.07,EQNE
2010-03-23,370,374.89,370,374.89,534,197959.13,EQNE
2010-03-24,370,384.99,370,379.98,1007,375365.7,EQNE
2010-03-25,371.09,379.98,369,379.98,2043,762502.02,EQNE
2010-03-26,379.97,382,373.99,374.0,1338,503602.05,EQNE
2010-03-29,374,374,374,374.0,8,2992,EQNE
2010-03-30,373,374,365.11,373.0,648,240769.07,EQNE
2010-03-31,367.35,373.3,367.35,373.3,1285,475687.89,EQNE
2010-04-01,368.31,374,367.3,368.13,1696,629340.98,EQNE
2010-04-02,367.28,372,367.28,372.0,995,367279.33,EQNE
2010-04-05,372,375,365,369.93,2849,1049999.03,EQNE
2010-04-06,369.04,372.82,367,372.8,837,311334.1,EQNE
2010-04-07,372,373,367.53,373.0,1720,639356.4,EQNE
2010-04-08,367.04,376,365.15,373.0,8637,3224558.3,EQNE
2010-04-09,375.5,377,370.03,372.0,5737,2145462.32,EQNE
2010-04-12,372,372,366,371.99,225,83683.79,EQNE
2010-04-13,366.98,372,365.1,371.9,4344,1608587.99,EQNE
2010-04-14,370,373.4,367.07,373.4,320,118362.38,EQNE
2010-04-15,367.12,373.99,367.1,369.78,720,266070.52,EQNE
2010-04-16,370.99,370.99,370.99,370.99,1,370.99,EQNE
2010-04-19,366.03,371.83,364,371.83,1097,401345.88,EQNE
2010-04-20,371.59,371.71,371.59,371.71,38,14123.13,EQNE
2010-04-21,367.02,369.99,360.5,369.95,575,208082.56,EQNE
2010-04-22,367.98,368.98,362.51,362.51,48,17452.19,EQNE
2010-04-23,366.99,371.7,363.01,370.92,287,106628.1,EQNE
2010-04-26,371.28,371.3,362.18,370.25,117,43001.43,EQNE
2010-04-27,365.08,370.2,365.08,370.2,22,8045.28,EQNE
2010-04-28,359.1,359.1,351,358.99,569,204128.88,EQNE
2010-04-29,357,364.93,357,364.93,41,14644.93,EQNE
2010-04-30,359,364.99,350.06,363.0,917,329459.09,EQNE
2010-05-04,354.8,354.8,350,350.0,246,86289.45,EQNE
2010-05-05,350.01,350.01,336.5,341.99,879,299649.58,EQNE
2010-05-06,360,360,338,359.98,296,106377.95,EQNE
2010-05-07,348.2,359.93,333.33,354.97,736,253787.68,EQNE
2010-05-11,348.33,352.29,339.01,351.97,1228,422845.71,EQNE
2010-05-12,333,347.96,333,342.23,845,283365.48,EQNE
2010-05-13,339,343,336.01,341.99,130,44138.05,EQNE
2010-05-14,336,345.82,336,336.09,64,21524.36,EQNE
2010-05-17,331,331,310,324.98,3170,1017325.22,EQNE
2010-05-18,323.99,326,316,320.0,2912,937296.05,EQNE
2010-05-19,323.9,323.9,320,321.0,839,269733.12,EQNE
2010-05-20,321.05,333.98,310.02,310.02,2952,928725.07,EQNE
2010-05-21,309.02,319.02,299.99,310.06,556,169006.07,EQNE
2010-05-25,295,302.97,292.01,302.55,58,16983.09,EQNE
2010-05-26,301.2,315,301.01,311.86,827,249838.54,EQNE
2010-05-27,300,311.81,292.03,310.0,5212,1602276.17,EQNE
2010-05-28,315,330,315,319.99,65,20784.66,EQNE
2010-05-31,320,343,320,343.0,1572,535987.6,EQNE
2010-06-01,343,343,335,343.0,41,14054.99,EQNE
2010-06-03,342.21,348.99,342.21,348.99,11,3807.34,EQNE
2010-06-04,349.98,349.99,349.98,349.99,37,12949.59,EQNE
2010-06-07,349.99,349.99,317.07,337.83,129,42318.25,EQNE
2010-06-08,337.22,337.22,337.22,337.22,1,337.22,EQNE
2010-06-09,337,337,330.1,330.1,2476,817922.88,EQNE
2010-06-10,331,339.98,331,339.98,104,35322,EQNE
2010-06-11,331.78,344.9,331.78,344.9,1314,449935.8,EQNE
2010-06-15,340.01,342,331.85,342.0,104,35393.8,EQNE
2010-06-16,341,341,335.01,335.07,564,189578.51,EQNE
2010-06-17,335.5,347.99,334.99,334.99,1099,371351.07,EQNE
2010-06-18,345.99,346,345.99,346.0,3,1037.98,EQNE
2010-06-21,346.77,347,346.77,347.0,312,108250.89,EQNE
2010-06-22,336.28,345.99,336.28,336.29,140,47163.96,EQNE
2010-06-23,339.99,339.99,326.17,330.0,713,236133.78,EQNE
2010-06-24,330.02,339.95,330,339.68,385,128364.68,EQNE
2010-06-25,330.17,337.96,330,337.96,161,53179.77,EQNE
2010-06-28,330,334.99,320,326.02,1871,601187.43,EQNE
2010-06-29,325,330,323.01,330.0,407,133078.23,EQNE
2010-06-30,330,345.55,320.23,344.44,4640,1553818.88,EQNE
2010-07-01,336,344.98,336,344.98,47,15800.98,EQNE
2010-07-02,328.04,343,321.03,343.0,1061,362400.32,EQNE
