date,open,high,low,close,volume,value,board
2008-02-12,4.94,4.945,4.94,4.945,200,988.51,EQNE
2008-02-13,4.945,4.945,4.945,4.945,18501,91487.45,EQNE
2008-02-14,4.945,4.945,4.945,4.945,7620,37680.9,EQNE
2008-02-15,4.945,4.945,4.945,4.945,2924,14459.19,EQNE
2008-02-18,4.945,6.923,4.6,6.889,11429,70170.17,EQNE
2008-02-19,4.945,8.842,4.945,8.842,19925,174198.73,EQNE
2008-02-20,9,12.379,9,12.379,13109,159498.61,EQNE
2008-02-21,13.991,17.331,12.5,17.331,6748,104888.33,EQNE
2008-02-22,17.331,17.331,12.103,12.103,58600,834176.3,EQNE
2008-02-26,9.253,16.697,8,15.5,113700,1512458.8,EQNE
2008-02-27,16.481,21.022,16.481,21.022,104100,2058468.8,EQNE
2008-02-28,21.116,28.934,21.106,28.934,40200,1145624.1,EQNE
2008-02-29,32.771,40.508,32.771,40.508,20100,779301.6,EQNE
2008-03-03,52.3,56.711,52,56.711,23300,1268220,EQNE
2008-03-04,73.481,79.395,73.481,79.395,7500,579054.7,EQNE
2008-03-05,90,111.153,51.62,66.99,72400,5451120.4,EQNE
2008-03-06,67.14,72,36.173,36.173,39000,1718125.1,EQNE
2008-03-07,30,30,21.704,21.704,10700,264288.4,EQNE
2008-03-11,18.474,19,13.022,13.022,38400,520473.8,EQNE
2008-03-12,11.51,11.79,7.813,11.251,699900,6645513,EQNE
2008-03-13,10.919,15.642,10.919,15.642,549200,7977008.9,EQNE
2008-03-14,16.704,21.899,16.704,21.899,214200,4596060.7,EQNE
2008-03-17,24.638,30.657,16,29.996,891100,22600933.5,EQNE
2008-03-18,29.078,41.429,29.078,41.429,595500,22959999,EQNE
2008-03-19,44.339,58,35.5,38.1,939400,44099369,EQNE
2008-03-20,39.906,40.1,25.125,28.6,558900,16878547.7,EQNE
2008-03-21,29,33.2,28.01,29.05,226400,6852413.3,EQNE
2008-03-24,29.5,30,22.707,23.44,172600,4376915.9,EQNE
2008-03-25,22,22,15.51,15.955,449600,7947358.2,EQNE
2008-03-26,15.055,23.171,12.002,23.171,949900,19511704.9,EQNE
2008-03-27,23.622,32.439,23.622,32.439,657900,19666083.4,EQNE
2008-03-28,34.376,41.5,21.251,25.37,1634000,48983499.5,EQNE
2008-03-31,25.77,29.3,21.5,25.699,546600,14167686.5,EQNE
2008-04-01,25.5,26.99,22.803,24.5,338300,8347746,EQNE
2008-04-02,24.5,25.462,21,21.399,294800,6626872.7,EQNE
2008-04-03,21.8,28,19.11,26.968,1595800,41155513.3,EQNE
2008-04-04,27.9,28,24.507,24.9,358200,9168932.9,EQNE
2008-04-07,21.981,21.981,15.516,15.516,179400,2890146.1,EQNE
2008-04-08,13.694,13.694,9.31,9.31,183300,1721428.6,EQNE
2008-04-09,7.982,10.8,5.6,8.411,10880400,67787598.7,EQNE
2008-04-10,8.411,11.775,8.411,11.775,697600,8056648.6,EQNE
2008-04-11,13.281,16.484,7.337,7.82,7505400,76668594,EQNE
2008-04-14,8.683,9.4,6.67,6.899,7748600,60535575.6,EQNE
2008-04-15,7,7.659,6.221,7.0,5183200,34794214.1,EQNE
2008-04-16,7.345,7.345,6.01,6.249,3604200,22663614.5,EQNE
2008-04-17,5.93,6.345,5.81,6.079,1382000,8325564.2,EQNE
2008-04-18,6.26,6.26,5.71,5.79,825400,4817774.5,EQNE
2008-04-21,5.81,5.81,5,5.298,3504400,18478052.5,EQNE
2008-04-22,5.385,5.4,5.06,5.184,589800,3068900.5,EQNE
2008-04-23,5.045,5.278,4.3,4.399,1167400,5575081.5,EQNE
2008-04-24,4.4,6.08,3.83,6.08,9110800,48686493.8,EQNE
2008-04-25,6.143,7.2,5.286,5.877,5616800,33829314.1,EQNE
2008-04-28,5.89,5.89,5.1,5.554,1947800,10806475.9,EQNE
2008-04-29,5.49,5.6,5.25,5.311,567700,3084114.2,EQNE
2008-04-30,5.3,5.35,4.934,5.073,900400,4566587.8,EQNE
2008-05-04,4.785,6.112,4.785,5.481,4088000,23024478,EQNE
2008-05-05,5.42,5.78,5.42,5.499,1999700,11177804.1,EQNE
2008-05-06,5.5,5.582,5.382,5.478,590200,3243180.7,EQNE
2008-05-07,5.496,5.54,5.05,5.288,1311600,6917281.5,EQNE
2008-05-12,5.4,5.432,5.202,5.344,466900,2484995.9,EQNE
2008-05-13,5.644,5.644,5.344,5.427,2040400,11103618,EQNE
2008-05-14,5.374,5.438,5.31,5.391,960000,5164160.9,EQNE
2008-05-15,5.344,5.489,5.314,5.368,676300,3634998.4,EQNE
2008-05-16,5.333,5.387,5.261,5.297,425100,2251991.7,EQNE
2008-05-19,5.306,5.333,5.071,5.111,661200,3411065,EQNE
2008-05-20,5.19,5.3,5.123,5.172,703700,3657279.8,EQNE
2008-05-21,5.115,5.149,5.058,5.125,262000,1337836.3,EQNE
2008-05-22,5.225,5.225,5.033,5.07,162000,822729.8,EQNE
2008-05-23,5.05,5.179,4.5,5.034,362200,1808801.2,EQNE
2008-05-26,4.651,5.1,4.651,4.84,414300,2049514.9,EQNE
2008-05-27,4.838,4.95,4.7,4.824,190400,912219.4,EQNE
2008-05-28,4.821,4.883,4.7,4.775,200900,956345.2,EQNE
2008-05-29,4.787,5.16,4.73,4.995,941400,4646608.2,EQNE
2008-05-30,4.95,5.1,4.854,4.92,553000,2722611.9,EQNE
2008-06-02,4.86,4.949,4.83,4.87,166300,812766.3,EQNE
2008-06-03,4.894,4.899,4.787,4.83,170200,820475.1,EQNE
2008-06-04,4.756,4.845,4.67,4.817,206200,985601.6,EQNE
2008-06-05,4.849,4.849,4.67,4.711,284900,1342403.7,EQNE
2008-06-06,4.68,4.735,4.62,4.707,50500,237325.8,EQNE
2008-06-07,4.708,4.74,4.561,4.696,123200,573719.9,EQNE
2008-06-09,4.71,4.762,4.66,4.704,40100,189087.9,EQNE
2008-06-10,4.719,4.719,4.622,4.7,77700,363127.6,EQNE
2008-06-11,4.65,4.702,4.65,4.678,94100,439614.6,EQNE
2008-06-16,5.014,5.014,4.632,4.64,80300,372946.4,EQNE
2008-06-17,4.66,4.66,4.476,4.53,209600,950710.3,EQNE
2008-06-18,4.526,4.638,4.43,4.579,175400,797060.4,EQNE
2008-06-19,4.6,4.62,4.501,4.586,189800,867984.7,EQNE
2008-06-20,4.6,4.6,4.425,4.47,114600,515998.2,EQNE
2008-06-23,4.507,4.507,4.26,4.3,240300,1041440.2,EQNE
2008-06-24,4.3,4.389,4.03,4.13,76200,318308.4,EQNE
2008-06-25,4.249,4.343,4.05,4.187,551700,2304326.2,EQNE
2008-06-26,4.422,4.422,4,4.104,388500,1578396.3,EQNE
2008-06-27,4.015,4.1,4.009,4.087,175600,713102.9,EQNE
2008-06-30,4.09,4.096,3.915,4.04,141100,566784.3,EQNE
2008-07-01,4.001,4.001,3.781,3.781,107800,415711.7,EQNE
2008-07-02,3.889,4.375,3.781,4.375,1691100,6979036.6,EQNE
2008-07-03,4.127,4.483,3.952,4.069,586800,2492744.9,EQNE
2008-07-04,4.071,4.12,3.9,4.114,328900,1327867.1,EQNE
2008-07-07,4.1,4.15,4,4.032,93000,374783.1,EQNE
2008-07-08,4.002,4.002,3.85,3.935,114800,451740.1,EQNE
2008-07-09,4.073,4.149,3.965,4.02,109700,442362.3,EQNE
2008-07-10,4,4.069,3.903,4.02,133700,533150.8,EQNE
2008-07-11,4.035,4.035,3.906,4.0,66800,263644.3,EQNE
2008-07-14,3.99,4,3.9,3.93,71000,279256,EQNE
2008-07-15,3.9,3.947,3.8,3.889,46700,180476.4,EQNE
