date,open,high,low,close,volume,value,board
2007-08-27,1400,1400,1400,1400.0,2,2800,EQLI
2007-08-28,1400,1400,1400,1400.0,1,1400,EQLI
2007-08-29,1400,1400,1400,1400.0,5000,7000000,EQLI
2007-09-04,1450,1450,1450,1450.0,34,49300,EQLI
2007-09-18,1425,1450,1425,1450.0,105,152125,EQLI
2007-09-26,1480.01,1480.01,1480,1480.0,5,7400.01,EQLI
2007-10-03,1700,1700,1700,1700.0,23,39100,EQLI
2007-10-15,1650,1650,1650,1650.0,4,6600,EQLI
2007-10-17,1650,1650,1650,1650.0,2,3300,EQLI
2007-10-19,1650,1650,1650,1650.0,100,165000,EQLI
2007-10-22,1645,1645,1645,1645.0,100,164500,EQLI
2007-10-23,1630,1630,1630,1630.0,3,4890,EQLI
2007-11-01,1641,1641,1641,1641.0,100,164100,EQLI
2007-11-12,1600,1600,1590,1595.0,205,326965,EQLI
2007-11-13,1592,1592,1592,1592.0,5,7960,EQLI
2007-11-15,1580,1580,1580,1580.0,1,1580,EQLI
2007-11-16,1570,1570,1570,1570.0,5,7850,EQLI
2007-11-19,1565,1565,1545,1545.0,11,17015,EQLI
2007-11-20,1541,1541,1510,1510.0,101,152541,EQLI
2007-11-21,1500,1500,1490,1490.0,101,151490,EQLI
2007-11-26,1450,1450,1450,1450.0,1,1450,EQLI
2007-11-28,1450,1450,1450,1450.0,31,44950,EQLI
2007-11-30,1450,1468,1450,1468.0,300,437800,EQLI
2007-12-03,1490,1490,1490,1490.0,200,298000,EQLI
2007-12-04,1540,1540,1540,1540.0,25,38500,EQLI
2007-12-05,1540,1640,1540,1630.0,800,1267500,EQLI
2007-12-06,1705,1705,1700,1700.0,20,34060,EQLI
2007-12-13,1730,1750,1700,1750.0,231,397170,EQNE
2007-12-14,1750,1750,1700,1750.0,74,129250,EQNE
2007-12-17,1700,1700,1700,1700.0,101,171700,EQNE
2007-12-18,1700,1700,1700,1700.0,9,15300,EQNE
2007-12-20,1700,1700,1700,1700.0,30,51000,EQNE
2007-12-21,1700,1735,1700,1735.0,331,562910,EQNE
2007-12-24,1740,1745,1740,1745.0,200,348500,EQNE
2007-12-25,1745,1760,1745,1760.0,332,580870,EQNE
2007-12-26,1775,1790,1765,1765.0,1307,2326107,EQNE
2007-12-27,1785,1785,1755,1785.0,216,385080,EQNE
2007-12-28,1770,1780,1769,1770.0,1210,2144900,EQNE
2008-01-09,1765,1795,1755,1755.0,203,361275,EQNE
2008-01-10,1770,1790,1760,1760.0,534,945446,EQNE
2008-01-11,1760,1760,1760,1760.0,100,176000,EQNE
2008-01-14,1775,1775,1775,1775.0,44,78100,EQNE
2008-01-15,1800,1800,1730,1765.9,417,728385.06,EQNE
2008-01-16,1770,1805,1770,1771.0,164,290764.85,EQNE
2008-01-17,1799,1800,1799,1800.0,30,53999,EQNE
2008-01-18,1799.99,1800,1799.99,1800.0,10,17999.95,EQNE
2008-01-21,1800,1805,1720,1720.0,167,297096.16,EQNE
2008-01-22,1700,1700,1620,1620.0,258,429955,EQNE
2008-01-23,1665,1675,1635,1635.0,397,663520,EQNE
2008-01-24,1650,1660,1610,1610.0,165,270867.44,EQNE
2008-01-25,1640,1692,1640,1683.0,283,473238,EQNE
2008-01-28,1635,1635,1609,1610.0,248,399453,EQNE
2008-01-29,1630,1635,1625,1625.0,1164,1893655,EQNE
2008-01-30,1620,1625,1600.1,1620.0,123,198858.23,EQNE
2008-01-31,1600.05,1600.05,1575,1575.0,27,43101.15,EQNE
2008-02-01,1555,1600,1555,1600.0,191,305255,EQNE
2008-02-04,1600,1610,1585,1585.0,216,345174.3,EQNE
2008-02-05,1600,1605,1600,1600.0,622,995774.84,EQNE
2008-02-06,1605,1605,1595,1605.0,1715,2744050,EQNE
2008-02-07,1605,1605,1590,1600.0,3277,5239990,EQNE
2008-02-08,1605,1610,1605,1610.0,1195,1923025,EQNE
2008-02-11,1610,1615,1606,1610.0,856,1376837,EQNE
2008-02-12,1610,1610,1600,1610.0,229,368590,EQNE
2008-02-13,1600,1670,1600,1670.0,2327,3747059.99,EQNE
2008-02-14,1650,1740,1650,1740.0,278,468440,EQNE
2008-02-15,1739,1840,1739,1739.0,3646,6403364.29,EQNE
2008-02-18,1740,1740,1705,1725.0,224,383485,EQNE
2008-02-19,1790,1790,1670,1729.0,2572,4597599.98,EQNE
2008-02-20,1719,1719,1719,1719.0,5,8595,EQNE
2008-02-21,1719,1730,1719,1730.0,537,926865,EQNE
2008-02-22,1728,1730,1728,1730.0,1441,2490092,EQNE
2008-02-26,1710,1720,1705,1715.01,24,41106.15,EQNE
2008-02-27,1720,1720,1701.01,1708.91,131,223151.97,EQNE
2008-02-28,1702.03,1702.03,1700,1700.01,5,8502.05,EQNE
2008-02-29,1653,1690,1653,1690.0,15,25238.52,EQNE
2008-03-03,1680,1680,1680,1680.0,80,134400,EQNE
2008-03-04,1684,1684,1640,1640.0,172,285278.5,EQNE
2008-03-05,1670,1670,1650,1650.0,17,28350,EQNE
2008-03-06,1660,1660,1660,1660.0,2,3320,EQNE
2008-03-07,1450,1659,1450,1650.0,1237,2014068,EQNE
2008-03-11,1640,1640,1630,1630.0,2661,4348455,EQNE
2008-03-12,1645,1750,1550,1560.0,1055,1676307.15,EQNE
2008-03-13,1559.99,1560,1559.99,1560.0,134,209039.76,EQNE
2008-03-14,1550,1550,1500,1500.0,28,42103.39,EQNE
2008-03-17,1510,1540,1510,1525.0,1530,2352473.93,EQNE
2008-03-18,1530,1530,1389,1389.0,617,936250,EQNE
2008-03-19,1511,1530,1511,1530.0,32,48865,EQNE
2008-03-20,1500,1500,1500,1500.0,100,150000,EQNE
2008-03-21,1530,1530,1530,1530.0,2,3060,EQNE
2008-03-25,1520,1540,1520,1540.0,160,246380,EQNE
2008-03-26,1540,1550,1539.5,1539.5,307,472839.5,EQNE
2008-03-27,1525,1525,1520,1520.0,290,440850,EQNE
2008-03-28,1500,1525,1500,1525.0,105,157550,EQNE
2008-03-31,1525,1525,1525,1525.0,6,9150,EQNE
2008-04-01,1520,1520,1460.11,1519.0,106,161054.11,EQNE
2008-04-02,1520,1520,1500,1519.0,33,50090,EQNE
2008-04-03,1530,1594.95,1530,1540.0,1337,2089720.85,EQNE
2008-04-04,1550,1560,1550,1560.0,405,630300,EQNE
2008-04-07,1545,1545,1530,1530.0,1195,1831275.16,EQNE
2008-04-08,1540,1540,1540,1540.0,1,1540,EQNE
2008-04-09,1500,1500,1500,1500.0,160,240000,EQNE
2008-04-11,1534.89,1535,1500,1500.0,2232,3350639.23,EQNE
2008-04-14,1540,1545,1516.5,1545.0,6301,9562545,EQNE
2008-04-15,1542.5,1542.5,1525,1542.5,1324,2032372.5,EQNE
2008-04-16,1544.4,1560,1540,1551.0,1686,2615814.2,EQNE
2008-04-17,1560,1560,1541,1541.0,513,800109,EQNE
2008-04-21,1510,1560,1500,1533.0,692,1071518,EQNE
2008-04-22,1560,1560,1545,1545.0,101,156810,EQNE
2008-04-23,1506.01,1506.01,1500,1500.0,1000,1500486.15,EQNE
2008-04-24,1530,1550,1530,1550.0,151,232345.1,EQNE
2008-04-25,1549,1555,1545,1545.0,1771,2745100,EQNE
2008-04-28,1540,1570,1540,1570.0,130,203200,EQNE
2008-04-29,1610,1610,1585,1585.0,28,45005,EQNE
2008-04-30,1585,1585,1565,1565.0,730,1155050,EQNE
2008-05-04,1575,1575,1570,1571.0,303,476004,EQNE
2008-05-05,1560,1580,1550,1570.0,1310,2053925,EQNE
2008-05-06,1561,1570,1561,1570.0,254,398744,EQNE
2008-05-07,1560,1590,1560,1590.0,411,651337,EQNE
2008-05-12,1598.99,1615,1598.99,1615.0,449,719870.8,EQNE
2008-05-13,1620,1640,1612,1615.0,4413,7224365.1,EQNE
2008-05-14,1630,1675,1630,1660.0,7072,11693107.91,EQNE
2008-05-15,1620,1655.11,1620,1655.11,57,92585.77,EQNE
2008-05-16,1655,1655,1650,1650.0,112,185300,EQNE
2008-05-19,1665,1680,1665,1680.0,2123,3547389.9,EQNE
2008-05-20,1680,1680,1660,1665.0,1054,1754980,EQNE
2008-05-21,1651.01,1651.01,1651.01,1651.01,1,1651.01,EQNE
2008-05-22,1651.01,1651.01,1650,1650.0,24,39620.2,EQNE
2008-05-23,1660,1700,1660,1700.0,580,972480,EQNE
2008-05-26,1676.75,1688,1675,1688.0,1003,1692715.75,EQNE
2008-05-27,1700,1700,1685,1685.0,553,931820,EQNE
2008-05-28,1685,1698.5,1670,1690.0,300,504808.5,EQNE
2008-05-29,1660.01,1720,1660.01,1713.0,301,515401.06,EQNE
2008-05-30,1730,1730,1730,1730.0,29,50170,EQNE
2008-06-02,1800,1819.99,1699.99,1819.99,2986,5256575.61,EQNE
2008-06-03,1775,1795,1771.78,1771.78,478,855441.67,EQNE
2008-06-04,1771,1780,1771,1780.0,32,56690,EQNE
2008-06-05,1800,1800,1800,1800.0,2,3600,EQNE
2008-06-06,1798.88,1798.88,1725,1725.0,22,39212.68,EQNE
2008-06-09,1799.98,1800,1795,1800.0,109,196194.92,EQNE
2008-06-11,1790,1840,1790,1830.0,53,96870,EQNE
2008-06-16,1810,1860,1810,1860.0,940,1730459.96,EQNE
2008-06-17,1900,1900,1880,1895.0,556,1045960,EQNE
2008-06-18,1900,1940,1890,1920.0,5632,10791380.1,EQNE
2008-06-19,1920,1950,1920,1950.0,8114,15648242,EQNE
2008-06-20,2000,2030,1951,1951.0,1232,2448204.68,EQNE
2008-06-23,1965,1980,1965,1969.74,649,1278388,EQNE
2008-06-24,1970,1970,1900,1900.0,652,1253639.14,EQNE
2008-06-25,1950,1950,1810,1850.0,313,589640,EQNE
2008-06-26,1775,1840,1775,1820.0,236,430701,EQNE
2008-06-27,1800,1800,1750,1750.0,296,529611,EQNE
2008-06-30,1730,1730,1730,1730.0,1,1730,EQNE
2008-07-01,1720.01,1750,1720.01,1750.0,121,210050,EQNE
2008-07-02,1755,1780,1749.99,1780.0,382,671699.99,EQNE
2008-07-03,1795,1795,1775,1775.0,98,175710,EQNE
2008-07-04,1770,1770,1770,1770.0,3,5310,EQNE
2008-07-07,1735,1777,1735,1777.0,9,15714,EQNE
2008-07-08,1730,1730,1730,1730.0,13,22490,EQNE
2008-07-09,1750,1750,1730,1730.0,83,143620,EQNE
2008-07-10,1760,1760,1750,1750.0,617,1085320,EQNE
2008-07-11,1725,1760,1687,1687.0,7455,12859607,EQNE
2008-07-14,1641,1650,1640,1650.0,14,23033,EQNE
2008-07-15,1700,1700,1601,1601.0,206,338601,EQNE
2008-07-16,1649,1665,1649,1665.0,28,46604,EQNE
2008-07-17,1590,1630,1590,1610.0,196,313440,EQNE
2008-07-18,1610,1610,1590,1610.0,74,118240,EQNE
2008-07-21,1800,1800,1635,1690.0,305,502766,EQNE
2008-07-23,1650,1675,1650,1675.0,396,655900,EQNE
2008-07-24,1674,1679,1670,1679.0,228,382232,EQNE
