date,open,high,low,close,volume,value,board
2008-05-22,2.195,2.195,2.092,2.104,15656500,33238086.2,EQLV
2008-05-23,2.121,2.175,2.113,2.14,29532000,63181286.0,EQLV
2008-05-26,2.158,2.169,2.129,2.143,34365400,73802799.7,EQLV
2008-05-27,2.145,2.151,2.095,2.12,29492300,62753394.5,EQLV
2008-05-28,2.115,2.141,2.092,2.107,16438800,34854643.0,EQLV
2008-05-29,2.1,2.124,2.093,2.104,10490600,22112347.5,EQLV
2008-05-30,2.105,2.149,2.1,2.115,12800300,27101360.2,EQLV
2008-06-02,2.116,2.155,2.1,2.131,27488000,58380340.3,EQLV
2008-06-03,2.113,2.185,2.113,2.177,47510500,102844376.1,EQNL
2008-06-04,2.187,2.199,2.141,2.15,52876900,114853494.9,EQNL
2008-06-05,2.152,2.166,2.113,2.113,78192800,166929662.4,EQNL
2008-06-06,2.134,2.139,2.032,2.06,55408700,115383600.6,EQNL
2008-06-07,2.044,2.048,1.971,1.98,17087100,34036682.9,EQNL
2008-06-09,1.98,2.079,1.95,2.061,12747100,26025515.1,EQNL
2008-06-10,2.062,2.106,2.06,2.07,13060900,27246848.5,EQNL
2008-06-11,2.08,2.08,2.05,2.061,4418100,9099693.5,EQNL
2008-06-16,2.07,2.08,2.015,2.027,12553000,25742336.7,EQNL
2008-06-17,2.03,2.061,2.012,2.036,20269200,41394607.4,EQNL
2008-06-18,2.077,2.077,2.015,2.028,21637700,44231338.4,EQNL
2008-06-19,2.03,2.035,2.0,2.012,21842600,43914455.0,EQNL
2008-06-20,2.013,2.027,1.975,1.994,51742800,103531066.2,EQNL
2008-06-23,1.98,2.021,1.967,2.012,33173300,65903378.7,EQNL
2008-06-24,2.05,2.05,1.973,1.99,25873200,51426980.1,EQNL
2008-06-25,2.0,2.0,1.977,1.985,13238400,26334981.9,EQNL
2008-06-26,1.997,1.997,1.86,1.88,33420300,64141926.5,EQNL
2008-06-27,1.86,1.868,1.811,1.851,23259800,42658797.6,EQNL
2008-06-30,1.852,1.87,1.785,1.838,27459100,49795686.8,EQNL
2008-07-01,1.834,1.87,1.781,1.791,34829500,62739937.5,EQNL
2008-07-02,1.81,1.816,1.771,1.779,22190000,39698389.9,EQNL
2008-07-03,1.78,1.78,1.72,1.74,25322400,43960316.8,EQNL
2008-07-04,1.745,1.758,1.638,1.647,61582200,102498108.1,EQNL
2008-07-07,1.65,1.738,1.63,1.708,101928700,173011335.1,EQNL
2008-07-08,1.707,1.707,1.595,1.603,113201300,183806320.2,EQNL
2008-07-09,1.624,1.646,1.59,1.606,99912700,161662318.5,EQNL
2008-07-10,1.6,1.61,1.581,1.592,81515900,130277842.9,EQNL
2008-07-11,1.6,1.625,1.52,1.534,137235100,216449473.7,EQNL
2008-07-14,1.534,1.58,1.517,1.551,81000700,125369115.5,EQNL
2008-07-15,1.551,1.551,1.507,1.514,27194700,41349357.1,EQNL
2008-07-16,1.521,1.531,1.47,1.485,41242000,61655726.9,EQNL
2008-07-17,1.5,1.526,1.45,1.472,198757500,295269376.8,EQNL
2008-07-18,1.462,1.48,1.455,1.459,38255300,56047906.9,EQNL
2008-07-21,1.483,1.483,1.453,1.464,34684900,50747757.4,EQNL
2008-07-22,1.47,1.47,1.45,1.454,25256100,36744724.1,EQNL
2008-07-23,1.462,1.474,1.401,1.417,99465600,143457504.9,EQNL
2008-07-24,1.41,1.439,1.34,1.4,101091400,142508258.8,EQNL
2008-07-25,1.39,1.45,1.311,1.429,118326600,162811909.5,EQNL
2008-07-28,1.39,1.489,1.39,1.4,106384600,153552320.4,EQNL
2008-07-29,1.363,1.41,1.363,1.4,79652300,110931279.5,EQNL
2008-07-30,1.4,1.497,1.4,1.486,113654500,165575351.0,EQNL
2008-07-31,1.499,1.576,1.467,1.52,189193600,290833291.9,EQNL
2008-08-01,1.5,1.58,1.5,1.55,114761100,178371432.7,EQNL
2008-08-04,1.53,1.569,1.52,1.529,64642800,99085987.1,EQNL
2008-08-05,1.525,1.525,1.457,1.5,97374900,145751795.4,EQNL
2008-08-06,1.54,1.547,1.46,1.508,86525100,130518914.2,EQNL
2008-08-07,1.517,1.574,1.5,1.55,159176300,246527628.5,EQNL
2008-08-08,1.531,1.6,1.476,1.485,137819100,210525456.7,EQNL
2008-08-11,1.451,1.512,1.401,1.508,141060700,207327877.8,EQNL
2008-08-12,1.514,1.585,1.49,1.572,113517800,175500783.5,EQNL
2008-08-13,1.58,1.589,1.551,1.571,66913000,105061713.3,EQNL
2008-08-14,1.583,1.72,1.583,1.667,234028800,390930298.2,EQNL
2008-08-15,1.724,1.739,1.66,1.733,139877300,238981650.2,EQNL
2008-08-18,1.739,1.748,1.703,1.724,80011800,137682398.6,EQNL
2008-08-19,1.7,1.707,1.57,1.62,160422800,262720407.4,EQNL
2008-08-20,1.627,1.66,1.6,1.657,120411500,196990871.7,EQNL
2008-08-21,1.665,1.665,1.57,1.637,52675100,85386661.3,EQNL
2008-08-22,1.65,1.667,1.611,1.629,43726800,71369482.4,EQBR
2008-08-25,1.629,1.634,1.535,1.54,56255100,88757668.7,EQBR
2008-08-26,1.505,1.53,1.42,1.467,143284900,210218213.9,EQBR
2008-08-27,1.495,1.53,1.48,1.512,148062800,222774043.5,EQBR
2008-08-28,1.531,1.6,1.515,1.583,120700200,189025072.7,EQBR
2008-08-29,1.58,1.721,1.58,1.679,239975700,400362350.4,EQBR
2008-09-01,1.671,1.707,1.63,1.653,127499800,214092102.4,EQBR
2008-09-02,1.641,1.7,1.641,1.684,70740600,118390816.7,EQBR
2008-09-03,1.674,1.694,1.63,1.666,129340300,216450295.6,EQBR
2008-09-04,1.681,1.75,1.62,1.65,207906000,350431823.9,EQBR
2008-09-05,1.6,1.66,1.491,1.593,243200600,381575350.9,EQBR
2008-09-08,1.686,1.689,1.6,1.619,110128400,180732787.3,EQBR
2008-09-09,1.6,1.6,1.453,1.473,105476900,159674768.4,EQBR
2008-09-10,1.403,1.485,1.253,1.3,314199800,416734843.4,EQBR
2008-09-11,1.318,1.318,1.142,1.157,185455800,232391127.4,EQBR
2008-09-12,1.2,1.23,1.075,1.135,288770400,334521078.5,EQBR
2008-09-15,1.111,1.115,0.985,0.999,349772200,365532632.5,EQBR
2008-09-16,0.941,0.941,0.738,0.749,506662100,428283715.8,EQBR
2008-09-19,0.93,0.95,0.816,0.885,238269600,210517723.0,EQBR
2008-09-22,0.935,0.989,0.83,0.864,257796100,232278777.6,EQBR
2008-09-23,0.85,0.853,0.792,0.822,134564200,109954059.2,EQBR
2008-09-24,0.832,0.884,0.812,0.85,232055300,198081451.2,EQBR
2008-09-25,0.85,0.87,0.813,0.849,122217400,102226597.7,EQBR
2008-09-26,0.85,0.855,0.788,0.805,96087200,77682157.3,EQBR
2008-09-29,0.807,0.807,0.75,0.76,95473700,73701219.0,EQBR
2008-09-30,0.722,0.899,0.681,0.88,218782500,166685097.4,EQBR
2008-10-01,0.838,0.938,0.817,0.834,370465600,324980182.6,EQBR
2008-10-02,0.815,0.882,0.79,0.88,119694400,98291612.0,EQBR
2008-10-03,0.803,0.846,0.755,0.81,193976800,152392074.7,EQBR
2008-10-06,0.75,0.758,0.65,0.675,154310300,108336435.3,EQBR
2008-10-07,0.675,0.7,0.605,0.629,130713100,83754951.9,EQBR
2008-10-08,0.596,0.596,0.462,0.555,93289000,47944801.1,EQBR
2008-10-09,0.565,0.629,0.502,0.537,173797000,96934423.4,EQBR
2008-10-13,0.54,0.55,0.48,0.515,149889500,75947029.8,EQBR
2008-10-14,0.548,0.569,0.526,0.55,122437400,67366629.6,EQBR
2008-10-15,0.563,0.563,0.44,0.446,190517500,92791591.8,EQBR
2008-10-16,0.439,0.468,0.359,0.4,167183200,70855630.0,EQBR
2008-10-17,0.416,0.429,0.364,0.377,220837200,84810907.1,EQBR
2008-10-20,0.39,0.429,0.38,0.407,128916600,51407707.5,EQBR
2008-10-21,0.418,0.455,0.418,0.437,154469600,67332855.7,EQBR
2008-10-22,0.432,0.51,0.4,0.493,358575500,166902083.9,EQBR
2008-10-23,0.465,0.53,0.456,0.475,378102200,186762860.5,EQBR
2008-10-24,0.471,0.471,0.395,0.409,61141500,26128327.6,EQBR
2008-10-28,0.4,0.436,0.389,0.422,177439300,72588147.2,EQBR
2008-10-29,0.446,0.48,0.443,0.451,154806100,71090367.1,EQBR
