date,open,high,low,close,volume,value,board
2002-08-13,0,0,0,0.0,0,0,EQBR
2002-08-14,0,0,0,0.0,0,0,EQBR
2002-08-15,0,0,0,0.0,0,0,EQBR
2002-08-16,0,0,0,0.0,0,0,EQBR
2002-08-19,0,0,0,0.0,0,0,EQBR
2002-08-20,0,0,0,0.0,0,0,EQBR
2002-08-21,0,0,0,0.0,0,0,EQBR
2002-08-22,0,0,0,0.0,0,0,EQBR
2002-08-23,0,0,0,0.0,0,0,EQBR
2002-08-26,61,61,60,60.25,6700,403850,EQBR
2002-08-27,61,63,61,61.0,300,18500,EQBR
2002-08-28,0,0,0,0.0,0,0,EQBR
2002-08-29,59.5,59.5,58.1,58.1,2500,145530,EQBR
2002-08-30,0,0,0,0.0,0,0,EQBR
2002-09-02,0,0,0,0.0,0,0,EQBR
2002-09-03,0,0,0,0.0,0,0,EQBR
2002-09-04,0,0,0,0.0,0,0,EQBR
2002-09-05,0,0,0,0.0,0,0,EQBR
2002-09-06,57.5,57.5,57.5,57.5,2200,126500,EQBR
2002-09-09,58,58,58,58.0,1500,87000,EQBR
2002-09-10,0,0,0,0.0,0,0,EQBR
2002-09-11,0,0,0,0.0,0,0,EQBR
2002-09-12,0,0,0,0.0,0,0,EQBR
2002-09-13,0,0,0,0.0,0,0,EQBR
2002-09-16,0,0,0,0.0,0,0,EQBR
2002-09-17,58,58,58,58.0,100,5800,EQBR
2002-09-18,50,50,50,50.0,200,10000,EQBR
2002-09-19,0,0,0,0.0,0,0,EQBR
2002-09-20,0,0,0,0.0,0,0,EQBR
2002-09-23,0,0,0,0.0,0,0,EQBR
2002-09-24,0,0,0,0.0,0,0,EQBR
2002-09-25,0,0,0,0.0,0,0,EQBR
2002-09-26,59.5,59.5,59.5,59.5,200,11900,EQBR
2002-09-27,61,61,61,61.0,200,12200,EQBR
2002-09-30,0,0,0,0.0,0,0,EQBR
2002-10-02,0,0,0,0.0,0,0,EQBR
2002-10-03,61.5,61.5,61.5,61.5,300,18450,EQBR
2002-10-04,61.7,62,61.7,62.0,1900,117530,EQBR
2002-10-07,62,65.25,62,65.25,7200,456950,EQBR
2002-10-08,63.2,63.2,63.2,63.2,400,25280,EQBR
2002-10-09,64.45,64.5,64.45,64.5,1300,83825,EQBR
2002-10-16,64,64,64,64.0,3600,230400,EQBR
2002-10-17,64,64,64,64.0,1000,64000,EQBR
2002-10-18,70,70,63,63.5,500,32300,EQBR
2002-10-21,0,0,0,0.0,0,0,EQBR
2002-10-22,65,65,65,65.0,1500,97500,EQBR
2002-10-23,0,0,0,0.0,0,0,EQBR
2002-10-24,0,0,0,0.0,0,0,EQBR
2002-10-25,61,61,61,61.0,200,12200,EQBR
2002-10-29,62,62,62,62.0,4700,291400,EQBR
2002-10-30,62.5,62.5,62.5,62.5,2900,181250,EQBR
2002-11-01,64.5,64.5,64.5,64.5,100,6450,EQBR
2002-11-05,59,59,57,57.0,300,17400,EQBR
2002-11-12,58.5,58.5,58.5,58.5,200,11700,EQBR
2002-11-15,55,55,55,55.0,200,11000,EQBR
2002-11-19,58.3,58.3,58.3,58.3,200,11660,EQBR
2002-11-21,64.9,64.9,60,60.75,4800,290570,EQBR
2002-11-26,60,60,60,60.0,300,18000,EQBR
2002-11-29,63.48,63.6,62,63.5,7800,495130,EQBR
2002-12-02,0,0,0,0.0,0,0,EQBR
2002-12-03,0,0,0,0.0,0,0,EQBR
2002-12-04,0,0,0,0.0,0,0,EQBR
2002-12-05,59.5,59.5,59.5,59.5,4800,285600,EQBR
2002-12-06,0,0,0,0.0,0,0,EQBR
2002-12-09,65,65,64.5,64.5,2500,162000,EQBR
2002-12-10,0,0,0,0.0,0,0,EQBR
2002-12-11,0,0,0,0.0,0,0,EQBR
2002-12-15,0,0,0,0.0,0,0,EQBR
2002-12-16,0,0,0,0.0,0,0,EQBR
2002-12-17,63.85,65.2,63.85,65.2,6000,388250,EQBR
2002-12-18,0,0,0,0.0,0,0,EQBR
2002-12-19,0,0,0,0.0,0,0,EQBR
2002-12-20,67,67,67,67.0,2400,160800,EQBR
2002-12-23,67,68,65,65.0,3900,260700,EQBR
2002-12-24,67.1,67.1,66.25,66.25,2300,154010,EQBR
2002-12-25,66,66.05,66,66.05,3000,198090,EQBR
2002-12-26,0,0,0,0.0,0,0,EQBR
2002-12-27,70,70,70,70.0,3100,217000,EQBR
2002-12-30,70,70.95,70,70.95,1300,91825,EQBR
2002-12-31,0,0,0,0.0,0,0,EQBR
2003-01-04,0,0,0,0.0,0,0,EQBR
2003-01-05,0,0,0,0.0,0,0,EQBR
2003-01-08,66.7,67.35,66.7,67.35,700,47015,EQBR
2003-01-09,0,0,0,0.0,0,0,EQBR
2003-01-10,0,0,0,0.0,0,0,EQBR
2003-01-13,0,0,0,0.0,0,0,EQBR
2003-01-14,0,0,0,0.0,0,0,EQBR
2003-01-15,0,0,0,0.0,0,0,EQBR
2003-01-16,0,0,0,0.0,0,0,EQBR
2003-01-17,0,0,0,0.0,0,0,EQBR
2003-01-20,0,0,0,0.0,0,0,EQBR
2003-01-21,0,0,0,0.0,0,0,EQBR
2003-01-22,0,0,0,0.0,0,0,EQBR
2003-01-23,0,0,0,0.0,0,0,EQBR
2003-01-24,55,55,55,55.0,500,27500,EQBR
2003-01-27,0,0,0,0.0,0,0,EQBR
2003-01-28,0,0,0,0.0,0,0,EQBR
2003-01-29,55,55,55,55.0,400,22000,EQBR
2003-01-30,0,0,0,0.0,0,0,EQBR
2003-01-31,0,0,0,0.0,0,0,EQBR
2003-02-03,0,0,0,0.0,0,0,EQBR
2003-02-04,0,0,0,0.0,0,0,EQBR
2003-02-05,0,0,0,0.0,0,0,EQBR
2003-02-06,0,0,0,0.0,0,0,EQBR
2003-02-07,0,0,0,0.0,0,0,EQBR
2003-02-10,55,63.6,55,63.6,1800,112760,EQBR
2003-02-11,0,0,0,0.0,0,0,EQBR
2003-02-12,0,0,0,0.0,0,0,EQBR
2003-02-13,0,0,0,0.0,0,0,EQBR
2003-02-14,58,58,58,58.0,200,11600,EQBR
2003-02-17,0,0,0,0.0,0,0,EQBR
2003-02-18,0,0,0,0.0,0,0,EQBR
2003-02-19,0,0,0,0.0,0,0,EQBR
2003-02-20,0,0,0,0.0,0,0,EQBR
2003-02-21,0,0,0,0.0,0,0,EQBR
2003-02-25,66.55,67.2,66.55,67.2,9100,608175,EQBR
2003-02-26,67.9,67.9,67.41,67.41,9600,647626,EQBR
2003-02-27,67,67.18,67,67.18,1500,100716,EQBR
2003-02-28,67.7,67.8,67.7,67.8,1200,81270,EQBR
2003-03-03,67.95,67.95,62.1,62.1,200,13005,EQBR
2003-03-04,0,0,0,0.0,0,0,EQBR
2003-03-05,67.4,67.5,67.4,67.5,1300,87740,EQBR
2003-03-06,69,69,68.95,68.95,1300,89650,EQBR
2003-03-07,0,0,0,0.0,0,0,EQBR
2003-03-11,0,0,0,0.0,0,0,EQBR
2003-03-12,63,63,63,63.0,200,12600,EQBR
2003-03-14,69.5,69.5,69.5,69.5,2000,139000,EQBR
2003-03-17,0,0,0,0.0,0,0,EQBR
2003-03-18,64,64,63.25,63.25,800,50900,EQBR
2003-03-21,69,69,69,69.0,1700,117300,EQBR
2003-03-25,70,70,69.5,69.5,300,20949,EQBR
2003-03-26,69.5,69.5,69,69.2,33000,2280750,EQBR
2003-03-27,68.5,71.71,68.5,71.71,76400,5337205,EQBR
2003-03-28,71,72,69.01,71.0,82800,5849961,EQBR
2003-04-02,64.8,65,62.95,62.95,5200,336795,EQBR
2003-04-03,64.42,64.42,64.01,64.38,10400,668393,EQBR
2003-04-08,67.5,68.5,67.5,68.0,3400,231600,EQBR
2003-04-10,68.2,69,68.2,69.0,11100,764645,EQBR
2003-04-11,70.5,70.5,70.5,70.5,500,35250,EQBR
2003-04-14,71,71,71,71.0,100,7100,EQBR
2003-04-15,71,71,63.9,71.0,1000,67957,EQBR
2003-04-16,71,71.5,71,71.0,1000,71250,EQBR
2003-04-17,72.5,74,72.5,74.0,9600,702335,EQBR
2003-04-18,70,70,69.05,69.05,300,20810,EQBR
2003-04-21,74,74,73.5,73.5,900,66550,EQBR
2003-04-22,76,76.7,73,73.0,6300,473410,EQBR
2003-04-23,73,76,73,75.0,5000,374950,EQBR
2003-04-24,76,76,75,75.0,5700,431800,EQBR
2003-05-06,75,75,75,75.0,4600,345000,EQBR
2003-05-13,75,75,75,75.0,4500,337500,EQBR
2003-05-14,75,75.5,74,75.5,6800,511550,EQBR
2003-05-15,76,76,76,76.0,200,15200,EQBR
2003-05-16,76.7,76.8,76,76.5,10300,790350,EQBR
2003-05-19,75.5,78,75.5,78.0,2200,169098,EQBR
2003-05-20,75.01,75.01,75,75.0,400,30002,EQBR
2003-05-21,73,73,73,73.0,1500,109500,EQBR
2003-05-22,73,73,71,71.0,18000,1313800,EQBR
2003-05-23,72.75,73,72.75,73.0,900,65500,EQBR
2003-05-28,75.1,75.75,75.1,75.75,8800,662540,EQBR
2003-05-29,75.15,78.4,70.1,74.0,44000,3310662,EQBR
2003-06-02,75.5,75.5,75.5,75.5,200,15100,EQBR
2003-06-09,76,76.5,76,76.5,4000,305495,EQBR
2003-06-16,76.1,77,76.1,77.0,3800,290890,EQBR
2003-06-18,76,76,76,76.0,1500,114000,EQBR
2003-06-19,77,77,77,77.0,300,23100,EQBR
2003-06-23,77,77,77,77.0,3800,292600,EQBR
2003-06-24,77,77,77,77.0,4800,369600,EQBR
2003-06-25,77,80,77,80.0,11000,855997,EQBR
2003-06-26,79,79,78,78.0,5100,398600,EQBR
2003-06-27,79,79,77.5,77.5,4920,388540,EQBR
