date,open,high,low,close,volume,value,board
2013-11-20,4.222,4.222,4.1995,4.1995,2000,8421.5,TQLV
2013-11-26,4.24,4.24,4.24,4.24,9600000,40704000.0,TQLV
2013-12-10,4.175,4.19,4.14,4.15,510000,2123545.0,TQLV
2013-12-11,4.14,4.195,4.14,4.17,1155000,4810715.0,TQLV
2013-12-12,4.18,4.2,4.138,4.171,525000,2187360.0,TQLV
2013-12-13,4.15,4.176,4.15,4.176,212000,881951.0,TQLV
2013-12-18,4.2,4.2,4.2,4.2,8400000,35280000.0,TQLV
2013-12-25,4.225,4.35,4.225,4.35,50000,214375.0,TQLV
2013-12-26,4.225,4.325,4.2,4.325,1270028000,5403968350.0,TQBR
2013-12-27,4.31,4.65,4.31,4.65,141123000,633628510.0,TQBR
2014-01-08,4.305,4.5,4.305,4.305,29000,125040.0,TQBR
2014-01-17,4.4125,4.4125,4.4125,4.4125,1000,4412.5,TQBR
2014-02-14,4.392,4.392,4.392,4.392,35000000,153720000.0,TQBR
2014-02-17,4.3925,4.3935,4.3925,4.3932,102000000,448084000.0,TQBR
2014-02-19,4.39,4.393,4.39,4.3915,64000000,281056000.0,TQBR
2014-02-20,4.395,4.43,4.395,4.42,71025000,313930312.5,TQBR
2014-02-21,4.42,4.5225,4.415,4.5225,65026000,287742585.0,TQBR
2014-02-24,4.6325,4.6325,4.6325,4.6325,25000,115812.5,TQBR
2014-02-25,4.6325,4.6325,4.4285,4.431,50050000,221778875.0,TQBR
2014-02-26,4.5225,4.5225,4.421,4.424,85023000,376142085.5,TQBR
2014-03-03,4.431,4.431,4.2,4.2,67001000,296255700.0,TQBR
2014-03-04,4.422,4.4447,4.422,4.4447,68000000,301739000.0,TQBR
2014-03-05,4.4566,4.457,4.4566,4.457,67000000,298605600.0,TQBR
2014-03-06,4.4572,4.4584,4.4572,4.4582,65000000,289783000.0,TQBR
2014-03-07,4.4591,4.4595,4.4585,4.4585,66000000,294314800.0,TQBR
2014-03-11,4.4564,4.4565,4.4555,4.4555,65000000,289637400.0,TQBR
2014-03-12,4.457,4.457,4.4565,4.4565,60000000,267396000.0,TQBR
2014-03-13,4.4125,4.4565,4.4125,4.4563,65002000,289674825.0,TQBR
2014-03-14,4.4715,4.4715,4.396,4.3965,68001000,298966471.5,TQBR
2014-03-17,4.3965,4.3965,4.3959,4.3962,61000000,268168200.0,TQBR
2014-03-18,4.3954,4.396,4.3952,4.3956,60000000,263736000.0,TQBR
2014-03-19,4.395,4.3952,4.395,4.3951,65000000,285681500.0,TQBR
2014-03-20,4.3955,4.3965,4.3955,4.3962,67000000,294545400.0,TQBR
2014-03-21,4.3986,4.3986,4.392,4.392,65000000,285889300.0,TQBR
2014-03-24,4.3725,4.408,4.3725,4.408,60199000,264817156.5,TQBR
2014-03-25,4.4715,4.4715,4.4715,4.4715,8000,35772.0,TQBR
2014-04-02,4.4025,4.4025,4.4025,4.4025,8000,35220.0,TQBR
2014-04-09,4.3725,4.3725,4.3725,4.3725,21000,91822.5,TQBR
2014-04-25,4.3725,4.3725,4.2,4.2,244122000,1025316712.5,TQBR
2014-05-08,4.3725,4.3725,4.3725,4.3725,1000,4372.5,TQBR
2014-05-12,4.4815,4.4815,4.4815,4.4815,1000,4481.5,TQBR
2014-05-13,6.0,6.0,6.0,6.0,3,18.0,SMAL
2014-06-24,4.3725,4.3725,4.3725,4.3725,1000,4372.5,TQBR
2014-06-26,4.3725,4.3725,4.3725,4.3725,457429000,2000108302.5,TQBR
2014-06-30,2.7,2.7,2.7,2.7,3,8.1,SMAL
2014-07-03,4.2725,4.2725,4.2725,4.2725,26000,111085.0,TQBR
2014-07-08,4.1725,4.1725,4.1725,4.1725,1000,4172.5,TQBR
2014-07-10,4.1725,4.1725,4.1725,4.1725,3000,12517.5,TQBR
2014-07-21,4.2625,4.2625,4.2625,4.2625,1000,4262.5,TQBR
2014-08-26,4.45,4.45,4.45,4.45,31000000,137950000.0,TQBR
2014-08-27,4.45,4.45,4.449,4.45,1410173000,6275269849.0,TQBR
2014-09-22,4.2725,4.452,4.2725,4.452,45000,195852.5,TQBR
2014-10-13,4.45,4.46,4.45,4.46,670000000,2984700000.0,TQBR
2014-11-12,4.36,4.36,4.35,4.35,26000,113350.0,TQBR
2014-11-24,4.46,4.46,4.46,4.46,1000,4460.0,TQBR
2014-12-02,4.36,4.36,4.36,4.36,1000,4360.0,TQBR
2014-12-03,4.36,4.36,4.28,4.28,2000,8640.0,TQBR
2014-12-04,4.32,4.36,4.32,4.36,2000,8680.0,TQBR
2014-12-05,4.41,4.41,4.41,4.41,1000,4410.0,TQBR
2014-12-08,4.46,4.53,4.46,4.53,4000,18050.0,TQBR
2014-12-09,4.58,4.62,4.58,4.59,490977000,2253584450.0,TQBR
2014-12-10,4.64,4.64,4.64,4.64,3000,13920.0,TQBR
2014-12-11,4.59,4.59,4.58,4.59,489416000,2246419430.0,TQBR
2014-12-15,4.59,4.59,4.59,4.59,220510000,1012140900.0,TQBR
2014-12-16,4.59,4.59,4.59,4.59,206000000,945540000.0,TQBR
2014-12-17,4.65,4.65,4.65,4.65,25000,116250.0,TQBR
2014-12-19,4.7,4.7,4.7,4.7,1000,4700.0,TQBR
2014-12-26,4.52,4.72,4.52,4.62,120000,554400.0,TQBR
2014-12-29,4.9,4.9,4.7,4.8,128000,614400.0,TQBR
2014-12-30,4.99,5.03,4.99,5.03,124000,621240.0,TQBR
2015-01-09,5.06,5.06,5.06,5.06,1000,5060.0,TQBR
2015-01-22,5.1,5.1,5.1,5.1,1000,5100.0,TQBR
2015-01-29,5.05,5.05,5.05,5.05,2000,10100.0,TQBR
2015-01-30,5.01,5.01,5.01,5.01,1000,5010.0,TQBR
2015-02-04,5.1,5.1,5.1,5.1,2000,10200.0,TQBR
2015-02-11,5.25,5.25,5.25,5.25,2000,10500.0,TQBR
2015-02-12,5.16,5.16,5.16,5.16,25000,129000.0,TQBR
2015-02-26,5.1,5.1,5.1,5.1,2000,10200.0,TQBR
2015-02-27,5.05,5.05,5.05,5.05,1000,5050.0,TQBR
2015-03-02,5.06,5.06,5.06,5.06,1000,5060.0,TQBR
2015-03-12,4.9,4.9,4.9,4.9,2000,9800.0,TQBR
2015-03-13,4.95,4.95,4.85,4.85,2000,9800.0,TQBR
2015-03-16,4.89,4.91,4.89,4.91,2000,9800.0,TQBR
2015-03-18,4.9,4.9,4.9,4.9,1000,4900.0,TQBR
2015-03-24,4.95,4.95,4.95,4.95,2000,9900.0,TQBR
2015-03-27,4.9,4.9,4.9,4.9,2000,9800.0,TQBR
2015-03-31,5.02,5.04,5.02,5.04,2000,10060.0,TQBR
2015-04-21,5.02,5.04,5.02,5.04,2000,10060.0,TQBR
2015-04-22,5.05,5.05,5.02,5.04,11000,55510.0,TQBR
2015-04-28,5.21,5.21,5.21,5.21,488000000,2542480000.0,TQBR
2015-04-30,5.14,5.16,5.14,5.16,2000,10300.0,TQBR
2015-05-05,5.15,5.25,5.15,5.25,190501000,1000130150.0,TQBR
2015-05-08,5.24,5.24,5.24,5.24,1000,5240.0,TQBR
2015-05-19,5.25,5.25,5.25,5.25,2000,10500.0,TQBR
2015-05-21,5.23,5.25,5.23,5.25,2000,10480.0,TQBR
2015-05-27,4.96,4.96,4.96,4.96,1000,4960.0,TQBR
2015-05-28,4.89,5.24,4.89,5.24,33000,163370.0,TQBR
2015-05-29,5.25,5.25,5.25,5.25,1000,5250.0,TQBR
2015-06-01,5.17,5.17,5.05,5.05,31000,159310.0,TQBR
2015-06-02,5.25,5.25,5.25,5.25,190500000,1000125000.0,TQBR
2015-06-04,5.24,5.24,5.24,5.24,1000,5240.0,TQBR
2015-06-08,5.27,5.27,5.27,5.27,1000,5270.0,TQBR
2015-06-09,5.24,5.24,5.24,5.24,1000,5240.0,TQBR
2015-06-15,5.24,5.25,5.24,5.25,380955000,2000013740.0,TQBR
2015-06-17,5.24,5.24,5.24,5.24,1000,5240.0,TQBR
2015-06-22,5.23,5.24,5.22,5.24,3000,15690.0,TQBR
2015-06-24,5.25,5.25,5.25,5.25,176947000,928971750.0,TQBR
2015-06-25,5.25,5.25,5.25,5.25,489897000,2571959250.0,TQBR
2015-06-26,5.24,5.26,5.24,5.26,183194000,963600420.0,TQBR
2015-06-29,5.24,5.26,5.24,5.26,290151000,1523642740.0,TQBR
2015-06-30,5.24,5.27,5.24,5.27,289214000,1519765620.0,TQBR
2015-07-01,5.24,5.25,5.24,5.25,92968000,488081990.0,TQBR
2015-07-21,5.22,5.22,5.22,5.22,1000,5220.0,TQBR
2015-07-22,5.25,5.25,5.25,5.25,25000,131250.0,TQBR
2015-07-31,5.25,5.25,5.25,5.25,1000,5250.0,TQBR
2015-08-06,5.31,5.31,5.31,5.31,1000,5310.0,TQBR
2015-08-07,5.25,5.25,5.24,5.24,2000,10490.0,TQBR
2015-08-11,5.24,5.25,5.24,5.25,2000,10490.0,TQBR
2015-08-14,5.21,5.22,5.21,5.22,2000,10430.0,TQBR
2015-08-28,5.25,5.25,5.25,5.25,1000,5250.0,TQBR
2015-08-31,5.26,5.26,5.26,5.26,1000,5260.0,TQBR
2015-09-02,5.3,5.3,5.3,5.3,11000,58300.0,TQBR
2015-09-04,5.35,5.35,5.35,5.35,1000,5350.0,TQBR
2015-09-08,5.35,5.35,5.35,5.35,1000,5350.0,TQBR
2015-09-09,5.36,5.36,5.36,5.36,1000,5360.0,TQBR
2015-09-28,5.27,5.27,5.25,5.25,2000,10520.0,TQBR
2015-09-30,5.26,5.26,5.26,5.26,1000,5260.0,TQBR
2015-10-01,5.2,5.21,5.2,5.21,2000,10410.0,TQBR
2015-10-02,5.25,5.25,5.25,5.25,1000,5250.0,TQBR
2015-10-06,5.0,5.0,5.0,5.0,985,4925.0,SMAL
2015-10-09,5.26,5.26,5.26,5.26,1000,5260.0,TQBR
2015-10-12,5.25,5.25,5.25,5.25,1000,5250.0,TQBR
2015-10-15,5.26,5.26,5.05,5.05,3000,15360.0,TQBR
2015-10-19,5.26,5.31,5.26,5.31,27000,142320.0,TQBR
2015-10-20,5.31,5.31,5.26,5.26,14000,74290.0,TQBR
2015-10-21,5.31,5.36,5.31,5.36,4000,21390.0,TQBR
2015-10-26,5.27,5.27,5.27,5.27,1000,5270.0,TQBR
