date,open,high,low,close,volume,value,board
2012-04-11,5201,5325,5170,5307.0,2498,13193512,EQNE
2012-04-12,5300,5370,5300,5335.0,905,4842626,EQNE
2012-04-13,5330,5340,5289,5327.0,829,4415902,EQNE
2012-04-16,5291,5325,5291,5322.0,590,3138927,EQNE
2012-04-17,5320,5338,5320,5332.0,775,4130387,EQNE
2012-04-18,5347,5397,5347,5397.0,749,4032850,EQNE
2012-04-19,5384,5420,5384,5420.0,732,3954878,EQNE
2012-04-20,5420,5438,5403,5438.0,743,4031267,EQNE
2012-04-23,5438,5438,5400,5429.0,295,1598587,EQNE
2012-04-24,5429,5447,5408,5447.0,505,2742194,EQNE
2012-04-25,5447,5447,5394,5430.0,865,4694714,EQNE
2012-04-26,5425,5438,5406,5410.0,508,2757575,EQNE
2012-04-27,5390,5456,5390,5451.0,680,3693666,EQNE
2012-04-28,5410,5475,5410,5475.0,828,4503133,EQNE
2012-05-02,5420,5480,5420,5480.0,691,3776478,EQNE
2012-05-03,5476,5477,5460,5460.0,273,1492655,EQNE
2012-05-04,5470,5490,5430,5450.0,514,2811043,EQNE
2012-05-05,5420,5456,5420,5452.0,450,2450945,EQNE
2012-05-07,5450,5465,5442,5451.0,488,2662348,EQNE
2012-05-08,5415,5456,5415,5451.0,503,2739750,EQNE
2012-05-10,5471,5485,5455,5485.0,434,2372131,EQNE
2012-05-11,5475,5497,5475,5490.0,516,2832103,EQNE
2012-05-12,5492,5497,5490,5495.0,239,1312665,EQNE
2012-05-14,5492,5492,5455,5455.0,541,2964785,EQNE
2012-05-15,5426,5465,5405,5455.0,334,1819508,EQNE
2012-05-16,5447,5451,5438,5440.0,540,2939680,EQNE
2012-05-17,5445,5445,5375,5375.0,220,1195438,EQNE
2012-05-18,5375,5405,5375,5375.0,384,2073772,EQNE
2012-05-21,5380,5425,5380,5425.0,361,1951294,EQNE
2012-05-22,5421,5427,5400,5427.0,254,1377887,EQNE
2012-05-23,5427,5427,5406,5410.0,362,1960379,EQNE
2012-05-24,5464,5465,5450,5464.0,366,1997417,EQNE
2012-05-25,5456,5456,5450,5451.0,284,1548618,EQNE
2012-05-28,5450,5460,5450,5460.0,353,1924961,EQNE
2012-05-29,5465,5467,5465,5467.0,232,1268097,EQNE
2012-05-30,5460,5461,5455,5461.0,280,1528775,EQNE
2012-05-31,5350,5465,5350,5448.0,346,1887324,EQNE
2012-06-01,5455,5455,5375,5450.0,351,1911558,EQNE
2012-06-04,5447,5447,5385,5385.0,362,1970287,EQNE
2012-06-05,5433,5445,5433,5440.0,339,1843874,EQNE
2012-06-06,5450,5460,5450,5460.0,328,1788855,EQNE
2012-06-07,5450,5510,5450,5510.0,300,1638638,EQNE
2012-06-08,5495,5510,5485,5501.0,254,1397388,EQNE
2012-06-09,5490,5510,5490,5510.0,20,110015,EQNE
2012-06-13,5510,5510,5500,5503.0,23,126603,EQNE
2012-06-14,5500,5500,5485,5499.0,75,412198,EQNE
2012-06-15,5488,5495,5488,5495.0,103,565553,EQNE
2012-06-18,5498,5498,5495,5498.0,130,714626,EQNE
2012-06-19,5491,5492,5480,5490.0,129,708297,EQNE
2012-06-20,5480,5496,5480,5496.0,102,560315,EQNE
2012-06-21,5500,5785,5500,5785.0,523,2938191,EQNE
2012-06-22,5790,5800,5785,5800.0,101,584750,EQNE
2012-06-25,5750,5800,5750,5760.0,119,685165,EQNE
2012-06-26,5755,5860,5755,5860.0,155,896517,EQNE
2012-06-27,5860,5875,5760,5875.0,97,564063,EQNE
2012-06-28,5801,5872,5801,5872.0,57,334254,EQNE
2012-06-29,5825,5850,5825,5850.0,49,285600,EQNE
2012-07-02,5830,5830,5751,5820.0,52,302464,EQNE
2012-07-03,5770,5910,5770,5910.0,436,2566178,EQNE
2012-07-04,5905,5905,5899,5905.0,119,702376,EQNE
2012-07-05,5894,5897,5850,5870.0,121,712047,EQNE
2012-07-06,5860,5862,5860,5860.0,52,304750,EQNE
2012-07-09,5850,5930,5850,5850.0,274,1615955,EQNE
2012-07-10,5830,5900,5825,5835.0,114,665385,EQNE
2012-07-11,5890,5890,5826,5860.0,59,344879,EQNE
2012-07-12,5831,5831,5820,5825.0,86,500982,EQNE
2012-07-13,5835,5841,5830,5839.0,69,402805,EQNE
2012-07-16,5839,5920,5760,5920.0,188,1100258,EQNE
2012-07-17,5921,5923,5836,5906.0,240,1417007,EQNE
2012-07-18,5826,5910,5826,5910.0,243,1431926,EQNE
2012-07-19,5900,5950,5900,5900.0,232,1375373,EQNE
2012-07-20,5890,5906,5890,5906.0,60,353704,EQNE
2012-07-23,5885,5885,5825,5830.0,297,1739642,EQNE
2012-07-24,5892,5950,5820,5880.0,316,1859946,EQNE
2012-07-25,5870,5910,5863,5910.0,114,670984,EQNE
2012-07-26,5920,5987,5895,5987.0,193,1146687,EQNE
2012-07-27,5960,6030,5960,6030.0,529,3173675,EQNE
2012-07-30,6037,6120,5980,6080.0,384,2329392,EQNE
2012-07-31,6109,6109,6056,6065.0,136,828458,EQNE
