date,open,high,low,close,volume,value,board
2007-08-27,410,410,410,410.0,27000,11070000,EQLI
2007-08-28,410,410,410,410.0,5000,2050000,EQLI
2007-09-20,455,455,455,455.0,500,227500,EQLI
2007-09-21,460,460,460,460.0,1,460,EQLI
2007-09-24,470,470,470,470.0,1,470,EQLI
2007-09-25,500,500,500,500.0,1,500,EQLI
2007-10-12,474,485,465,480.0,38,17798,EQLI
2007-10-15,495,495,495,495.0,1,495,EQLI
2007-10-16,496,496,496,496.0,1,496,EQLI
2007-10-19,490,490,490,490.0,1,490,EQLI
2007-10-25,390,490,390,475.0,1252,491877.99,EQLI
2007-10-26,491,491,491,491.0,1,491,EQLI
2007-10-29,484,484,484,484.0,1,484,EQLI
2007-10-30,485,485,485,485.0,12,5820,EQLI
2007-10-31,480,491,480,491.0,3,1451,EQLI
2007-11-01,490,490,490,490.0,1,490,EQLI
2007-11-02,490,490,489,489.0,563,275868,EQLI
2007-11-07,491,491,491,491.0,1000,491000,EQLI
2007-11-09,508,508,508,508.0,1,508,EQLI
2007-11-19,505,505,493,493.0,1011,498461,EQLI
2007-11-21,490,490,490,490.0,390,191100,EQLI
2007-11-22,505,505,505,505.0,1,505,EQLI
2007-11-26,500,506,500,506.0,72,36348,EQLI
2007-11-27,505.55,505.55,505.55,505.55,45,22749.75,EQLI
2007-12-05,425,450,425,450.0,23,9850,EQNL
2007-12-06,500,515,500,510.0,26,13330,EQNL
2007-12-07,505,505,505,505.0,1955,987275,EQNL
2007-12-13,550,550,550,550.0,1,550,EQNL
2007-12-14,510,510,510,510.0,121,61710,EQNL
2007-12-19,510,520,510,520.0,302,157028,EQNL
2007-12-21,530,550,500,500.0,210,109227,EQNL
2007-12-25,520,520,520,520.0,10,5200,EQNL
2007-12-26,525,525,525,525.0,62,32550,EQNL
2007-12-28,515,520,505,520.0,3970,2022675,EQNL
2008-01-09,520,520,520,520.0,1,520,EQNL
2008-01-10,520,520,510,510.0,607,315540,EQNL
2008-01-15,525,530,520,524.0,481,251680,EQNL
2008-01-17,525,525,525,525.0,111,58275,EQNL
