date,open,high,low,close,volume,value,board
2020-03-30,725,768,725,768.0,91,68890,TQBR
2020-03-31,750,796,740,796.0,795,613232,TQBR
2020-04-01,754,768,754,760.0,82,62637,TQBR
2020-04-02,760,764,754,754.0,58,43871,TQBR
2020-04-03,762,762,750,750.0,107,80262,TQBR
2020-04-06,735,787,735,770.0,111,85624,TQBR
2020-04-07,780,785,751,771.0,521,405872,TQBR
2020-04-08,760,760,760,760.0,18,13680,TQBR
2020-04-09,770,770,770,770.0,54,41580,TQBR
2020-04-10,754,758,754,755.0,42,31684,TQBR
2020-04-13,770,770,762,764.0,89,68238,TQBR
2020-04-14,766,770,766,766.0,49,37543,TQBR
2020-04-15,776,784,768,768.0,123,95542,TQBR
2020-04-16,755,784,755,764.0,168,130335,TQBR
2020-04-17,700,765,699,761.0,52,39185,TQBR
2020-04-20,786,786,770,770.0,119,92375,TQBR
2020-04-21,775,775,763,764.0,95,73216,TQBR
2020-04-22,761,787,752,777.0,88,66760,TQBR
2020-04-23,770,776,757,776.0,106,81017,TQBR
2020-04-24,743,761,730,757.0,166,123885,TQBR
2020-04-27,721,775,721,762.0,49,37338,TQBR
2020-04-28,750,768,750,768.0,157,119923,TQBR
2020-04-29,769,770,756,770.0,49,37267,TQBR
2020-04-30,750,770,750,765.0,25,19135,TQBR
2020-05-04,743,765,730,761.0,53,39433,TQBR
2020-05-05,763,765,763,765.0,30,22904,TQBR
2020-05-06,770,1063,752,752.0,37443,32383568,TQBR
2020-05-07,765,820,756,769.0,7589,5951348,TQBR
2020-05-08,771,777,755,765.0,1059,808496,TQBR
2020-05-12,769,807,750,762.0,2953,2276802,TQBR
2020-05-13,753,773,750,758.0,1257,953764,TQBR
2020-05-14,750,759,735,753.0,726,545285,TQBR
2020-05-15,754,763,739,755.0,1291,970419,TQBR
2020-05-18,756,795,756,774.0,599,462719,TQBR
2020-05-19,765,770,756,767.0,300,228355,TQBR
2020-05-20,766,766,745,764.0,840,636185,TQBR
2020-05-21,765,790,758,779.0,1436,1108465,TQBR
2020-05-22,776,778,770,774.0,327,252656,TQBR
2020-05-25,775,830,775,810.0,2166,1732604,TQBR
2020-05-26,810,817,800,800.0,1774,1434468,TQBR
2020-05-27,799,814,779,791.0,2747,2184142,TQBR
2020-05-28,793,811,783,802.0,711,568382,TQBR
2020-05-29,794,808,794,800.0,747,597981,TQBR
2020-06-01,813,815,800,814.0,834,673296,TQBR
2020-06-02,817,827,801,817.0,616,498863,TQBR
2020-06-03,817,823,807,815.0,2605,2119668,TQBR
2020-06-04,816,835,811,826.0,738,608810,TQBR
2020-06-05,822,840,800,810.0,7941,6444274,TQBR
2020-06-08,817,1099,805,807.0,10845,8869488,TQBR
2020-06-09,815,819,802,809.0,1726,1399389,TQBR
2020-06-10,811,829,799,800.0,3897,3152186,TQBR
2020-06-11,827,860,810,817.0,12872,10611836,TQBR
2020-06-15,827,847,817,820.0,7785,6399574,TQBR
2020-06-16,822,850,812,824.0,23394,19401973,TQBR
2020-06-17,826,843,820,825.0,28667,23710521,TQBR
2020-06-18,763,790,747,750.0,17204,12972135,TQBR
2020-06-19,750,755,711,737.0,6716,4975843,TQBR
2020-06-22,740,740,723,727.0,3684,2687590,TQBR
2020-06-23,764,764,727,734.0,3566,2615164,TQBR
2020-06-25,726,728,711,719.0,3403,2445202,TQBR
2020-06-26,722,736,714,733.0,3045,2211824,TQBR
2020-06-29,719,750,710,749.0,6966,5160101,TQBR
2020-06-30,740,756,737,746.0,9778,7330259,TQBR
2020-07-02,738,747,735,743.0,856,634086,TQBR
2020-07-03,744,749,730,730.0,1101,810430,TQBR
2020-07-06,740,763,726,729.0,2479,1828639,TQBR
2020-07-07,626,745,626,733.0,1029,751342,TQBR
2020-07-08,738,738,728,730.0,702,513901,TQBR
2020-07-09,737,738,727,735.0,2581,1892566,TQBR
2020-07-10,738,738,721,730.0,966,706725,TQBR
2020-07-13,735,735,726,729.0,806,588202,TQBR
2020-07-14,734,734,705,721.0,1649,1188663,TQBR
2020-07-15,722,727,722,724.0,588,425726,TQBR
2020-07-16,725,725,720,725.0,394,284336,TQBR
2020-07-17,725,726,719,724.0,858,620281,TQBR
2020-07-20,725,730,724,729.0,604,438754,TQBR
2020-07-21,730,735,720,734.0,2154,1564020,TQBR
2020-07-22,734,737,727,735.0,1030,755387,TQBR
2020-07-23,735,737,725,734.0,1312,959510,TQBR
2020-07-24,727,735,725,733.0,1903,1391784,TQBR
2020-07-27,750,760,732,741.0,4396,3263823,TQBR
2020-07-28,735,745,735,742.0,2074,1538042,TQBR
2020-07-29,736,743,734,742.0,4913,3639386,TQBR
2020-07-30,747,747,736,740.0,1624,1200351,TQBR
2020-07-31,746,764,740,750.0,2678,2009498,TQBR
2020-08-03,741,755,739,746.0,1470,1100652,TQBR
2020-08-04,752,762,741,762.0,2515,1891430,TQBR
2020-08-05,760,768,752,767.0,3950,3006608,TQBR
2020-08-06,759,771,759,768.0,2354,1798115,TQBR
2020-08-07,804,835,789,815.0,20156,16517879,TQBR
2020-08-10,840,840,790,800.0,3881,3175111,TQBR
2020-08-11,807,807,787,796.0,4283,3401904,TQBR
2020-08-12,792,820,791,815.0,5684,4572748,TQBR
2020-08-13,821,840,813,818.0,4427,3673418,TQBR
2020-08-14,818,822,815,822.0,548,448664,TQBR
2020-08-17,816,820,812,812.0,1236,1007087,TQBR
2020-08-18,811,824,800,820.0,3275,2635779,TQBR
2020-08-19,811,818,808,812.0,329,267072,TQBR
2020-08-20,808,813,801,813.0,424,341960,TQBR
2020-08-21,805,820,804,806.0,520,422101,TQBR
2020-08-24,814,820,806,808.0,392,318311,TQBR
2020-08-25,807,820,802,810.0,253,205554,TQBR
2020-08-26,807,820,807,810.0,561,456698,TQBR
2020-08-27,813,839,810,821.0,1280,1048355,TQBR
2020-08-28,822,825,802,807.0,799,645369,TQBR
2020-08-31,804,818,804,809.0,452,365916,TQBR
2020-09-01,817,817,804,804.0,109,88056,TQBR
2020-09-02,810,816,800,800.0,1778,1426480,TQBR
2020-09-03,801,805,796,799.0,227,181767,TQBR
2020-09-04,796,802,787,802.0,558,445405,TQBR
2020-09-07,786,809,786,807.0,312,251805,TQBR
2020-09-08,789,812,788,790.0,159,126711,TQBR
2020-09-09,785,801,784,795.0,152,120461,TQBR
2020-09-10,787,797,787,789.0,337,266191,TQBR
2020-09-11,796,802,791,800.0,552,440919,TQBR
2020-09-14,801,802,790,795.0,228,181368,TQBR
2020-09-15,802,810,791,807.0,1235,996883,TQBR
2020-09-16,800,811,800,810.0,1638,1326063,TQBR
2020-09-17,801,810,790,802.0,486,387791,TQBR
2020-09-18,800,808,796,806.0,702,562459,TQBR
2020-09-21,799,808,799,803.0,1055,848488,TQBR
2020-09-22,799,807,798,799.0,85,68146,TQBR
2020-09-23,807,811,807,810.0,564,456469,TQBR
2020-09-24,810,815,801,805.0,147,119087,TQBR
2020-09-25,805,806,798,800.0,203,162448,TQBR
2020-09-28,808,808,801,808.0,256,206293,TQBR
2020-09-29,802,805,801,802.0,344,276174,TQBR
2020-09-30,802,808,800,801.0,924,739889,TQBR
2020-10-01,802,809,797,800.0,214,171023,TQBR
2020-10-02,804,820,800,810.0,885,716825,TQBR
2020-10-05,810,817,800,817.0,802,644246,TQBR
2020-10-06,818,839,818,839.0,6756,5607486,TQBR
2020-10-07,830,844,830,844.0,6179,5183859,TQBR
2020-10-08,845,939,842,860.0,9873,8597069,TQBR
2020-10-09,860,872,843,872.0,9588,8261654,TQBR
2020-10-12,875,942,875,916.0,13580,12502172,TQBR
2020-10-13,950,950,917,923.0,9129,8419915,TQBR
2020-10-14,915,926,915,922.0,6310,5821099,TQBR
2020-10-15,921,926,914,926.0,5023,4622780,TQBR
2020-10-16,913,919,909,915.0,8214,7508932,TQBR
2020-10-19,922,928,917,923.0,9109,8406762,TQBR
2020-10-20,923,943,920,941.0,17470,16289400,TQBR
2020-10-21,950,955,945,955.0,5837,5544759,TQBR
2020-10-22,954,961,954,958.0,6348,6078491,TQBR
2020-10-23,958,958,950,950.0,10025,9566369,TQBR
2020-10-26,950,980,948,952.0,7809,7454049,TQBR
2020-10-27,957,958,950,950.0,5997,5724275,TQBR
2020-10-28,952,956,948,954.0,7794,7418018,TQBR
2020-10-29,955,958,948,949.0,8384,7991627,TQBR
2020-10-30,955,957,944,948.0,7888,7488184,TQBR
2020-11-02,942,955,942,947.0,4508,4280799,TQBR
2020-11-03,947,954,944,948.0,5834,5533487,TQBR
2020-11-05,953,955,874,950.0,6451,6071352,TQBR
2020-11-06,952,956,947,955.0,5517,5245411,TQBR
2020-11-09,957,966,953,964.0,14160,13617444,TQBR
2020-11-10,970,970,956,961.0,7069,6804071,TQBR
2020-11-11,962,965,954,959.0,14992,14387102,TQBR
