date,open,high,low,close,volume,value,board
2010-06-24,30.06,38.98,28.52,31.99,1445987,45638091.76,EQLV
2010-06-25,32,32,28.61,29.28,303814,9038498.77,EQLV
2010-06-28,29.28,29.68,28,29.6,252982,7274623.03,EQLV
2010-06-29,29.26,30.21,28.27,30.03,178776,5207973.25,EQLV
2010-06-30,29.26,30.83,28.66,30.83,94109,2792282.32,EQLV
2010-07-01,29.98,30.82,29,30.4,128203,3833631.65,EQLV
2010-07-02,30.14,30.6,29.1,30.01,98599,2941236.99,EQLV
2010-07-05,29.79,30.2,29.41,30.2,29032,868627.96,EQLV
2010-07-06,30.03,30.2,29.51,30.03,61087,1830575.51,EQLV
2010-07-07,29.65,29.99,29.31,29.86,14457,427495.77,EQLV
2010-07-08,29.43,29.7,29.01,29.4,22007,643043.84,EQLV
2010-07-09,29.66,29.66,29,29.49,31404,918604.16,EQLV
2010-07-12,29.52,29.52,28.66,28.66,19843,573082.79,EQLV
2010-07-13,28.65,30.98,28.02,30.7,133140,3891712.93,EQLV
2010-07-14,29.5,30.78,29.5,30.11,126290,3793759.55,EQLV
2010-07-15,30.37,31.86,29.55,31.38,132887,4125066.55,EQLV
2010-07-16,31.5,31.87,30.92,31.7,27099,853397.15,EQLV
2010-07-19,30.09,32.89,30.09,31.06,14510,458334.9,EQLV
2010-07-20,31.26,32.9,31.01,32.9,48169,1533675.3,EQLV
2010-07-21,32.1,35.3,32.1,34.75,80676,2750313.07,EQLV
2010-07-22,32.38,34.99,32.38,33.98,33172,1119714.52,EQLV
2010-07-23,34.25,34.25,32.67,33.94,20095,671115.54,EQLV
2010-07-26,34.64,34.64,33.04,33.7,48377,1603703.68,EQLV
2010-07-27,33.7,33.77,33,33.39,8175,272381.86,EQLV
2010-07-28,33.7,33.7,31.73,32.68,38801,1259956.28,EQLV
2010-07-29,32.79,32.8,31.84,31.98,23463,753112.85,EQLV
2010-07-30,32,32.2,31.23,32.08,15053,477602.91,EQLV
2010-08-02,31.64,32,31.01,31.37,29721,933643.48,EQLV
2010-08-03,31.38,31.9,30.81,31.51,7215,227771.18,EQLV
2010-08-04,31.5,31.9,31.4,31.63,3950,124501.36,EQLV
2010-08-05,31.5,31.68,31.02,31.38,26348,826768.5,EQLV
2010-08-06,31.32,31.49,31.01,31.49,3088,96006.76,EQLV
2010-08-09,31.5,31.59,31,31.53,15687,491080.56,EQLV
2010-08-10,31.23,31.86,31.22,31.63,14334,453644.4,EQLV
2010-08-11,31.5,31.57,30.55,30.8,11322,349712.43,EQLV
2010-08-12,30.9,31.43,30.51,31.16,3609,111687.14,EQLV
2010-08-13,31.21,31.99,31.14,31.79,27208,856205.08,EQLV
2010-08-16,31.6,31.6,30.71,31.14,1314,40973.74,EQLV
2010-08-17,31.26,31.49,31,31.26,7037,219464.65,EQLV
2010-08-18,31.14,31.53,31,31.26,4653,144640.59,EQLV
2010-08-19,31.14,31.32,30.45,30.89,5226,161609.11,EQLV
2010-08-20,30.78,31.13,30.45,30.88,4527,138433.74,EQLV
2010-08-23,30.9,32.89,30.63,31.99,72664,2283223.75,EQLV
2010-08-24,31.89,31.9,30.69,31.02,7834,243358.67,EQLV
2010-08-25,31.13,31.42,30.45,30.78,9781,299014.9,EQLV
2010-08-26,30.95,31.99,30.83,31.94,12254,387682.16,EQLV
2010-08-27,31.75,32.5,31.53,32.23,21110,679477.73,EQLV
2010-08-30,32.13,32.8,31.5,32.0,2932,94415.44,EQLV
2010-08-31,32.3,32.3,31.21,31.51,11169,350251.35,EQLV
2010-09-01,31.52,31.97,31.31,31.87,5037,159758.35,EQLV
2010-09-02,31.69,33.7,31.69,33.0,54447,1781106.64,EQLV
2010-09-03,33.01,33.86,32.41,32.88,55130,1828545.24,EQLV
2010-09-06,32.99,33.29,32.57,33.19,15019,495908.37,EQLV
2010-09-07,34.06,34.06,32.99,33.14,7961,265367.17,EQLV
2010-09-08,33.14,33.68,33.04,33.27,17030,566596.44,EQLV
2010-09-09,33.97,33.99,33,33.39,10903,363604.3,EQLV
2010-09-10,33.39,33.56,33.14,33.34,16162,537170.65,EQLV
2010-09-13,33.48,33.48,32.83,33.28,8619,285596.1,EQLV
2010-09-14,33.01,33.25,32.95,33.2,7140,236429.27,EQLV
2010-09-15,33.01,33.59,33.01,33.33,1571,52258.4,EQLV
2010-09-16,32.91,33.49,32.11,32.43,12024,390122.57,EQLV
2010-09-17,32.5,32.99,32.3,32.44,7550,244369.14,EQLV
2010-09-20,33.3,33.3,31.91,32.53,20236,651825.31,EQLV
2010-09-21,32.52,33.85,32.3,33.85,144356,4710931.68,EQLV
2010-09-22,33.99,34.5,33.08,33.96,25250,850241.03,EQLV
2010-09-23,33.8,35,33,34.0,72150,2457612.65,EQLV
2010-09-24,33.4,34.98,33.24,34.41,124084,4247224.06,EQLV
2010-09-27,34.6,35,33.44,34.13,27065,928289.74,EQLV
2010-09-28,34.54,34.59,32.44,33.13,63001,2065290.66,EQLV
2010-09-29,33.14,33.22,32.5,32.99,34934,1140327.28,EQLV
2010-09-30,33.01,33.01,32.23,32.5,75417,2452761.14,EQLV
2010-10-01,32.63,32.86,32.46,32.5,25283,823318.75,EQLV
2010-10-04,32.77,33.52,32.39,32.8,34159,1133754.52,EQLV
2010-10-05,33,33.14,32.52,32.87,6270,204987.64,EQLV
2010-10-06,32.76,33.1,32.35,32.96,16811,549187.58,EQLV
2010-10-07,32.77,32.89,32.6,32.77,1718,56153.78,EQLV
2010-10-08,32.63,32.84,32.58,32.81,11326,369974.59,EQLV
2010-10-11,32.88,32.88,32.4,32.85,6975,227212.58,EQLV
2010-10-12,32.63,33.14,32.45,32.8,18573,610337.33,EQLV
2010-10-13,33.01,33.24,32.38,32.82,22494,732869.6,EQLV
2010-10-14,33.4,33.4,32.5,32.84,12450,408753.45,EQLV
2010-10-15,32.63,33,32.5,32.53,6195,202539.7,EQLV
