date,open,high,low,close,volume,value,board
2009-12-04,2750,3800,2610,2750.0,151,416910.02,EQNE
2009-12-07,2700,2738.99,2000,2699.0,103,266664.98,EQNE
2009-12-08,2849.98,2849.98,2823,2823.0,672,1897779.96,EQNE
2009-12-09,2500,2675,2500,2675.0,700,1870306,EQNE
2009-12-10,2501.01,2655,2465,2655.0,60,151775.98,EQNE
2009-12-11,2749.99,2750,2303.08,2500.0,2126,5539900.58,EQNE
2009-12-14,2450,2749,2450,2501.0,1878,4897724.12,EQNE
2009-12-15,2639.99,3199.32,2426.06,2750.0,10219,27851399.68,EQNE
2009-12-16,2600.1,2748.98,2461,2657.47,13129,34349330.26,EQNE
2009-12-17,2660,2749.09,2531.72,2747.13,17728,47321847.92,EQNE
2009-12-18,2750,2750,2700,2700.0,7494,20440532.46,EQNE
2009-12-21,2700,2701,2611,2611.0,9089,24336327,EQNE
2009-12-22,2605,2749.99,2605,2748.0,949,2607569.98,EQNE
2009-12-23,2702,2702,2605,2605.0,3915,10410246,EQNE
2009-12-24,2700,2744.98,2600.02,2735.82,7103,19187968.89,EQNE
2009-12-25,2611.02,2748.99,2611.01,2738.98,8197,22194606.13,EQNE
2009-12-28,2500.09,2747.97,2500.09,2555.0,214,566436.67,EQNE
2009-12-29,2699,2699.1,2576,2698.99,2131,5747343.09,EQNE
2009-12-30,2650,2650,2650,2650.0,9,23850,EQNE
2010-01-11,2750,2750,2750,2750.0,1,2750,EQNE
2010-01-12,2600.04,2600.04,2600.04,2600.04,4,10400.16,EQNE
2010-01-14,2699,2699,2300,2300.0,17,45484,EQNE
2010-01-15,2599,2750,2401,2744.0,6862,17855239,EQNE
2010-01-18,2750,2750,2600,2600.0,3952,10802046.6,EQNE
2010-01-19,2640,2750,2640,2750.0,32,85230,EQNE
2010-01-20,3300,3300,2501,2836.0,5164,14622319.7,EQNE
2010-01-21,2730.01,2989.99,2730.01,2785.0,3848,10720137.51,EQNE
2010-01-22,2467,2700,2467,2700.0,6766,17466590.92,EQNE
2010-01-25,2800,2800,2795,2795.0,1959,5481389,EQNE
2010-01-26,2628,2780,2628,2768.0,3706,10275430.95,EQNE
2010-01-27,2750,2755,2700,2755.0,3756,10310265,EQNE
2010-01-28,2610,2749,2600,2600.0,5740,15109128.18,EQNE
2010-01-29,2612.5,2612.5,2600,2600.0,31,80900,EQNE
2010-02-01,2551.01,2575,2551,2575.0,2047,5264562.01,EQNE
2010-02-02,2600,2600,2565,2567.0,3737,9628787,EQNE
2010-02-03,2550.1,2576,2550.1,2576.0,3743,9625660.1,EQNE
2010-02-04,2649.89,2729.85,2649.89,2729.85,1883,5111768.2,EQNE
2010-02-05,2565.01,2600,2565.01,2595.0,1859,4828800.01,EQNE
2010-02-08,2502,2515,2502,2515.0,1881,4726210,EQNE
2010-02-09,2515,2575,2515,2575.0,3633,9239461,EQNE
2010-02-10,2575,2625,2575,2625.0,2328,6050472,EQNE
2010-02-11,2650,2650,2650,2650.0,1886,4997900,EQNE
2010-02-12,2639.91,2655,2639.91,2655.0,3772,10014569.71,EQNE
2010-02-15,2799,2799,2670,2670.0,3750,10013016,EQNE
