date,open,high,low,close,volume,value,board
2010-10-21,251.73,255,251.45,254.38,1605008,407171854.94,EQBR
2010-10-22,254,256.99,251.29,252.5,621116,156955393.04,EQBR
2010-10-25,253.1,254.59,251.56,252.09,900992,227476989.66,EQBR
2010-10-26,252.05,252.3,249.6,250.0,854749,213845392.57,EQBR
2010-10-27,250.05,250.79,249.49,249.98,521151,130292794.65,EQBR
2010-10-28,249.98,251,249.02,249.7,462578,115619385.63,EQBR
2010-10-29,249.06,250.48,248.75,250.2,517079,129266182.26,EQBR
2010-11-01,251,252.18,249.82,250.06,771919,193655127.51,EQBR
2010-11-02,250.45,254.98,250.12,254.3,1316103,332508440.73,EQBR
2010-11-03,255.1,258.99,254.04,258.04,1822541,468968428.74,EQBR
2010-11-08,259.54,261.7,259.2,260.5,1687261,438674602.57,EQBR
2010-11-09,262.6,264.5,260,260.72,959724,251859034.51,EQBR
2010-11-10,259.45,260.8,257.6,259.2,641719,166567083.99,EQBR
2010-11-11,259.25,261.21,254.8,256.8,1265392,326246246,EQBR
2010-11-12,255.69,258.7,254.07,256.33,772314,197944613.5,EQBR
2010-11-13,256.3,257.78,254.65,255.7,144627,37001468.46,EQBR
2010-11-15,255.7,256.91,255.1,255.58,813727,208094860.07,EQBR
2010-11-16,255.54,256.37,254.5,255.63,891620,227835882.61,EQBR
2010-11-17,254.04,256.32,254.04,256.32,627096,160275968.54,EQBR
2010-11-18,257.29,259.3,255.55,258.32,756444,194712087.08,EQBR
2010-11-19,258.5,259.99,255.99,256.2,580956,149494332.88,EQBR
2010-11-22,257.5,258.57,256.01,256.48,600956,154570155.85,EQBR
2010-11-23,256,256.99,253.07,254.5,1112597,283434929.13,EQBR
2010-11-24,253.48,256,253.48,255.84,685111,174820807.61,EQBR
2010-11-25,256.01,257.44,254.9,255.5,744660,190468862.37,EQBR
2010-11-26,255.95,255.99,254.59,254.95,452167,115309637.72,EQBR
2010-11-29,254.98,256,253.7,254.0,1126908,287049658.52,EQBR
2010-11-30,252.75,255.9,252.75,254.1,392241,99958042.84,EQBR
2010-12-01,254.92,256.99,254.31,256.03,640401,163765414.75,EQBR
2010-12-02,256.4,257.9,255.7,257.5,901678,231565605.71,EQBR
2010-12-03,257.95,258.76,255.95,256.3,1055823,271769376.4,EQBR
2010-12-06,256.33,257.85,256.33,257.57,622343,160113580.08,EQBR
2010-12-07,257.04,260.34,257.04,258.2,1292412,333924677.66,EQBR
2010-12-08,256.97,258.16,255.03,255.4,1000658,256645518.04,EQBR
2010-12-09,256.26,256.82,254.22,254.99,1197946,305869932.56,EQBR
2010-12-10,254.99,255.24,252.31,254.02,914637,232741479.24,EQBR
2010-12-13,247.94,255.89,247.94,254.0,1089584,277699256.92,EQBR
2010-12-14,254.54,254.76,253.64,254.2,802659,203972551.63,EQBR
2010-12-15,254,254.19,249.5,253.93,569783,144307075.92,EQBR
2010-12-16,253.08,254.2,252.5,254.0,438392,111063296.12,EQBR
2010-12-17,254.17,256.95,254.01,256.5,743045,189881610.68,EQBR
2010-12-20,256.44,262,255.55,257.74,1802590,467061971.32,EQBR
2010-12-21,259.36,261.38,258.34,260.97,951672,247766029.7,EQBR
2010-12-22,262.99,262.99,259.76,260.34,499682,130308023.52,EQBR
2010-12-23,260.96,260.98,259.15,260.0,378502,98371090.63,EQBR
2010-12-24,260,260.33,257.67,259.43,378918,98179285.11,EQBR
2010-12-27,260.99,261.2,257,258.0,701656,181836706.29,EQBR
2010-12-28,257.61,259.35,257.61,257.71,498709,128740756.66,EQBR
2010-12-29,259,259.5,257.36,258.01,824056,212942126,EQBR
2010-12-30,258.7,260.75,258.05,259.88,639282,166158881.91,EQBR
2011-01-11,259.94,262.75,259.75,260.34,932525,243513910.66,EQBR
2011-01-12,262.56,262.56,259.04,260.5,2519275,654874747.11,EQBR
2011-01-13,259.05,261.29,259,259.19,963498,250257987.87,EQBR
