date,open,high,low,close,volume,value,board
2008-06-05,1.61,1.61,1.61,1.61,200,322.0,EQNE
2008-06-16,1.21,1.3,1.21,1.3,7100,9041.0,EQNE
2008-06-23,1.21,1.22,1.21,1.22,149200,181374.0,EQNE
2008-06-24,1.191,1.21,1.191,1.21,133600,160110.4,EQNE
2008-06-25,1.19,1.19,1.19,1.19,27400,32606.0,EQNE
2008-07-07,1.2,1.2,1.2,1.2,10000,12000.0,EQNE
2008-07-10,1.205,1.205,1.205,1.205,86700,104473.5,EQNE
2008-07-30,1.2,1.2,1.02,1.062,2200,2453.4,EQNE
2008-08-04,1.19,1.19,1.19,1.19,32400,38556.0,EQNE
2008-08-18,1.195,1.2,1.02,1.066,884700,927659.6,EQNE
2008-08-19,1.027,1.027,0.98,1.0,1671100,1650828.2,EQNE
2008-08-20,1.03,1.03,0.986,1.0,32151900,31934009.1,EQNE
2008-08-21,1.0,1.02,0.981,0.999,746600,737826.0,EQNE
2008-08-22,1.019,1.019,0.957,0.98,6504300,6375023.8,EQNE
2008-08-25,0.967,0.979,0.953,0.953,1462800,1408773.7,EQNE
2008-08-26,0.901,0.957,0.884,0.94,2589200,2452629.4,EQNE
2008-08-27,0.891,0.945,0.891,0.93,2682300,2514822.7,EQNE
2008-08-28,0.935,0.968,0.935,0.967,946600,913604.6,EQNE
2008-08-29,0.972,0.972,0.945,0.972,2523200,2393682.4,EQNE
2008-09-01,0.945,0.97,0.938,0.96,35682000,34330879.6,EQNE
2008-09-02,0.905,0.99,0.905,0.965,46758100,43847205.6,EQNE
2008-09-03,0.961,0.975,0.961,0.975,5113300,4971943.1,EQNE
2008-09-04,0.921,0.996,0.921,0.965,20438800,18901446.7,EQNE
2008-09-05,0.971,0.985,0.8,0.985,19099600,18530675.5,EQNE
2008-09-08,0.822,0.95,0.822,0.95,19031700,15648105.3,EQNE
2008-09-09,0.99,0.999,0.91,0.91,19947000,19673738.7,EQNE
2008-09-10,0.875,0.877,0.805,0.875,1531500,1310487.3,EQNE
2008-09-11,0.85,0.895,0.802,0.866,14945700,12743370.0,EQNE
2008-09-12,0.85,0.93,0.82,0.9,15553700,13389241.1,EQNE
2008-09-15,0.86,0.87,0.86,0.87,1192700,1037179.0,EQNE
2008-09-16,0.859,0.859,0.601,0.601,1062400,670350.4,EQNE
2008-09-17,0.81,0.81,0.799,0.799,200,160.9,EQNE
2008-09-19,0.811,0.811,0.61,0.749,406600,263887.0,EQNE
2008-09-22,0.691,0.8,0.685,0.748,18000,12956.9,EQNE
2008-09-23,0.8,0.8,0.6,0.72,1586000,1090843.8,EQNE
2008-09-24,0.728,0.749,0.62,0.642,200800,130302.5,EQNE
2008-09-25,0.728,0.728,0.591,0.6,107209500,66121809.1,EQNE
2008-09-26,0.65,0.65,0.58,0.625,56600,34563.4,EQNE
2008-09-29,0.64,0.64,0.58,0.625,1726500,1060757.7,EQNE
2008-09-30,0.626,0.627,0.55,0.595,13050800,8059755.9,EQNE
2008-10-01,0.555,0.6,0.55,0.59,192900,107440.8,EQNE
2008-10-02,0.599,0.599,0.56,0.579,1105300,621682.3,EQNE
2008-10-03,0.561,0.597,0.55,0.575,3795200,2120490.9,EQNE
2008-10-06,0.612,0.612,0.54,0.54,12883600,7642891.0,EQNE
2008-10-07,0.402,0.593,0.4,0.587,388300,205205.3,EQNE
2008-10-08,0.587,0.589,0.587,0.589,71000,41817.0,EQNE
2008-10-09,0.549,0.549,0.405,0.432,10463300,4768386.1,EQNE
2008-10-13,0.518,0.518,0.45,0.452,16202900,7356135.1,EQNE
2008-10-14,0.513,0.513,0.45,0.45,172700,86161.9,EQNE
2008-10-15,0.515,0.515,0.401,0.46,160000,75056.7,EQNE
2008-10-16,0.296,0.45,0.295,0.42,1747100,669194.6,EQNE
2008-10-17,0.42,0.451,0.4,0.45,3827500,1633711.9,EQNE
2008-10-20,0.459,0.459,0.35,0.39,1101200,437210.2,EQNE
2008-10-21,0.39,0.39,0.264,0.27,34410400,9276111.8,EQNE
2008-10-22,0.27,0.27,0.264,0.265,60400,16157.6,EQNE
2008-10-23,0.26,0.283,0.25,0.268,1800700,481365.0,EQNE
2008-10-24,0.268,0.268,0.231,0.231,135600,31745.4,EQNE
2008-10-28,0.23,0.244,0.18,0.196,20280000,4068524.7,EQNE
2008-10-29,0.196,0.23,0.189,0.209,15283000,3049539.2,EQNE
2008-10-30,0.256,0.256,0.188,0.211,3338900,705239.6,EQNE
2008-10-31,0.237,0.237,0.203,0.21,1257400,281556.7,EQNE
2008-11-01,0.212,0.23,0.212,0.229,300600,68596.6,EQNE
2008-11-05,0.242,0.257,0.18,0.223,20258200,4529574.6,EQNE
2008-11-06,0.23,0.23,0.212,0.218,2353900,507176.4,EQNE
2008-11-07,0.212,0.238,0.212,0.23,2802700,638338.3,EQNE
2008-11-10,0.255,0.259,0.217,0.233,6139900,1417393.4,EQNE
2008-11-11,0.226,0.244,0.226,0.231,989100,233218.0,EQNE
2008-11-13,0.224,0.299,0.224,0.295,3056300,857770.1,EQNE
2008-11-14,0.295,0.349,0.295,0.31,5925500,1756142.3,EQNE
2008-11-17,0.345,0.35,0.28,0.285,2228900,728232.5,EQNE
2008-11-18,0.28,0.344,0.213,0.213,1741800,418812.4,EQNE
2008-11-19,0.217,0.275,0.217,0.25,21475200,5686000.2,EQNE
2008-11-20,0.25,0.27,0.245,0.27,1166700,290185.8,EQNE
2008-11-21,0.318,0.318,0.238,0.27,455400,109679.6,EQNE
2008-11-24,0.237,0.295,0.237,0.295,6740300,1839505.8,EQNE
2008-11-25,0.269,0.36,0.268,0.358,5178000,1698572.0,EQNE
2008-11-26,0.329,0.369,0.32,0.355,2677900,944541.8,EQNE
2008-11-27,0.333,0.372,0.32,0.34,7621800,2614044.2,EQNE
2008-11-28,0.378,0.378,0.346,0.359,3785700,1337864.1,EQNE
2008-12-01,0.33,0.4,0.33,0.388,859200,327832.8,EQNE
2008-12-02,0.335,0.38,0.335,0.38,1192200,415944.5,EQNE
2008-12-03,0.4,0.45,0.39,0.44,13476500,5737363.4,EQNE
2008-12-04,0.441,0.441,0.421,0.438,208000,87583.2,EQNE
2008-12-05,0.514,0.514,0.402,0.41,555300,227966.0,EQNE
2008-12-08,0.42,0.46,0.405,0.449,2489400,1111383.7,EQNE
2008-12-09,0.44,0.44,0.405,0.422,336300,141732.7,EQNE
2008-12-10,0.401,0.429,0.399,0.399,32164300,12867093.0,EQNE
2008-12-11,0.385,0.402,0.38,0.38,2830100,1097539.8,EQNE
2008-12-12,0.391,0.4,0.39,0.39,1126400,450239.6,EQNE
2008-12-15,0.399,0.446,0.37,0.38,3945200,1653420.7,EQNE
2008-12-16,0.338,0.412,0.338,0.395,441400,152985.2,EQNE
2008-12-17,0.4,0.4,0.38,0.38,467100,177694.1,EQNE
2008-12-18,0.392,0.4,0.381,0.383,2664700,1029458.6,EQNE
2008-12-19,0.399,0.4,0.23,0.37,13039100,4483691.8,EQNE
2008-12-22,0.385,0.385,0.371,0.371,175300,67140.7,EQNE
2008-12-23,0.346,0.388,0.302,0.375,2290800,883607.3,EQNE
2008-12-24,0.385,0.385,0.37,0.378,2783500,1035609.7,EQNE
2008-12-25,0.388,0.39,0.388,0.39,743000,289248.9,EQNE
2008-12-26,0.38,0.38,0.371,0.371,4742500,1787227.5,EQNE
2008-12-29,0.394,0.4,0.385,0.386,962700,380097.8,EQNE
2008-12-30,0.383,0.398,0.382,0.387,191300,74806.8,EQNE
2008-12-31,0.371,0.39,0.371,0.381,876200,335067.0,EQNE
2009-01-11,0.4,0.419,0.395,0.419,69200,27701.6,EQNE
2009-01-12,0.399,0.429,0.37,0.428,1180000,449825.9,EQNE
2009-01-13,0.42,0.42,0.387,0.387,46200,19144.6,EQNE
2009-01-14,0.4,0.405,0.388,0.389,241500,94018.6,EQNE
2009-01-15,0.418,0.418,0.382,0.382,31600,12124.3,EQNE
2009-01-16,0.411,0.44,0.391,0.4,1406400,607414.0,EQNE
2009-01-19,0.4,0.41,0.37,0.375,2124000,791544.4,EQNE
2009-01-20,0.372,0.39,0.35,0.371,2210100,819706.1,EQNE
2009-01-21,0.405,0.405,0.37,0.38,2840600,1052535.9,EQNE
2009-01-22,0.4,0.4,0.372,0.374,4046900,1590448.7,EQNE
2009-01-23,0.4,0.4,0.37,0.38,4339200,1626578.8,EQNE
2009-01-26,0.399,0.4,0.357,0.399,29100,10785.3,EQNE
2009-01-27,0.399,0.399,0.369,0.37,5143500,1903392.0,EQNE
2009-01-28,0.38,0.38,0.353,0.379,21700,8128.4,EQNE
2009-01-29,0.39,0.39,0.362,0.365,800,296.7,EQNE
2009-01-30,0.397,0.399,0.358,0.394,19200,6946.6,EQNE
2009-02-02,0.363,0.388,0.363,0.37,1428000,527697.8,EQNE
2009-02-03,0.399,0.399,0.394,0.395,600,237.1,EQNE
2009-02-04,0.395,0.395,0.391,0.391,13500,5322.9,EQNE
2009-02-05,0.38,0.38,0.38,0.38,109600,41648.0,EQNE
2009-02-06,0.381,0.41,0.38,0.41,1712800,685245.6,EQNE
2009-02-09,0.4,0.44,0.4,0.41,7433100,3141107.7,EQNE
2009-02-10,0.416,0.416,0.41,0.41,1039800,426336.9,EQNE
2009-02-11,0.425,0.438,0.4,0.42,1848000,779650.8,EQNE
2009-02-12,0.421,0.425,0.42,0.42,71050700,30194304.4,EQNE
2009-02-13,0.402,0.431,0.402,0.42,25700,10768.9,EQNE
2009-02-16,0.432,0.442,0.382,0.404,1268500,523131.1,EQNE
2009-02-17,0.381,0.399,0.38,0.399,1426700,543231.1,EQNE
2009-02-18,0.411,0.413,0.382,0.384,7367000,2823154.5,EQNE
2009-02-19,0.405,0.44,0.405,0.405,2023300,838824.9,EQNE
2009-02-20,0.419,0.42,0.406,0.419,2700300,1127274.7,EQNE
2009-02-24,0.437,0.437,0.406,0.419,14524300,5950076.6,EQNE
2009-02-25,0.439,0.439,0.407,0.407,623000,255979.3,EQNE
2009-02-26,0.435,0.437,0.412,0.431,159500,65814.0,EQNE
2009-02-27,0.438,0.438,0.386,0.409,698100,283193.1,EQNE
2009-03-02,0.432,0.432,0.39,0.39,18300,7157.4,EQNE
2009-03-03,0.4,0.426,0.4,0.4,1071000,428655.8,EQNE
2009-03-04,0.411,0.411,0.39,0.408,94600,37006.1,EQNE
2009-03-06,0.419,0.57,0.419,0.425,33344200,16502951.0,EQNE
2009-03-10,0.393,0.454,0.393,0.44,2395900,1037760.8,EQNE
2009-03-11,0.42,0.465,0.42,0.45,43100,19105.8,EQNE
2009-03-12,0.416,0.44,0.415,0.417,3116000,1303821.3,EQNE
2009-03-13,0.465,0.465,0.41,0.425,8111100,3405343.4,EQNE
2009-03-16,0.425,0.445,0.424,0.435,528300,224600.5,EQNE
2009-03-17,0.413,0.443,0.412,0.42,6313800,2710317.2,EQNE
2009-03-18,0.401,0.44,0.4,0.403,4020700,1726182.9,EQNE
2009-03-19,0.43,0.43,0.395,0.415,3447600,1404304.5,EQNE
2009-03-20,0.414,0.414,0.41,0.414,1111200,455636.5,EQNE
2009-03-23,0.415,0.43,0.415,0.43,2080900,884015.2,EQNE
2009-03-24,0.43,0.43,0.38,0.383,1378900,570613.8,EQNE
2009-03-25,0.41,0.429,0.41,0.429,854100,353912.6,EQNE
2009-03-26,0.412,0.432,0.412,0.432,879200,377916.9,EQNE
2009-03-27,0.421,0.426,0.42,0.42,1870400,791960.5,EQNE
2009-03-30,0.402,0.402,0.4,0.4,212500,85013.4,EQNE
2009-03-31,0.4,0.432,0.4,0.42,130160100,52634901.5,EQNE
2009-04-01,0.402,0.414,0.402,0.403,6400,2605.7,EQNE
2009-04-02,0.415,0.42,0.41,0.41,15918800,6683894.0,EQNE
2009-04-03,0.386,0.418,0.28,0.402,1070000,410590.2,EQNE
2009-04-06,0.416,0.416,0.402,0.402,22600,9157.6,EQNE
2009-04-07,0.402,0.402,0.391,0.391,158600,62651.9,EQNE
2009-04-08,0.417,0.425,0.4,0.42,1966400,812819.6,EQNE
2009-04-09,0.42,0.435,0.395,0.43,30713000,13195880.9,EQNE
2009-04-10,0.407,0.425,0.407,0.424,763600,320398.6,EQNE
2009-04-13,0.434,0.434,0.416,0.425,1560800,668498.1,EQNE
2009-04-14,0.44,0.44,0.415,0.424,31594000,13580892.2,EQNL
2009-04-15,0.438,0.438,0.412,0.429,64900,27883.8,EQNL
2009-04-16,0.4,0.4,0.4,0.4,74,29.6,SMAL
2009-04-17,0.296,0.42,0.296,0.4,122,41.62,SMAL
2009-04-20,0.299,0.299,0.299,0.299,16,4.78,SMAL
2009-04-21,0.38,0.38,0.291,0.291,104,31.24,SMAL
2009-04-22,0.299,0.4,0.299,0.381,206,74.66,SMAL
2009-04-23,0.422,0.44,0.411,0.429,2144800,925080.6,EQNL
2009-04-24,0.35,0.35,0.35,0.35,6,2.1,SMAL
2009-04-27,0.416,0.425,0.409,0.411,15615800,6404236.0,EQNL
2009-04-28,0.29,0.41,0.29,0.41,110,42.94,SMAL
2009-04-29,0.412,0.422,0.412,0.422,121700,50488.2,EQNL
2009-04-30,0.42,0.425,0.41,0.41,280700,116926.4,EQNL
2009-05-04,0.42,0.431,0.419,0.42,5486200,2305456.5,EQNL
2009-05-05,0.421,0.43,0.421,0.422,657400,282017.6,EQNL
2009-05-06,0.455,0.455,0.45,0.45,151,68.41,SMAL
2009-05-07,0.46,0.46,0.46,0.46,77,35.42,SMAL
