date,open,high,low,close,volume,value,board
2008-09-02,13.5,13.5,12.95,13.0,29700,388765.7,EQNE
2008-09-03,13,15,13,13.32,21100,284064.2,EQNE
2008-09-04,13.5,13.543,13.31,13.5,39500,532697.8,EQNE
2008-09-08,13.7,14.5,13,13.6,37000,508630,EQNE
2008-09-09,13,13.5,12.98,12.98,7000,92930,EQNE
2008-09-10,13,13,13,13.0,1500,19500,EQNE
2008-09-11,13.05,13.05,13,13.05,2100,27355,EQNE
2008-09-12,13.5,13.5,13.5,13.5,1000,13500,EQNE
2008-09-15,13.2,14.5,13,14.0,32800,449709,EQNE
2008-09-16,13.5,13.5,13.5,13.5,1000,13500,EQNE
2008-09-17,13,13,13,13.0,1000,13000,EQNE
2008-10-03,12.999,15,12.999,15.0,2600,34999,EQNE
2008-10-06,13,14,13,14.0,400,5500,EQNE
2008-10-07,14,14,14,14.0,200,2800,EQNE
2008-10-16,12.5,12.5,10,10.208,2000,22666.7,EQNE
2008-10-17,11.5,11.5,11.5,11.5,100,1150,EQNE
2008-10-20,12.99,13,12,13.0,1200,15396,EQNE
2008-11-07,15,15,15,15.0,100,1500,EQNE
2008-11-14,15,18.5,15,18.5,400,6975,EQNE
2008-11-19,10.463,10.463,10.463,10.463,100,1046.3,EQNE
2008-12-05,6.278,6.278,6.278,6.278,300,1883.4,EQNE
2008-12-08,3.767,3.767,3.767,3.767,100,376.7,EQNE
2008-12-09,2.3,2.3,2.3,2.3,100,230,EQNE
2008-12-10,1.38,2.295,1.38,2.295,200,367.5,EQNE
2008-12-11,1.386,1.695,1.38,1.38,6200,8630.8,EQNE
2008-12-12,0.925,1.991,0.925,1.005,11300,17248.9,EQNE
2008-12-15,0.803,1.407,0.803,1.201,1700,2171,EQNE
2008-12-16,1,1.681,1,1.681,1200,1948.9,EQNE
2008-12-17,2.353,2.353,2.353,2.353,1600,3764.8,EQNE
2008-12-18,2.353,3.294,2.353,3.294,2900,8893.9,EQNE
2008-12-19,3.45,3.45,3.45,3.45,100,345,EQNE
2008-12-22,2.2,4.8,2.1,4.8,2400,6240,EQNE
2008-12-23,6.249,6.249,3.5,5.99,800,4067.8,EQNE
2008-12-24,8.29,8.386,7,8.386,11200,92578.1,EQNE
2008-12-25,11.55,11.571,5,8.4,4800,48334.9,EQNE
2008-12-26,8.899,8.96,5.1,7.499,4500,31688,EQNE
2008-12-29,10,10,10,10.0,100,1000,EQNE
2008-12-30,13.99,13.99,13.99,13.99,100,1399,EQNE
2008-12-31,19.586,19.586,8.411,18.5,300,4649.7,EQNE
2009-01-11,14,18.838,8.074,15.0,17900,222119.1,EQNE
2009-01-12,13,13,10,12.44,3300,35933,EQNE
2009-01-13,10.01,14.19,8.235,12.0,10500,120460.5,EQNE
2009-01-14,10.011,10.011,10.011,10.011,200,2002.2,EQNE
2009-01-16,6.008,9.2,6.007,6.66,1900,12733.6,EQNE
2009-01-19,6.5,6.5,5.888,5.888,200,1238.8,EQNE
2009-01-27,8.243,8.243,8.243,8.243,100,824.3,EQNE
2009-01-28,4.946,4.946,4.946,4.946,100,494.6,EQNE
2009-01-29,6.9,6.9,6,6.0,500,3140,EQNE
2009-01-30,6.5,6.5,5,6.0,600,3450,EQNE
2009-02-03,6,6.06,6,6.06,2500,15077.7,EQNE
2009-02-04,6.49,6.55,6.15,6.55,2100,13304.5,EQNE
2009-02-05,6.8,6.83,5.9,6.6,3100,19719,EQNE
