date,open,high,low,close,volume,value,board
2008-03-04,284.4,346.25,284.4,346.25,921,317974.58,EQNE
2008-03-05,380.0,484.75,380.0,484.75,792,382907.9,EQNE
2008-03-06,500.0,678.65,500.0,678.65,709,470204.06,EQNE
2008-03-07,895.0,950.11,895.0,950.11,259,243166.74,EQNE
2008-03-11,895.31,1330.15,895.31,1330.15,334,382048.1,EQNE
2008-03-12,405.0,405.0,405.0,405.0,25,10125.0,EQNE
2008-03-13,405.0,405.0,405.0,405.0,17,6885.0,EQNE
2008-03-14,405.0,542.0,278.6,281.0,24906,7543275.83,EQNE
2008-03-17,281.0,282.0,257.5,280.0,9731,2709771.77,EQNE
2008-03-18,305.79,307.99,265.0,270.0,5633,1511804.71,EQNE
2008-03-19,280.0,280.0,260.0,269.0,2922,774398.39,EQNE
2008-03-20,265.0,266.8,250.0,255.0,3457,887420.99,EQNE
2008-03-21,270.0,270.0,248.0,257.98,1868,482971.29,EQNE
2008-03-24,258.99,260.0,250.0,257.98,3067,776666.51,EQNE
2008-03-25,257.98,269.99,240.0,251.8,4133,1034811.35,EQNE
2008-03-26,252.09,252.09,245.0,250.0,1525,375422.65,EQNE
2008-03-27,245.0,248.8,240.0,248.0,7984,1935461.61,EQNE
2008-03-28,243.2,248.0,240.0,241.0,6674,1604328.75,EQNE
2008-03-31,236.0,243.0,236.0,241.0,1601,384725.32,EQNE
2008-04-01,243.3,259.89,236.05,252.0,3262,807531.49,EQNE
2008-04-02,257.88,257.88,246.01,252.01,2345,590633.84,EQNE
2008-04-03,254.0,255.0,245.0,248.1,3150,789882.0,EQNE
2008-04-04,249.0,269.0,246.5,249.9,1694,424709.78,EQNE
2008-04-07,249.0,256.79,244.0,244.0,975,241128.27,EQNE
2008-04-08,254.0,254.0,241.11,248.0,513,125505.37,EQNE
2008-04-09,247.5,258.99,241.99,249.99,1027,253033.74,EQNE
2008-04-10,241.01,251.95,241.01,245.0,1817,448506.02,EQNE
2008-04-11,246.0,247.48,242.0,243.0,955,233088.25,EQNE
2008-04-14,247.0,247.0,230.0,238.0,2507,593374.05,EQNE
2008-04-15,239.0,243.5,235.0,242.99,1916,460430.51,EQNE
2008-04-16,240.0,243.5,236.0,240.1,4057,982739.83,EQNE
2008-04-17,242.01,254.95,241.99,254.0,6009,1490731.31,EQNE
2008-04-18,255.0,255.0,242.71,253.9,683,167968.38,EQNE
2008-04-21,254.0,254.0,246.1,249.89,807,204005.37,EQNE
2008-04-22,245.34,252.9,245.34,251.88,13,3255.52,EQNE
2008-04-23,250.0,252.9,242.5,242.5,735,183718.16,EQNE
2008-04-24,248.0,250.0,237.8,248.84,2423,596111.46,EQNE
2008-04-25,250.94,250.94,242.0,242.2,59,14569.95,EQNE
2008-04-28,242.8,243.79,237.3,240.8,5995,1424536.15,EQNE
2008-04-29,238.0,241.77,237.0,241.77,1268,301346.19,EQNE
2008-04-30,237.4,238.0,232.0,235.0,794,186381.56,EQNE
2008-05-04,236.0,240.5,236.0,237.0,146,34547.35,EQNE
2008-05-05,236.02,240.49,236.0,240.49,3418,814556.73,EQNE
2008-05-06,239.0,240.1,230.0,232.33,16366,3808101.36,EQNE
2008-05-07,234.15,234.15,231.0,233.6,4470,1041234.36,EQNE
2008-05-12,238.8,238.8,232.1,236.46,702,164437.73,EQNE
2008-05-13,236.99,238.0,233.6,238.0,1214,285173.68,EQNE
2008-05-14,238.0,252.0,238.0,247.0,14516,3569707.49,EQNE
2008-05-15,248.0,253.98,245.0,249.5,8982,2233356.29,EQNE
2008-05-16,252.7,253.7,247.01,252.0,5117,1279870.26,EQNE
2008-05-19,253.99,264.99,250.0,256.9,24159,6169617.24,EQNE
2008-05-20,257.2,257.5,243.0,245.0,27004,6733099.02,EQNE
2008-05-21,249.49,249.49,243.0,243.0,9177,2245833.88,EQNE
2008-05-22,248.7,248.7,236.51,240.0,3399,816493.19,EQNE
2008-05-23,245.0,247.0,239.99,243.0,4110,988994.04,EQNE
2008-05-26,245.0,245.0,237.07,239.95,557,133445.81,EQNE
2008-05-27,243.0,243.0,235.0,237.7,12848,3033360.41,EQNE
