date,open,high,low,close,volume,value,board
2011-11-21,2.26,2.2751,2.26,2.261,2962,6705.76,SMAL
2011-11-22,2.33,2.3388,2.2512,2.2512,14633,33449.84,SMAL
2011-11-23,2.2901,2.3,2.2802,2.2802,4957,11372.4,SMAL
2011-11-24,2.272,2.272,2.265,2.2671,5126,11626.67,SMAL
2011-11-25,2.23,2.25,2.2238,2.2253,2792,6221.53,SMAL
2011-11-28,2.32,2.3369,2.27,2.2858,9785,22420.48,SMAL
2011-11-29,2.325,2.3256,2.2801,2.3099,4557,10480.86,SMAL
2011-11-30,2.32,2.36,2.28,2.3359,6994,16315.06,SMAL
2011-12-01,2.382,2.4868,2.3,2.46,20009,47342.89,SMAL
2011-12-02,2.465,2.4987,2.4013,2.4987,9403,23064.51,SMAL
2011-12-05,2.4801,2.5,2.4801,2.4828,4072,10122.62,SMAL
2011-12-06,2.4381,2.44,2.3604,2.44,9497,23038.01,SMAL
2011-12-07,2.405,2.4101,2.3501,2.4002,4992,11943.44,SMAL
2011-12-08,2.45,2.4564,2.4,2.4008,17505,42775.25,SMAL
2011-12-09,2.3301,2.58,2.3301,2.3385,9192,21795.0,SMAL
2011-12-12,2.3301,2.3498,2.2451,2.2451,15653,35705.95,SMAL
2011-12-13,2.21,2.2348,2.1552,2.2348,2984,6596.82,SMAL
2011-12-14,2.1709,2.1895,2.1409,2.1425,11729,25418.28,SMAL
2011-12-15,2.13,2.2,2.1122,2.2,14224,30801.51,SMAL
2011-12-16,2.12,2.2,2.12,2.2,5852,12505.56,SMAL
2011-12-19,2.1851,2.2,2.1851,2.1869,7138,15629.09,SMAL
2011-12-20,2.195,2.2093,2.1708,2.2093,6557,14364.96,SMAL
2011-12-21,2.185,2.1983,2.1105,2.1852,11573,25054.73,SMAL
2011-12-22,2.185,2.22,2.1058,2.1666,8522,18491.28,SMAL
2011-12-23,2.18,2.2,2.1117,2.2,14119,30695.05,SMAL
2011-12-26,2.1634,2.271,2.1634,2.199,10195,22176.36,SMAL
2011-12-27,2.22,2.2222,2.1844,2.2222,5604,12353.57,SMAL
