date,open,high,low,close,volume,value,board
2003-02-03,0,0,0,0.0,0,0,EQNE
2003-02-04,0,0,0,0.0,0,0,EQNE
2003-02-05,0,0,0,0.0,0,0,EQNE
2003-02-06,0,0,0,0.0,0,0,EQNE
2003-02-07,0,0,0,0.0,0,0,EQNE
2003-02-10,0,0,0,0.0,0,0,EQNE
2003-02-11,0,0,0,0.0,0,0,EQNE
2003-02-12,0,0,0,0.0,0,0,EQNE
2003-02-13,0,0,0,0.0,0,0,EQNE
2003-02-14,0,0,0,0.0,0,0,EQNE
2003-02-17,0,0,0,0.0,0,0,EQNE
2003-02-18,0,0,0,0.0,0,0,EQNE
2003-02-19,0,0,0,0.0,0,0,EQNE
2003-02-20,0,0,0,0.0,0,0,EQNE
2003-02-21,0,0,0,0.0,0,0,EQNE
2003-02-25,0,0,0,0.0,0,0,EQNE
2003-02-26,0,0,0,0.0,0,0,EQNE
2003-02-27,0,0,0,0.0,0,0,EQNE
2003-02-28,0,0,0,0.0,0,0,EQNE
2003-03-03,0,0,0,0.0,0,0,EQNE
2003-03-04,0,0,0,0.0,0,0,EQNE
2003-03-05,0,0,0,0.0,0,0,EQNE
2003-03-06,0,0,0,0.0,0,0,EQNE
2003-03-07,0,0,0,0.0,0,0,EQNE
2003-03-11,0,0,0,0.0,0,0,EQNE
2003-03-17,0,0,0,0.0,0,0,EQNE
2006-06-19,50,50,50,50.0,5,250,EQNE
2006-06-20,65,219.5,65,190.0,309,51653.5,EQNE
2006-06-21,170,177,115,135.0,113,17519.21,EQNE
2006-06-23,136,155,136,155.0,67,9315,EQNE
2006-06-26,110,140,110,140.0,5,670,EQNE
2006-06-27,120,140,106,140.0,84,10207,EQNE
2006-06-28,117,120,104,104.0,1055,113075.42,EQNE
2006-06-29,100.01,109.99,100,109.99,7,720,EQNE
2006-06-30,100.01,109.34,100,100.0,55,5514.37,EQNE
2006-07-05,109.99,114,100,100.0,620,62161.58,EQNE
2006-07-10,119.99,120,119.99,120.0,22,2639.98,EQNE
2006-07-12,95.62,95.62,95.6,95.6,22,2103.24,EQNE
2006-07-13,105,105,105,105.0,1,105,EQNE
2006-07-18,110.99,119,110.99,119.0,7,813.5,EQNE
2006-07-28,105,105,100,100.0,8,805.02,EQNE
2006-08-01,120,120,120,120.0,100,12000,EQNE
2006-08-02,110,110,110,110.0,2,220,EQNE
2006-08-09,100,105,100,105.0,21,2105,EQNE
2006-08-10,100.01,100.01,100,100.0,99,9900.01,EQNE
2006-08-17,100.01,100.01,100,100.0,52,5200.01,EQNE
2006-08-21,100.02,100.02,100.02,100.02,210,21004.2,EQNE
2006-08-22,119.95,135,100.01,110.0,553,68715.95,EQNE
2006-08-28,100.01,100.01,1.54,1.54,17,1373.11,EQNE
2006-08-29,90,110,90,104.5,67,7157.44,EQNE
2006-08-30,104,104,104,104.0,20,2080,EQNE
2006-08-31,120,120,120,120.0,2,240,EQNE
2006-09-04,120,120,120,120.0,28,3360,EQNE
2006-09-08,110,120,110,120.0,212,23340,EQNE
2006-09-14,100,100,100,100.0,201,20100,EQNE
2006-09-18,90,90,90,90.0,2,180,EQNE
2006-09-19,110,120.5,105,120.5,348,38838.5,EQNE
2006-09-22,124.99,124.99,124.99,124.99,1,124.99,EQNE
2006-09-28,115,115,115,115.0,7,805,EQNE
2006-10-02,90.55,90.55,90.55,90.55,1,90.55,EQNE
2006-10-05,100,124.5,100,124.5,70,8354.5,EQNE
2006-10-06,112,112,112,112.0,2,224,EQNE
2006-10-13,112.5,112.5,112.5,112.5,5,562.5,EQNE
2006-10-18,123.5,124.5,123.5,124.5,133,16553.25,EQNE
2006-10-19,110.02,125,110.02,125.0,63,7840.05,EQNE
2006-10-20,125,150,125,131.0,266,35836.57,EQNE
2006-10-23,120.1,140,114,140.0,299,35906.98,EQNE
2006-10-24,150,155,150,150.0,303,46900,EQNE
2006-10-25,140,140,135.01,135.01,2,275.01,EQNE
2006-10-26,125,140.01,125,140.0,560,72772.17,EQNE
2006-10-27,154,189.9,120.01,173.0,56186,8965014.27,EQNE
2006-10-30,125,210,125,164.0,6855,1090972.65,EQNE
2006-10-31,165,167.9,150.3,167.9,134,20997.91,EQNE
2006-11-01,156.7,156.7,152.2,153.72,106,16200.88,EQNE
2006-11-02,158.26,158.26,158.26,158.26,10,1582.6,EQNE
2006-11-03,155.06,155.06,110,151.0,1273,141136.76,EQNE
2006-11-07,160,169.99,160,160.0,21,3369.99,EQNE
2006-11-08,165.01,165.01,165,165.0,20,3300.08,EQNE
2006-11-09,156.61,161.61,155,160.99,71,11276.61,EQNE
2006-11-13,210,210,140,165.01,7842,1353831.89,EQNE
2006-11-14,166.66,209.9,146,165.66,10634,1813309.96,EQNE
2006-11-16,175.01,175.01,175.01,175.01,3,525.03,EQNE
2006-11-17,176.76,209,140,190.0,2693,470281.26,EQNE
2006-11-21,190,190.99,185.01,190.99,4,756.99,EQNE
2006-11-24,204,205,204,205.0,24,4917,EQNE
2006-11-27,210,224.9,204.01,204.01,1365,306763.41,EQNE
2006-11-28,151,220.9,151,220.9,2730,507692.5,EQNE
2006-11-29,151,222.9,151,222.9,2730,510345.6,EQNE
2006-11-30,165,199.91,151,199.91,1366,206328.91,EQNE
2006-12-01,219.98,219.98,219.98,219.98,1,219.98,EQNE
2006-12-08,205,205,205,205.0,1,205,EQNE
2006-12-20,205,219.96,205,219.96,53,10879.96,EQNE
2006-12-25,150.01,220,150.01,209.0,2310,480473.26,EQNE
2006-12-26,245,245,200,200.0,65,15880,EQNE
2006-12-27,210,320,210,221.01,47,11549.97,EQNE
2006-12-28,281.5,281.5,180,180.0,66,13693.1,EQNE
2006-12-29,230,264,195,195.0,70,16156,EQNE
2007-01-10,180.02,180.02,180,180.0,33,5940.11,EQNE
2007-01-12,181.81,183.31,181.81,183.31,7,1274.17,EQNE
2007-01-15,185.14,185.14,185.14,185.14,1,185.14,EQNE
2007-01-18,210.01,211,210.01,211.0,2,421.01,EQNE
2007-01-19,211,211,211,211.0,5,1055,EQNE
2007-01-22,224,224,211.01,211.01,3,659.01,EQNE
2007-01-24,213.12,220,213.12,220.0,9,1973.12,EQNE
2007-01-29,280.54,280.55,249,268.0,26,7134.74,EQNE
2007-02-02,268,268,268,268.0,2,536,EQNE
2007-02-05,232.01,232.01,230,230.0,13,2994.01,EQNE
2007-02-06,250,250,250,250.0,1,250,EQNE
2007-02-09,212.5,270,212.5,270.0,16,4003.9,EQNE
2007-03-09,165.01,240,165,220.0,28,5310,EQNE
2007-03-12,220,220,220,220.0,5,1100,EQNE
2007-03-13,220,281,220,281.0,8,2078,EQNE
2007-03-14,260,260,231,231.0,4,1011,EQNE
2007-03-15,265,265,240,240.0,19,4660,EQNE
2007-03-16,230,230,225,225.0,13,2985,EQNE
2007-03-19,265,281,175,281.0,6125,1476688,EQNE
2007-03-20,193.02,193.02,193,193.0,16,3088.04,EQNE
2007-03-21,201,310,165,165.0,97,22976.95,EQNE
2007-03-23,180,253,180,253.0,5,1062.99,EQNE
2007-03-27,250,250,250,250.0,40,10000,EQNE
2007-03-30,210,234.99,203,203.0,4,852.99,EQNE
2007-04-03,240,355,240,355.0,1622,520746.96,EQNE
2007-04-04,273,390,273,277.0,2831,931993,EQNE
2007-04-05,280,280,280,280.0,1,280,EQNE
2007-04-06,280,280,280,280.0,2,560,EQNE
2007-04-09,267,438,267,438.0,2224,735551,EQNE
2007-04-10,302,302,302,302.0,1,302,EQNE
2007-04-11,350,360,350,360.0,24,8410,EQNE
2007-04-12,304.71,453,286.71,350.0,94,31962.73,EQNE
2007-04-13,311,311,309.9,309.9,8,2484,EQNE
2007-04-17,328.1,429,327.91,419.0,16,5743.48,EQNE
2007-04-18,350,550,350,550.0,27,13318,EQNE
2007-04-19,500,500,400,400.0,12,5300,EQNE
2007-04-23,400,400,389.11,389.11,3,1178.22,EQNE
2007-04-27,311,324,302,302.0,15,4649,EQNE
2007-05-02,350,412,283.01,350.01,2378,828988.22,EQNE
2007-05-03,350,530,350,410.0,28,12865.9,EQNE
2007-05-04,470,470,470,470.0,23,10810,EQNE
2007-05-07,470.62,470.62,450,470.6,130,58932.44,EQNE
2007-05-10,406,406,406,406.0,10,4060,EQNE
2007-05-11,470,470,470,470.0,2,940,EQNE
2007-05-16,406,406,406,406.0,7,2842,EQNE
2007-05-17,457,457,457,457.0,4,1828,EQNE
2007-05-21,412,412,411,411.0,5,2057,EQNE
2007-05-22,411,431,411,431.0,7,2971,EQNE
2007-05-31,470.62,470.62,470.62,470.62,1,470.62,EQNE
2007-06-04,327,327,327,327.0,1,327,EQNE
2007-06-06,281.01,330.1,281.01,330.1,2,611.11,EQNE
2007-06-07,360,360,360,360.0,4,1440,EQNE
2007-06-08,370,370,370,370.0,10,3700,EQNE
2007-06-09,470.62,470.62,470.62,470.62,1,470.62,EQNE
2007-06-18,350,465.9,350,465.9,13,5390.8,EQNE
2007-06-20,462,464,462,464.0,16,7422,EQNE
2007-06-21,450,450,450,450.0,1021,459450,EQNE
2007-06-22,450,450,376,442.9,108,41116.5,EQNE
2007-07-04,430,439.97,341,341.0,3,1210.97,EQNE
