date,open,high,low,close,volume,value,board
2011-12-21,174.0,174.0,174.0,174.0,10,1740.0,EQNE
2011-12-22,243.0,243.0,190.0,195.0,50,10650.0,EQNE
2011-12-23,200.0,200.0,200.0,200.0,10,2000.0,EQNE
2011-12-26,205.0,250.0,175.0,175.0,300,64861.0,EQNE
2011-12-28,175.0,175.0,175.0,175.0,20,3500.0,EQNE
2012-01-04,150.0,150.0,150.0,150.0,10,1500.0,EQNE
2012-01-20,189.0,189.0,189.0,189.0,10,1890.0,EQNE
2012-01-25,264.0,264.0,264.0,264.0,10,2640.0,EQNE
2012-01-26,190.0,250.0,162.02,162.02,760,146453.6,EQNE
2012-01-27,210.0,210.0,210.0,210.0,10,2100.0,EQNE
2012-02-01,199.97,200.0,199.97,200.0,50,9999.4,EQNE
2012-02-06,200.0,200.0,200.0,200.0,10,2000.0,EQNE
2012-02-15,200.0,200.0,200.0,200.0,10,2000.0,EQNE
2012-02-20,165.01,165.01,165.0,165.0,420,69300.1,EQNE
2012-02-24,169.99,170.0,169.99,170.0,30,5099.9,EQNE
2012-02-29,184.99,200.0,184.98,184.98,620,119042.1,EQNE
2012-03-01,217.5,217.5,180.0,180.0,90,16845.0,EQNE
2012-03-06,225.0,225.0,170.0,170.0,410,70470.1,EQNE
2012-03-07,185.0,194.99,170.0,170.0,130,22679.8,EQNE
2012-03-11,213.0,213.0,173.0,174.0,120,21754.9,EQNE
2012-03-12,190.0,190.0,190.0,190.0,10,1900.0,EQNE
2012-03-13,190.0,250.0,180.0,229.99,1720,367610.9,EQNE
2012-03-14,225.0,225.0,190.01,209.5,490,101080.0,EQNE
2012-03-16,249.0,249.0,180.0,205.0,100,20440.1,EQNE
2012-03-19,204.0,205.0,171.0,184.95,610,114501.8,EQNE
2012-03-21,206.48,206.48,178.92,178.92,170,30967.6,EQNE
2012-03-23,180.0,189.95,180.0,189.95,30,5499.5,EQNE
2012-03-26,190.73,190.74,190.73,190.74,140,26702.4,EQNE
2012-03-28,199.56,202.0,199.56,202.0,50,10002.4,EQNE
2012-03-29,211.0,215.0,195.0,195.0,120,24605.7,EQNE
2012-03-30,209.98,209.98,209.98,209.98,10,2099.8,EQNE
2012-04-02,211.09,215.0,211.09,215.0,290,62193.7,EQNE
2012-04-03,200.03,214.99,200.03,214.99,40,8150.8,EQNE
2012-04-04,200.05,209.89,200.0,209.89,40,8099.9,EQNE
2012-04-06,212.87,212.96,195.01,195.01,50,10288.1,EQNE
2012-04-09,239.0,239.0,205.0,214.99,30,6589.9,EQNE
2012-04-11,205.0,215.0,205.0,215.0,250,51950.0,EQNE
2012-04-12,210.0,215.0,210.0,215.0,500,105789.6,EQNE
2012-04-13,215.0,215.0,215.0,215.0,10,2150.0,EQNE
2012-04-20,210.0,214.99,210.0,214.99,30,6349.9,EQNE
2012-04-27,215.0,215.0,215.0,215.0,100,21500.0,EQNE
2012-04-28,210.0,210.0,200.0,209.99,80,16299.9,EQNE
2012-05-18,170.05,190.0,150.0,170.01,240,41575.3,EQNE
2012-05-21,170.0,189.0,170.0,189.0,30,5390.0,EQNE
2012-05-25,179.99,180.0,179.99,180.0,40,7199.7,EQNE
2012-05-28,180.0,198.0,180.0,198.0,20,3780.0,EQNE
2012-05-29,215.0,264.6,200.0,235.0,1310,293404.5,EQNE
2012-05-30,250.0,329.0,210.08,300.0,260,68363.9,EQNE
2012-05-31,250.0,260.0,200.0,260.0,120,26102.6,EQNE
2012-06-01,320.0,364.0,250.0,269.99,470,131299.7,EQNE
2012-06-06,250.0,250.0,250.0,250.0,50,12500.0,EQNE
2012-06-07,250.0,250.0,250.0,250.0,20,5000.0,EQNE
2012-06-08,200.06,206.0,200.06,206.0,40,8061.8,EQNE
2012-06-09,200.01,250.0,200.01,239.99,230,53789.8,EQNE
2012-06-13,300.0,300.0,216.96,259.97,90,22621.1,EQNE
2012-06-14,286.97,286.97,260.01,286.87,80,21339.3,EQNE
2012-06-15,250.05,299.95,250.0,250.0,170,43234.4,EQNE
2012-06-19,260.89,260.89,260.89,260.89,10,2608.9,EQNE
2012-06-20,230.0,230.0,229.87,229.99,150,34492.0,EQNE
2012-06-21,230.0,230.0,229.99,229.99,40,9199.8,EQNE
2012-06-22,201.6,229.99,201.6,223.57,120,26148.8,EQNE
2012-06-25,201.57,201.57,201.57,201.57,10,2015.7,EQNE
2012-06-27,228.0,228.0,210.0,221.91,90,19599.1,EQNE
2012-06-28,223.15,223.15,223.15,223.15,10,2231.5,EQNE
2012-06-29,221.95,233.0,220.0,220.0,850,192703.6,EQNE
2012-07-02,215.01,232.92,215.01,223.99,50,11179.0,EQNE
2012-07-03,227.98,234.98,220.48,234.0,240,54734.1,EQNE
2012-07-04,236.0,236.0,221.01,221.01,430,96888.6,EQNE
2012-07-05,215.0,223.03,215.0,223.03,20,4380.3,EQNE
2012-07-06,220.0,234.74,220.0,234.74,40,8969.9,EQNE
2012-07-09,234.98,234.98,234.98,234.98,10,2349.8,EQNE
2012-07-10,234.72,235.99,230.0,235.99,200,46820.3,EQNE
2012-07-11,230.0,235.87,230.0,235.87,30,6958.7,EQNE
2012-07-12,235.99,236.99,223.76,225.58,80,18447.4,EQNE
2012-07-13,237.82,237.82,237.82,237.82,10,2378.2,EQNE
2012-07-16,220.05,230.0,215.0,215.0,160,35164.4,EQNE
2012-07-17,227.0,233.91,221.57,226.21,80,18364.3,EQNE
2012-07-18,217.53,233.9,217.53,225.0,40,8986.6,EQNE
2012-07-19,216.05,236.66,216.01,236.66,50,11007.8,EQNE
2012-07-20,226.93,227.0,226.92,227.0,170,38581.9,EQNE
2012-07-23,232.0,236.97,220.6,222.01,220,49426.0,EQNE
2012-07-24,230.0,236.98,227.0,230.0,530,121234.2,EQNE
2012-07-25,224.0,229.99,220.0,224.22,210,47084.7,EQNE
2012-07-26,229.99,229.99,229.0,229.99,90,20679.3,EQNE
2012-07-27,264.5,264.5,220.03,220.03,20,4845.3,EQNE
2012-07-30,221.0,226.99,201.77,210.0,850,181058.0,EQNE
2012-07-31,209.99,215.0,209.99,215.0,260,54849.9,EQNE
2012-08-01,210.01,229.96,210.01,229.96,20,4399.7,EQNE
2012-08-02,210.01,229.99,210.01,229.97,330,73339.1,EQNE
2012-08-03,213.05,221.0,213.05,221.0,180,39143.9,EQNE
2012-08-06,215.01,221.0,215.01,221.0,180,39660.2,EQNE
2012-08-07,221.0,229.93,221.0,229.93,100,22903.7,EQNE
2012-08-10,218.8,225.0,218.8,225.0,250,56000.1,EQNE
2012-08-14,229.9,230.0,229.9,230.0,100,22999.0,EQNE
2012-08-15,229.99,230.0,212.0,230.0,220,50239.4,EQNE
2012-08-16,230.0,245.0,213.65,225.1,1250,288050.2,EQNE
2012-08-17,239.96,239.96,239.96,239.96,10,2399.6,EQNE
2012-08-20,216.01,216.01,216.0,216.0,20,4320.1,EQNE
2012-08-21,226.93,226.94,226.93,226.94,20,4538.7,EQNE
2012-08-22,250.0,250.0,250.0,250.0,1,250.0,SMAL
2012-08-23,224.99,225.0,220.0,220.0,100,22100.2,EQNE
2012-08-27,220.0,220.0,220.0,220.0,110,24200.0,EQNE
2012-08-28,217.01,217.01,210.5,210.5,50,10767.7,EQNE
2012-08-29,211.0,211.0,201.0,201.0,20,4120.0,EQNE
2012-08-30,205.0,205.0,205.0,205.0,20,4100.0,EQNE
2012-08-31,210.96,210.96,210.96,210.96,10,2109.6,EQNE
2012-09-03,203.5,217.5,203.5,217.5,30,6375.0,EQNE
2012-09-04,217.95,250.0,217.95,250.0,230,52376.1,EQNE
2012-09-06,225.01,249.99,186.26,249.99,330,72096.8,EQNE
2012-09-11,210.5,223.0,210.5,223.0,30,6565.0,EQNE
2012-09-12,215.0,239.98,205.77,231.43,1330,290590.6,EQNE
2012-09-14,210.51,210.51,203.92,208.98,230,47997.5,EQNE
2012-09-17,210.5,210.5,209.99,209.99,130,27303.9,EQNE
2012-09-18,210.01,210.01,205.51,205.51,850,178051.1,EQNE
2012-09-21,205.6,218.21,201.01,218.21,40,8258.3,EQNE
2012-09-25,211.01,215.99,211.01,215.99,40,8580.0,EQNE
2012-09-26,211.0,223.89,203.83,223.89,40,8537.3,EQNE
2012-10-01,210.06,210.06,210.06,210.06,20,4201.2,EQNE
2012-10-02,216.94,219.99,212.0,212.0,50,10729.5,EQNE
2012-10-04,219.99,219.99,219.99,219.99,20,4399.8,EQNE
2012-10-05,211.0,215.97,211.0,215.97,30,6429.4,EQNE
